WEBSITE_ID,REVIEW_ID,TYPE,TEXT,RELEVANCE,COUNT,CONFIDENCE,SENTIMENT_SCORE,SENTIMENT_LABEL,SADNESS,JOY,FEAR,DISGUST,ANGER,MIXED_SENTIMENT,DISAMBIGUATION_SUBTYPE,DISAMBIGUATION_NAME,DISAMBIGUATION_RESOURCE
1,673563980,Location,Singapore,0.082635,2,0.999218,0.802376,positive,0.092959,0.761576,0.018081,0.021702,0.023507,,,Singapore,http://dbpedia.org/resource/Singapore
1,673378035,Location,Singapore,0.978348,1,0.985919,0.996773,positive,0.014741,0.956498,0.005882,0.014614,0.00464,,,Singapore,http://dbpedia.org/resource/Singapore
1,673133202,Quantity,10 min,0.978348,1,0.8,0.960585,positive,0.316895,0.295142,0.129111,0.169509,0.241039,,,,
1,673019821,Facility,Burj Khalifa,0.963296,1,0.269183,0.956368,positive,0.105062,0.689998,0.026891,0.151978,0.039604,,"['Location', 'Building', 'Skyscraper']",Burj_Khalifa,http://dbpedia.org/resource/Burj_Khalifa
1,673019821,Location,Dubai,0.756715,1,0.999386,0.956368,positive,0.105062,0.689998,0.026891,0.151978,0.039604,,,,
1,673000495,Quantity,3 dollars,0.978348,1,0.8,0.553619,positive,0.199783,0.204893,0.127576,0.146005,0.089085,,,,
1,672919198,Location,Singapore,0.963296,1,0.245507,0.683075,positive,0.020432,0.632761,0.046952,0.015262,0.039948,,,Singapore,http://dbpedia.org/resource/Singapore
1,672919198,Facility,Marina Bay Sands,0.790863,1,0.053419,0.926899,positive,0.017832,0.807411,0.074355,0.039143,0.009225,,,,
1,672751655,Location,Singapore,0.978348,1,0.996938,0,neutral,0.100846,0.221549,0.094639,0.081567,0.087165,,,Singapore,http://dbpedia.org/resource/Singapore
1,672444022,Facility,Bay Central,0.953262,1,0.170311,0.0,neutral,0.174638,0.577061,0.056959,0.032445,0.040235,,['Skyscraper'],Bay_Central,http://dbpedia.org/resource/Bay_Central
1,672444022,Person,torii gates,0.585402,1,0.611127,0.825031,positive,0.257649,0.600294,0.024671,0.011664,0.022944,,,,
1,672444022,Location,Singapore,0.521099,1,0.622174,0.741602,positive,0.03965,0.783566,0.044953,0.011962,0.005727,,,Singapore,http://dbpedia.org/resource/Singapore
1,672444022,Facility,Childre's Garden,0.401537,1,0.287108,0.881473,positive,0.120948,0.785231,0.019063,0.059966,0.026582,,,,
1,672444022,Company,SIngapore Flyer,0.027497,1,0.138848,0.869615,positive,0.086166,0.796966,0.022159,0.035211,0.024467,,,,
1,672444022,Location,Bay East,0.004848,1,0.331377,0.0,neutral,0.086166,0.796966,0.022159,0.035211,0.024467,,,,
1,672376560,Quantity,6 months,0.978348,1,0.8,-0.701087,negative,0.487428,0.215152,0.030705,0.223368,0.161064,,,,
1,672343385,Facility,New garden,0.963296,1,0.667816,0.890052,positive,0.02526,0.930028,0.01877,0.010382,0.009734,,,,
1,672343385,Location,Singapore,0.648899,1,0.987296,0.890052,positive,0.02526,0.930028,0.01877,0.010382,0.009734,,,Singapore,http://dbpedia.org/resource/Singapore
1,672280311,Facility,super tree bar,0.978348,1,0.23405,0.621141,positive,0.035944,0.814004,0.005929,0.010031,0.012824,,,,
1,672275513,Location,Singapore,0.963296,1,0.807266,0.935115,positive,0.052794,0.716595,0.0381,0.038316,0.020809,,,Singapore,http://dbpedia.org/resource/Singapore
1,672275513,Company,Amazon,0.436605,1,0.369503,0.799308,positive,0.200932,0.556054,0.052331,0.04345,0.045045,,,,
1,672020093,Location,Singapore,0.978348,1,0.981256,0.785174,positive,0.044686,0.804535,0.035316,0.004482,0.006414,,,Singapore,http://dbpedia.org/resource/Singapore
1,672003351,Facility,Marina Bay Sands Hotel,0.963296,1,0.47315,0.925819,positive,0.105117,0.660121,0.129046,0.064508,0.043453,,,,
1,672003351,Location,Singapore,0.12169,1,0.998938,0.923566,positive,0.069944,0.858463,0.003974,0.049015,0.02294,,,Singapore,http://dbpedia.org/resource/Singapore
1,672003350,Quantity,21deg,0.963296,1,0.8,0.562283,positive,0.061477,0.759698,0.016535,0.023492,0.09561,,,,
1,672003350,Quantity,15mins,0.796356,1,0.8,0.562283,positive,0.061477,0.759698,0.016535,0.023492,0.09561,,,,
1,671884935,Company,Sakura,0.978348,1,0.34878,0.570606,positive,0.179524,0.640317,0.095167,0.064416,0.059432,,,,
1,671822730,Location,Singapore,0.978348,1,0.999204,0.801583,positive,0.105318,0.218339,0.088082,0.079937,0.087465,,,Singapore,http://dbpedia.org/resource/Singapore
1,671746066,Quantity,45hr,0.958279,2,0.96,0.894232,positive,0.030265,0.698723,0.019318,0.007668,0.066024,,,,
1,671746066,Location,Singapore,0.399822,2,0.999989,0.943285,positive,0.063698,0.846931,0.060629,0.017427,0.012735,,,Singapore,http://dbpedia.org/resource/Singapore
1,671746066,Quantity,1000 years,0.178996,1,0.8,0.0,neutral,0.215607,0.355097,0.078506,0.129496,0.020654,,,,
1,671746066,Location,Indonesia,0.176086,1,0.99943,0.588404,positive,0.131084,0.415747,0.056123,0.093178,0.084023,,"['AdministrativeDivision', 'Country', 'GovernmentalJurisdiction']",Indonesia,http://dbpedia.org/resource/Indonesia
1,671746066,Location,Holland,0.110182,1,0.995317,0.979347,positive,0.340956,0.526204,0.063642,0.067406,0.016158,,"['HumanLanguage', 'AdministrativeDivision', 'Country', 'GovernmentalJurisdiction', 'Kingdom']",Netherlands,http://dbpedia.org/resource/Netherlands
1,671746066,Facility,OCBC bridge,0.052423,1,0.349001,0.443372,positive,0.329737,0.101746,0.125509,0.107782,0.13482,,,,
1,671533985,Location,Singapore,0.978348,1,0.99964,0.639815,positive,0.033372,0.230218,0.122651,0.115429,0.093628,,,Singapore,http://dbpedia.org/resource/Singapore
1,671323144,Location,Singapore,0.9999,2,0.999903,0.913917,positive,0.016673,0.879091,0.006031,0.022128,0.023931,,,Singapore,http://dbpedia.org/resource/Singapore
1,671081258,Quantity,22 meters,0.963296,1,0.8,0,neutral,0.062377,0.574735,0.041688,0.104317,0.075649,,,,
1,671081258,Quantity,128-meter,0.826327,1,0.8,0,neutral,0.062377,0.574735,0.041688,0.104317,0.075649,,,,
1,671068266,Company,McDonalds,0.963296,1,0.962667,0.559593,positive,0.14785,0.205985,0.136399,0.051466,0.040901,1,['Organization'],McDonald%27s,http://dbpedia.org/resource/McDonald%27s
1,671068266,Location,Singapore,0.414472,1,0.862032,0.946515,positive,0.103105,0.691373,0.044885,0.074587,0.062448,,,Singapore,http://dbpedia.org/resource/Singapore
1,671057969,Location,Singapore,0.978348,1,0.988881,0.990627,positive,0.036578,0.823072,0.007327,0.050799,0.005588,,,Singapore,http://dbpedia.org/resource/Singapore
1,670940460,Facility,Marina Bay Hotel,0.978348,1,0.608305,0.99549,positive,0.043076,0.906567,0.023107,0.013999,0.009088,,,,
1,670765237,Quantity,16 degrees Celsius,0.95577,1,0.8,0.858877,positive,0.118568,0.671407,0.056075,0.030633,0.029518,,,,
1,670765237,Quantity,30 degrees Celsius,0.828563,1,0.8,0.858877,positive,0.118568,0.671407,0.056075,0.030633,0.029518,,,,
1,670765237,Location,Singapore,0.752396,1,0.990833,0.948751,positive,0.115793,0.859079,0.006117,0.002686,0.006789,,,Singapore,http://dbpedia.org/resource/Singapore
1,670765237,Quantity,2 hours,0.226014,1,0.8,-0.292074,negative,0.309961,0.480192,0.168944,0.087612,0.079669,,,,
1,670622484,Facility,OCBC skyline,0.95577,1,0.458507,0.962611,positive,0.089225,0.812177,0.060836,0.01482,0.024276,,,,
1,670622484,Location,Singapore,0.598778,1,0.999884,0.852541,positive,0.115607,0.591436,0.037273,0.125806,0.092004,,,Singapore,http://dbpedia.org/resource/Singapore
1,670622484,Quantity,300 meters,0.150784,1,0.8,0.810477,positive,0.06703,0.701905,0.045564,0.01993,0.043466,,,,
1,670622484,Facility,Bayfront MRT,0.029597,1,0.330402,0.810477,positive,0.06703,0.701905,0.045564,0.01993,0.043466,,,,
1,670563682,Location,Singapore,0.978348,1,0.998853,0.369871,positive,0.323897,0.111414,0.046018,0.362435,0.442707,,,Singapore,http://dbpedia.org/resource/Singapore
1,670449432,HealthCondition,mania,0.978348,1,0.90582,0.860554,positive,0.020501,0.92087,0.009121,0.00803,0.018258,,,,
1,670419005,Quantity,$3,0.954265,1,0.8,0.916113,positive,0.12555,0.126464,0.088023,0.049856,0.138273,,,,
1,670419005,Quantity,1.5 hours,0.813163,1,0.8,0.0,neutral,0.135518,0.739016,0.032056,0.022114,0.099015,,,,
1,670419005,Quantity,1 hour,0.78573,1,0.8,0.0,neutral,0.169933,0.319056,0.278406,0.047585,0.031326,,,,
1,670419005,Quantity,30 mins,0.428274,1,0.8,0.554741,positive,0.383637,0.186371,0.066125,0.152016,0.307268,,,,
1,670419005,Quantity,2 hours,0.323237,1,0.8,0.0,neutral,0.193855,0.669002,0.003024,0.059991,0.019097,,,,
1,670353476,Location,Singapore,0.978348,1,0.994352,-0.322119,negative,0.055009,0.520774,0.044495,0.027649,0.024949,,,Singapore,http://dbpedia.org/resource/Singapore
1,669943383,Location,Cloud Forest,0.978348,1,0.067117,0.956026,positive,0.024472,0.763087,0.053969,0.020824,0.007136,,,,
1,669941860,Facility,marina bay sands hotel,0.978348,1,0.142921,0.90441,positive,0.016322,0.814749,0.041819,0.071299,0.00925,,,,
1,669852200,Company,KLM,0.958279,1,0.687022,0.978344,positive,0.009926,0.538607,0.037431,0.09326,0.00575,,['Airline'],KLM,http://dbpedia.org/resource/KLM
1,669852200,Facility,MRT Station,0.43057,1,0.487498,0.0,neutral,0.428228,0.170615,0.074491,0.106015,0.134152,,,,
1,669852200,Location,Bayfront,0.066079,1,0.906652,0.0,neutral,0.428228,0.170615,0.074491,0.106015,0.134152,,,,
1,669844780,Hashtag,#TulipMania,0.978348,1,0.8,-0.41294,negative,0.334329,0.469077,0.02374,0.107983,0.131767,,,,
1,669595395,Person,Hari Raya,0.958279,1,0.731524,0,neutral,0.176374,0.758518,0.040748,0.014838,0.009475,,,,
1,669595395,Quantity,5°C,0.705773,1,0.8,0,neutral,0.237433,0.403087,0.08366,0.057265,0.074007,,,,
1,669595395,Facility,Bayfront Station,0.038588,1,0.746958,0,neutral,0.182876,0.082858,0.071785,0.085891,0.150632,,,,
1,669587586,Location,Singapore,0.958279,1,0.996389,0.844999,positive,0.282222,0.422607,0.087939,0.089431,0.084195,,,Singapore,http://dbpedia.org/resource/Singapore
1,669587586,Quantity,$8,0.579804,1,0.8,-0.776477,negative,0.596374,0.031006,0.230557,0.086704,0.276363,,,,
1,669587586,Quantity,10 minutes,0.227735,1,0.8,-0.776477,negative,0.596374,0.031006,0.230557,0.086704,0.276363,,,,
1,669573982,Facility,Marina Bay,0.978348,1,0.167167,0,neutral,0.287351,0.166428,0.379266,0.081594,0.09694,,,,
1,669378417,Location,Singapore,0.963296,1,0.999053,0.786342,positive,0.154731,0.695707,0.159737,0.008726,0.017383,,,Singapore,http://dbpedia.org/resource/Singapore
1,669378417,Quantity,9 year,0.75121,1,0.8,0.894613,positive,0.080795,0.550314,0.022851,0.136895,0.238784,,,,
1,669354674,Quantity,3 hours,0.978348,1,0.8,0.913091,positive,0.215304,0.25134,0.111454,0.094436,0.134084,,,,
1,669154668,Facility,Flower Dome,0.953262,1,0.181246,0.756921,positive,0.026383,0.583064,0.093588,0.102537,0.030014,,,,
1,669154668,Facility,Helix bridge,0.687072,1,0.566126,0.579806,positive,0.123384,0.668654,0.133932,0.047795,0.050904,,,The_Helix_Bridge,http://dbpedia.org/resource/The_Helix_Bridge
1,669154668,Facility,Marina Bay,0.508587,1,0.252758,0.579806,positive,0.123384,0.668654,0.133932,0.047795,0.050904,,,,
1,669154668,GeographicFeature,Marina Bay Shoppes,0.479473,1,0.314942,0.913456,positive,0.080786,0.616176,0.145528,0.08058,0.077272,,,,
1,669154668,Quantity,15 mins,0.317945,1,0.8,0.879908,positive,0.508996,0.399697,0.048055,0.035443,0.082993,,,,
1,669154668,Location,Singapore,0.017046,1,0.950056,0.0,neutral,0.139886,0.149133,0.080937,0.095683,0.360262,,,Singapore,http://dbpedia.org/resource/Singapore
1,669069132,Location,Singapore,0.978348,1,0.992376,-0.543523,negative,0.089732,0.580013,0.094019,0.037015,0.038617,,,Singapore,http://dbpedia.org/resource/Singapore
1,668891736,Location,Singapore,0.978348,1,0.996598,0.924538,positive,0.191137,0.551793,0.053994,0.021658,0.090325,,,Singapore,http://dbpedia.org/resource/Singapore
1,668770469,Location,Singapore,0.978348,1,0.975764,0.68254,positive,0.055269,0.618655,0.018963,0.05656,0.011268,,,Singapore,http://dbpedia.org/resource/Singapore
1,668754070,Location,Singapore,0.978348,1,0.990412,0.972065,positive,0.06621,0.793221,0.031594,0.028315,0.066572,,,Singapore,http://dbpedia.org/resource/Singapore
1,668752475,Person,Devine,0.963296,1,0.877274,0.0,neutral,0.143855,0.434064,0.224069,0.089205,0.09948,,,,
1,668752475,Facility,Cloud Dome,0.938415,1,0.390062,0.873048,positive,0.024518,0.860392,0.024561,0.018338,0.009878,,,,
1,668631064,Quantity,$28,0.95577,1,0.8,0.809904,positive,0.107422,0.611616,0.029849,0.097254,0.03939,,,,
1,668631064,Quantity,$2,0.856928,1,0.8,-0.701014,negative,0.217355,0.020766,0.086238,0.161715,0.032224,,,,
1,668631064,Organization,AU,0.421198,1,0.613272,-0.701014,negative,0.217355,0.020766,0.086238,0.161715,0.032224,,,,
1,668631064,Facility,Marina Bay,0.05409,1,0.330858,0.838733,positive,0.154187,0.60492,0.135496,0.029053,0.028776,,,,
1,668463042,Location,Singapore,0.978348,1,0.998612,0.906145,positive,0.173998,0.622771,0.052037,0.022004,0.073189,,,Singapore,http://dbpedia.org/resource/Singapore
1,668418604,Location,Singapore,0.9999,2,0.999874,0.834606,positive,0.138125,0.756691,0.046246,0.02856,0.013203,,,Singapore,http://dbpedia.org/resource/Singapore
1,668275233,Location,Singapore,0.978348,1,0.997654,0,neutral,0.171022,0.212709,0.184871,0.101326,0.187367,,,Singapore,http://dbpedia.org/resource/Singapore
1,668225307,Location,Singapore,0.978348,1,0.993167,0.917735,positive,0.038013,0.864595,0.02026,0.073311,0.00434,,,Singapore,http://dbpedia.org/resource/Singapore
1,668045133,Location,Singapore,0.978348,1,0.998903,0.55551,positive,0.227958,0.486861,0.09576,0.058569,0.212306,,,Singapore,http://dbpedia.org/resource/Singapore
1,668029904,Facility,Marina Bay sands hotel,0.978348,1,0.218494,0.797777,positive,0.129184,0.743998,0.068154,0.052204,0.006206,,,,
1,668001057,Location,Singapore,0.978348,1,0.997693,0,neutral,0.085384,0.310382,0.074944,0.075082,0.091001,,,Singapore,http://dbpedia.org/resource/Singapore
1,667815177,Location,Japan,0.978348,1,0.996969,0.750196,positive,0.058096,0.912153,0.012592,0.005438,0.008891,,,,
1,667782867,Location,Australia,0.978348,1,0.941342,0.391151,positive,0.028074,0.609397,0.024736,0.021731,0.008778,1,"['Country', 'GovernmentalJurisdiction', 'Kingdom']",Australia,http://dbpedia.org/resource/Australia
1,667741576,Person,Eady,0.954265,1,0.875424,0,neutral,0.353197,0.147341,0.031699,0.058653,0.123261,,,,
1,667741576,GeographicFeature,Marina Bay,0.834076,1,0.464342,0,neutral,0.262548,0.240855,0.219019,0.169963,0.170442,,,,
1,667741576,Facility,Flower Dome,0.816734,1,0.315184,0,neutral,0.030107,0.490759,0.020336,0.025684,0.00634,,,,
1,667741576,Location,Bayfront,0.787842,1,0.524282,0,neutral,0.262548,0.240855,0.219019,0.169963,0.170442,,,,
1,667741576,Quantity,$28,0.745779,1,0.8,0,neutral,0.030107,0.490759,0.020336,0.025684,0.00634,,,,
1,667657636,Location,Singapore,0.958279,1,0.999608,-0.44557,negative,0.251183,0.436827,0.094372,0.070736,0.050631,,,Singapore,http://dbpedia.org/resource/Singapore
1,667657636,Company,rhapsody,0.771222,1,0.890649,-0.45566,negative,0.117244,0.516206,0.032825,0.027022,0.034335,,,,
1,667657636,Quantity,2 hours,0.180359,1,0.8,0.0,neutral,0.072602,0.360932,0.044122,0.031108,0.106121,,,,
1,667528942,Company,Klook,0.954265,1,0.600764,0.631855,positive,0.145378,0.18213,0.040295,0.132141,0.05548,,,,
1,667528942,Facility,Flower Dome,0.754825,1,0.308603,0.986366,positive,0.062294,0.639225,0.097427,0.031049,0.011207,,,,
1,667528942,Quantity,1.5 hours,0.716134,1,0.8,0.986366,positive,0.050771,0.87693,0.034324,0.022283,0.025802,,,,
1,667528942,Quantity,45 minutes,0.249374,1,0.8,0.550307,positive,0.311867,0.384596,0.064797,0.147311,0.221785,,,,
1,667528942,Location,Singapore,0.004523,1,0.997486,0.0,neutral,0.097924,0.15829,0.13312,0.064884,0.163445,,,Singapore,http://dbpedia.org/resource/Singapore
1,667515937,Quantity,2.5 hours,0.963296,1,0.8,0.888123,positive,0.20394,0.657443,0.079067,0.031817,0.048823,,,,
1,667515937,Location,Singapore,0.012153,1,0.998641,0.0,neutral,0.06337,0.294073,0.080581,0.083979,0.09576,,,Singapore,http://dbpedia.org/resource/Singapore
1,667315211,Facility,Cloud Forest,0.978348,1,0.363307,0.727793,positive,0.092498,0.65714,0.104203,0.029646,0.01271,,,,
1,667187524,Location,Singapore,0.978348,1,0.995585,0.915572,positive,0.032258,0.776076,0.009805,0.029978,0.018846,,,Singapore,http://dbpedia.org/resource/Singapore
1,666934137,Facility,gardens food centre,0.978348,1,0.153434,0.9857,positive,0.043982,0.637468,0.106744,0.115456,0.056318,,,,
1,666894649,Location,Singapore,0.963296,1,0.999348,0.967991,positive,0.054727,0.80281,0.023577,0.020205,0.015428,,,Singapore,http://dbpedia.org/resource/Singapore
1,666894649,Quantity,4 hours,0.56209,1,0.8,0.767517,positive,0.067707,0.524563,0.005159,0.019925,0.013048,,,,
1,666835404,Location,Singapore,0.978348,1,0.999511,0.9566,positive,0.048607,0.552335,0.043045,0.025618,0.040403,,,Singapore,http://dbpedia.org/resource/Singapore
1,666826590,Organization,OCDC,0.958279,1,0.87192,0.980087,positive,0.024621,0.83628,0.010191,0.016015,0.023076,,,,
1,666826590,Quantity,4 hours,0.6956,1,0.8,-0.327389,negative,0.280268,0.394235,0.163433,0.034802,0.171778,,,,
1,666826590,Quantity,$15,0.369748,1,0.8,0.908794,positive,0.024098,0.813721,0.016982,0.00349,0.003005,,,,
1,666721905,Quantity,3 years,0.978348,1,0.8,0,neutral,0.282967,0.291461,0.207158,0.062914,0.090914,,,,
1,666647962,Facility,Marina Bay Sands,0.963296,1,0.041509,0.988323,positive,0.013808,0.770804,0.056265,0.076689,0.032053,,,,
1,666647962,Location,Singapore,0.450733,1,0.996979,0.988323,positive,0.013808,0.770804,0.056265,0.076689,0.032053,,,Singapore,http://dbpedia.org/resource/Singapore
1,666554024,Location,Singapore,0.978348,1,0.998726,0.865236,positive,0.051227,0.832756,0.015463,0.011636,0.028883,,,Singapore,http://dbpedia.org/resource/Singapore
1,666536465,Quantity,40 metre,0.963296,1,0.8,0.94761,positive,0.143941,0.487806,0.157858,0.039282,0.023017,,,,
1,666536465,Location,Singapore,0.51205,1,0.998709,0.938385,positive,0.063058,0.497154,0.102555,0.105227,0.106314,,,Singapore,http://dbpedia.org/resource/Singapore
1,666519500,Quantity,2 hrs,0.958279,1,0.8,0.0,neutral,0.298146,0.307252,0.106226,0.074227,0.213133,,,,
1,666519500,Quantity,one hour,0.597776,1,0.8,0.0,neutral,0.298146,0.307252,0.106226,0.074227,0.213133,,,,
1,666519500,Company,Rhapsody,0.152301,1,0.472646,-0.956788,negative,0.288518,0.332622,0.117752,0.155647,0.283392,,,,
1,666229761,Facility,Majestic restaurant,0.978348,1,0.541488,0.771364,positive,0.054839,0.218611,0.050205,0.092808,0.020565,,,,
1,666220894,Location,Singapore,0.978348,1,0.994889,0.833574,positive,0.055105,0.505256,0.191783,0.026964,0.145382,,,Singapore,http://dbpedia.org/resource/Singapore
1,666209518,Location,Singapore,0.978348,1,0.94158,0.963535,positive,0.088015,0.709245,0.027939,0.034796,0.066971,,,Singapore,http://dbpedia.org/resource/Singapore
1,666154581,Location,Singapore,0.978348,1,0.999035,0.900892,positive,0.068625,0.222673,0.114775,0.064518,0.17602,,,Singapore,http://dbpedia.org/resource/Singapore
1,666106833,Quantity,6 hours,0.978348,1,0.8,0,neutral,0.1481,0.407233,0.090627,0.047402,0.018111,,,,
1,665980219,Facility,Flower Dome,0.963296,1,0.823268,0,neutral,0.181319,0.551848,0.071195,0.052612,0.03839,,,,
1,665980219,Quantity,3 hours,0.543055,1,0.8,0,neutral,0.181319,0.551848,0.071195,0.052612,0.03839,,,,
1,665823989,Location,Singapore,0.978348,1,0.998823,0,neutral,0.080719,0.308621,0.082354,0.074569,0.090641,,,Singapore,http://dbpedia.org/resource/Singapore
1,665759217,Quantity,3 hours,0.978348,1,0.8,-0.382689,negative,0.519744,0.194025,0.155713,0.099784,0.175465,,,,
1,665656897,Location,Singapore,0.978348,1,0.998246,0.84845,positive,0.056959,0.603021,0.081802,0.041781,0.042258,,,Singapore,http://dbpedia.org/resource/Singapore
1,665615549,Location,singapore,0.978348,1,0.800143,0,neutral,0.160508,0.086913,0.040834,0.12033,0.138983,,,Singapore,http://dbpedia.org/resource/Singapore
1,665244172,Company,Disney,0.978348,1,0.982675,0.761118,positive,0.036002,0.908404,0.011906,0.008111,0.013996,,,The_Walt_Disney_Company,http://dbpedia.org/resource/The_Walt_Disney_Company
1,665201153,Location,Singapore,0.978348,1,0.988111,0.906561,positive,0.028605,0.772086,0.023577,0.01766,0.012023,,,Singapore,http://dbpedia.org/resource/Singapore
1,665183442,Location,Singapore,0.978348,1,0.985303,0.632972,positive,0.114815,0.76212,0.072932,0.0522,0.022543,,,Singapore,http://dbpedia.org/resource/Singapore
1,665158418,Quantity,9 year,0.978348,1,0.8,0.764973,positive,0.314994,0.365038,0.053539,0.28871,0.091034,,,,
1,664946787,Quantity,25years,0.953262,1,0.8,-0.8193,negative,0.873715,0.029319,0.082849,0.007877,0.085636,,,,
1,664946787,Company,Sakura,0.728766,1,0.991483,0.630845,positive,0.326204,0.349909,0.115422,0.075536,0.107824,,,,
1,664946787,Person,Sakura,0.50872,1,0.851083,-0.8193,negative,0.873715,0.029319,0.082849,0.007877,0.085636,,,,
1,664946787,Location,Singapore,0.458002,1,0.825031,-0.8193,negative,0.873715,0.029319,0.082849,0.007877,0.085636,,,Singapore,http://dbpedia.org/resource/Singapore
1,664946787,Company,sakura,0.241374,1,0.911205,-0.8193,negative,0.873715,0.029319,0.082849,0.007877,0.085636,,,,
1,664946787,Location,Japan,0.227233,1,0.998664,-0.8193,negative,0.873715,0.029319,0.082849,0.007877,0.085636,,"['MusicalGroup', 'BroadcastArtist', 'MusicalArtist', 'RecordProducer']",Japan,http://dbpedia.org/resource/Japan
1,664929777,Quantity,30 min,0.95577,1,0.8,0.366804,positive,0.36066,0.331971,0.066211,0.035682,0.151988,,,,
1,664929777,Quantity,8 dollars,0.924143,1,0.8,0.0,neutral,0.180672,0.084904,0.031615,0.062504,0.079208,,,,
1,664929777,Quantity,15 minutes,0.29453,1,0.8,0.0,neutral,0.272124,0.177698,0.07439,0.044286,0.09773,,,,
1,664929777,Person,Marina sands,0.259621,1,0.614387,0.649512,positive,0.299715,0.215662,0.213525,0.152284,0.069966,,,,
1,664929710,Location,Singapore,0.978348,1,0.998702,0,neutral,0.077147,0.139072,0.064758,0.230661,0.135577,,,Singapore,http://dbpedia.org/resource/Singapore
1,664809250,Location,riverside,0.978348,1,0.554595,0,neutral,0.159226,0.360918,0.090946,0.063297,0.140649,,,,
1,664756628,Quantity,250 acres,0.951413,2,0.96,0.0,neutral,0.068235,0.612309,0.102162,0.048691,0.048068,,,,
1,664756628,Facility,Marina Bay Sands,0.928941,2,0.272177,0.763607,positive,0.021937,0.785307,0.019595,0.033524,0.031238,,,,
1,664756628,Location,Singapore,0.916735,6,1.0,0.803062,positive,0.078563,0.753395,0.037541,0.014434,0.026612,,,Singapore,http://dbpedia.org/resource/Singapore
1,664756628,Quantity,25 metres,0.757677,2,0.96,0.817332,positive,0.067788,0.760286,0.035179,0.022518,0.027699,,,,
1,664756628,Quantity,50-metre,0.741675,2,0.96,0.0,neutral,0.0788,0.718069,0.063592,0.026587,0.017689,,,,
1,664756628,Facility,Outdoor Gardens,0.714314,1,0.619379,0.582195,positive,0.098527,0.655161,0.079308,0.021878,0.02261,,,,
1,664756628,GeographicFeature,Marina Bay,0.464226,2,0.727226,0.698469,positive,0.0788,0.718069,0.063592,0.026587,0.017689,,,,
1,664756628,Facility,Bay Gardens,0.441844,1,0.751274,0.0,neutral,0.058177,0.588816,0.099272,0.042986,0.047124,,,,
1,664756628,Quantity,360-degree,0.439317,2,0.96,0.0,neutral,0.0788,0.718069,0.063592,0.026587,0.017689,,,,
1,664756628,Quantity,35-metre,0.261085,1,0.8,0.0,neutral,0.031214,0.861189,0.019963,0.017857,0.023687,,,,
1,664756628,Facility,Cloud Forest,0.162335,1,0.373125,0.0,neutral,0.031214,0.861189,0.019963,0.017857,0.023687,,,,
1,664756628,Location,Mediterranean,0.158486,2,0.999863,0.758949,positive,0.148069,0.678462,0.02875,0.055277,0.050326,,,,
1,664756628,Location,Spain,0.070024,1,0.995037,0.758949,positive,0.090612,0.727125,0.067949,0.095061,0.00888,,,Kingdom_of_Spain_%28Napoleonic%29,http://dbpedia.org/resource/Kingdom_of_Spain_%28Napoleonic%29
1,664756628,Location,California,0.064688,1,0.991054,0.758949,positive,0.223259,0.486238,0.058579,0.078494,0.123214,,,,
1,664756628,Location,Africa,0.06454,1,0.925291,0.758949,positive,0.090612,0.727125,0.067949,0.095061,0.00888,,,,
1,664756628,Location,Australia,0.058649,1,0.998845,0.0,neutral,0.090612,0.727125,0.067949,0.095061,0.00888,,"['Country', 'GovernmentalJurisdiction', 'Kingdom']",Australia,http://dbpedia.org/resource/Australia
1,664756628,Location,Malaysia,0.039982,1,0.999798,0.800005,positive,0.184671,0.688722,0.083994,0.012438,0.008889,,,,
1,664756628,Location,India,0.031186,1,0.999995,0.0,neutral,0.184671,0.688722,0.083994,0.012438,0.008889,,"['HumanLanguage', 'Region', 'Country', 'GovernmentalJurisdiction', 'FilmEditor']",India,http://dbpedia.org/resource/India
1,664756628,Location,China,0.030637,1,0.999794,0.800005,positive,0.184671,0.688722,0.083994,0.012438,0.008889,,,,
1,664675498,Location,Singapore,0.978348,1,0.809957,0.970032,positive,0.01805,0.934368,0.03169,0.003834,0.003787,,,Singapore,http://dbpedia.org/resource/Singapore
1,664659952,Facility,Flower Garden and Cloud Forest,0.978348,1,0.311943,0.923724,positive,0.046225,0.815665,0.024062,0.030051,0.01279,,,,
1,664600509,Facility,merlion park,0.978348,1,0.924816,-0.592466,negative,0.342523,0.387888,0.262682,0.025143,0.124367,,['Location'],Merlion_Park,http://dbpedia.org/resource/Merlion_Park
1,664417544,Quantity,4 months,0.978348,1,0.8,0,neutral,0.340036,0.333728,0.214863,0.087219,0.084267,,,,
1,664404472,Quantity,2 hrs,0.960286,2,0.96,0.965254,positive,0.03708,0.90687,0.0209,0.035183,0.004797,,,,
1,664404472,Location,Asia,0.379018,1,0.952376,0.950366,positive,0.072055,0.826514,0.031778,0.051041,0.007451,,,,
1,664404472,Location,Australia,0.325601,1,0.98327,0.950366,positive,0.072055,0.826514,0.031778,0.051041,0.007451,,,,
1,664404472,Location,Africa,0.315161,1,0.974461,0.950366,positive,0.072055,0.826514,0.031778,0.051041,0.007451,,,,
1,664404472,Location,America,0.287067,1,0.982832,0.950366,positive,0.072055,0.826514,0.031778,0.051041,0.007451,,"['Region', 'AdministrativeDivision', 'Country', 'GovernmentalJurisdiction', 'FilmEditor']",United_States,http://dbpedia.org/resource/United_States
