WEBSITE_ID,REVIEW_ID,TYPE,TEXT,RELEVANCE,COUNT,CONFIDENCE,SENTIMENT_SCORE,SENTIMENT_LABEL,SADNESS,JOY,FEAR,DISGUST,ANGER,MIXED_SENTIMENT,DISAMBIGUATION_SUBTYPE,DISAMBIGUATION_NAME,DISAMBIGUATION_RESOURCE
1,499021906,Quantity,40 minutes,0.978348,1,0.8,-0.430802,negative,0.311567,0.154533,0.170501,0.051954,0.292848,,,,
1,498978553,Location,Singapore,0.9999,2,0.999997,0.901298,positive,0.038943,0.750487,0.029904,0.022246,0.037293,,,Singapore,http://dbpedia.org/resource/Singapore
1,498889335,Facility,Silver Garden,0.978348,1,0.737167,0.852786,positive,0.025564,0.918887,0.006447,0.009911,0.006392,,,,
1,498713990,Location,Singapore,0.978348,1,0.941034,0.868047,positive,0.094535,0.536195,0.075659,0.065414,0.063477,,,Singapore,http://dbpedia.org/resource/Singapore
1,498711360,Location,Singapore,0.978348,1,0.998569,0,neutral,0.097924,0.15829,0.13312,0.064884,0.163445,,,Singapore,http://dbpedia.org/resource/Singapore
1,498702842,Location,Singapore,0.978348,1,0.99854,0.955373,positive,0.044564,0.724411,0.052901,0.015996,0.025684,,,Singapore,http://dbpedia.org/resource/Singapore
1,498627663,Facility,Indochine restaurant,0.978348,1,0.551491,0.941195,positive,0.046953,0.715777,0.099198,0.048507,0.015578,,,,
1,498532831,Person,sunet,0.978348,1,0.17136,0.82679,positive,0.051416,0.69714,0.05783,0.009887,0.029698,,,,
1,498438084,Facility,Marina Bay Sands hotel,0.978348,1,0.338936,-0.43215,negative,0.21288,0.428855,0.126773,0.063642,0.042672,,,,
1,498418871,Quantity,20 minute,0.963296,1,0.8,0.535271,positive,0.369387,0.34083,0.163923,0.057237,0.206254,,,,
1,498418871,Quantity,$8,0.530211,1,0.8,-0.370302,negative,0.369387,0.34083,0.163923,0.057237,0.206254,,,,
1,498415003,Quantity,four hours,0.978348,1,0.8,0.970179,positive,0.085317,0.765565,0.047978,0.03988,0.077521,,,,
1,498409422,Location,Singapore,0.978348,1,0.998412,0.668423,positive,0.114486,0.601816,0.085364,0.058483,0.074547,,,Singapore,http://dbpedia.org/resource/Singapore
1,498404992,Facility,Beautifull park,0.978348,1,0.825564,0.996075,positive,0.0298,0.892261,0.028581,0.033736,0.013617,,,,
1,498388455,Location,Singapore,0.963296,2,0.999976,0.915825,positive,0.035236,0.731714,0.026281,0.031977,0.008858,,,Singapore,http://dbpedia.org/resource/Singapore
1,498388455,Quantity,3 years,0.698985,1,0.8,-0.579799,negative,0.569628,0.160052,0.160598,0.061195,0.161149,,,,
1,498388455,Facility,Cloud Forest,0.455458,1,0.440127,0.783579,positive,0.043144,0.703628,0.091687,0.033946,0.021462,,,,
1,498388455,Facility,Marina Bay Sands,0.166682,1,0.053024,0.915825,positive,0.026526,0.849456,0.038929,0.030758,0.00897,,,,
1,498300632,Quantity,$8,0.963296,1,0.8,0.600899,positive,0.052106,0.381373,0.030883,0.020127,0.007568,,,,
1,498300632,Location,Singapore,0.853676,1,0.999225,0.988561,positive,0.210944,0.372675,0.128062,0.228023,0.133174,,,Singapore,http://dbpedia.org/resource/Singapore
1,498212454,Quantity,4 hours,0.978348,1,0.8,0.751071,positive,0.140782,0.158777,0.084601,0.021299,0.275861,,,,
1,498084072,Facility,Bayfront MRT,0.958279,1,0.373743,0.0,neutral,0.154436,0.312165,0.219302,0.053929,0.033426,,,,
1,498084072,Location,Cloud Forest,0.604179,1,0.05533,0.0,neutral,0.154436,0.312165,0.219302,0.053929,0.033426,,,,
1,498084072,Location,Singapore,0.006435,1,0.970247,0.989022,positive,0.002558,0.737973,0.0015,0.002972,0.007237,,,Singapore,http://dbpedia.org/resource/Singapore
1,498070353,Quantity,$50,0.958279,1,0.8,0.764807,positive,0.128245,0.400706,0.175858,0.035823,0.220278,,,,
1,498070353,Location,Singapore,0.527397,2,0.999676,0.42863,positive,0.085932,0.727995,0.032991,0.018935,0.010935,1,,Singapore,http://dbpedia.org/resource/Singapore
1,498070353,Quantity,1000 year,0.458491,1,0.8,0.713668,positive,0.15303,0.69916,0.036246,0.086509,0.023774,,,,
1,498063642,Location,Singapore,0.9999,2,0.999995,0.973855,positive,0.06317,0.77511,0.088002,0.016903,0.038662,,,Singapore,http://dbpedia.org/resource/Singapore
1,497940661,Location,singapore,0.978348,1,0.911566,0.4307,positive,0.021235,0.115403,0.09478,0.073793,0.104904,,,Singapore,http://dbpedia.org/resource/Singapore
1,497899636,Location,singapore,0.978348,1,0.995562,0.681619,positive,0.081115,0.29976,0.388534,0.081365,0.318866,,,Singapore,http://dbpedia.org/resource/Singapore
1,497867605,Facility,urban park,0.963296,1,0.369772,0.918313,positive,0.051759,0.247697,0.015661,0.206907,0.061542,,,,
1,497867605,Location,Singapore,0.87092,2,0.999801,0.472778,positive,0.041134,0.781149,0.030921,0.010866,0.023804,1,,Singapore,http://dbpedia.org/resource/Singapore
1,497811260,Location,Singapore,0.9999,2,0.997958,0.940546,positive,0.09984,0.831922,0.02905,0.00902,0.030368,,,Singapore,http://dbpedia.org/resource/Singapore
1,497809450,Location,Singapore,0.978348,1,0.982798,0.960739,positive,0.094599,0.524373,0.1175,0.131115,0.055449,,,Singapore,http://dbpedia.org/resource/Singapore
1,497804717,Location,Singapore,0.978348,1,0.999285,0.998314,positive,0.009472,0.959848,0.003706,0.004556,0.013278,,,Singapore,http://dbpedia.org/resource/Singapore
1,497562586,Location,Singapore,0.978348,1,0.99957,0.98511,positive,0.032699,0.8293,0.042219,0.021641,0.02318,,,Singapore,http://dbpedia.org/resource/Singapore
1,497490576,Location,Singapore,0.9999,2,0.986726,0.932156,positive,0.031347,0.916907,0.016549,0.023487,0.012307,,,Singapore,http://dbpedia.org/resource/Singapore
1,497339996,Quantity,10 mins,0.963296,1,0.8,0,neutral,0.084215,0.470986,0.142165,0.25008,0.111478,,,,
1,497339996,Facility,Marina Bay Sands hotel,0.829332,1,0.292091,0,neutral,0.084215,0.470986,0.142165,0.25008,0.111478,,,,
1,497327828,Location,Singapore,0.978348,1,0.998756,0,neutral,0.042507,0.625139,0.083784,0.038917,0.025378,,,Singapore,http://dbpedia.org/resource/Singapore
1,497313953,HealthCondition,vertigo,0.978348,1,0.757527,-0.457704,negative,0.627607,0.278191,0.099112,0.022506,0.058607,,,,
1,497309287,Quantity,three days,0.954265,1,0.8,0.809461,positive,0.245236,0.612594,0.07844,0.017542,0.071653,,,,
1,497309287,Company,Singapore Flyer,0.739662,1,0.643148,0.58809,positive,0.158423,0.329145,0.073491,0.120703,0.230609,,,,
1,497309287,Facility,Marina Sands Hotel shopping center,0.700556,1,0.541533,0.561048,positive,0.158423,0.329145,0.073491,0.120703,0.230609,,,,
1,497309287,Facility,Science Museum,0.24918,1,0.577501,0.534857,positive,0.057957,0.712632,0.109752,0.039955,0.045374,,"['Organization', 'Location', 'Building', 'Museum']",Science_Museum_of_Minnesota,http://dbpedia.org/resource/Science_Museum_of_Minnesota
1,497309287,Location,Singapore,0.009732,1,0.987519,0.534857,positive,0.057957,0.712632,0.109752,0.039955,0.045374,,,Singapore,http://dbpedia.org/resource/Singapore
1,497123323,Location,Singapore,0.978348,1,0.989771,0.929858,positive,0.018159,0.455742,0.037554,0.042959,0.013112,,,Singapore,http://dbpedia.org/resource/Singapore
1,497109036,GeographicFeature,Marina Bay Sands,0.958279,1,0.530986,0.550962,positive,0.094061,0.660348,0.094929,0.055174,0.030223,,,,
1,497109036,Quantity,$3,0.574283,1,0.8,0.0,neutral,0.133658,0.248535,0.086345,0.092851,0.072008,,,,
1,497109036,Location,Singapore,0.208981,2,0.999983,0.999341,positive,0.013313,0.886308,0.031398,0.047693,0.008478,,,Singapore,http://dbpedia.org/resource/Singapore
1,496909979,Facility,Forest Dome,0.978348,1,0.279572,-0.658805,negative,0.179496,0.197964,0.270121,0.054449,0.059466,,,,
1,496720123,Location,Singapore,0.9999,2,0.999999,0.937073,positive,0.053388,0.642901,0.05051,0.037371,0.021626,,,Singapore,http://dbpedia.org/resource/Singapore
1,496656211,Location,Singapore,0.9999,2,0.999972,0.777747,positive,0.056965,0.892325,0.006091,0.02189,0.005503,,,Singapore,http://dbpedia.org/resource/Singapore
1,496507599,Location,singapore,0.978348,1,0.999396,0.662523,positive,0.228584,0.34929,0.299406,0.017506,0.141914,,,Singapore,http://dbpedia.org/resource/Singapore
1,496466732,Location,Singapore,0.978348,1,0.989284,0.910327,positive,0.036201,0.777468,0.028475,0.019715,0.012361,,,Singapore,http://dbpedia.org/resource/Singapore
1,496462073,GeographicFeature,Marina Bay Sands,0.978348,1,0.434644,0,neutral,0.071582,0.480105,0.121974,0.092042,0.049482,,,,
1,496443641,Location,Supertree Grove,0.963296,1,0.511952,0.837578,positive,0.156908,0.344776,0.050556,0.062736,0.022075,,,,
1,496443641,Location,Singapore,0.037938,1,0.999366,0.837578,positive,0.156908,0.344776,0.050556,0.062736,0.022075,,,Singapore,http://dbpedia.org/resource/Singapore
1,496426901,Quantity,3 hrs,0.978348,1,0.8,0.615595,positive,0.112328,0.682141,0.050395,0.020584,0.178931,,,,
1,496359789,Facility,Marina Bay Sands,0.958279,1,0.035161,0.906811,positive,0.024981,0.830786,0.033804,0.061245,0.017796,,,,
1,496359789,Location,Singapore,0.447365,1,0.798855,0.860368,positive,0.024981,0.830786,0.033804,0.061245,0.017796,,,Singapore,http://dbpedia.org/resource/Singapore
1,496359789,Location,Bay Area,0.076615,1,0.397339,0.42899,positive,0.148806,0.545407,0.079461,0.069735,0.037009,,,,
1,496043946,Facility,Marina Bay Sands hotel,0.978348,1,0.262604,0.967801,positive,0.019775,0.848964,0.04533,0.083972,0.010509,,,,
1,496034863,Quantity,$20,0.958279,1,0.8,0.962201,positive,0.071825,0.485354,0.044826,0.013684,0.066497,,,,
1,496034863,Facility,Marina Bay Sands Hotel,0.228685,1,0.566269,0.981961,positive,0.027288,0.70779,0.029829,0.060867,0.077558,,,,
1,496034863,Location,Singapore,0.203069,1,0.991204,0.981961,positive,0.027288,0.70779,0.029829,0.060867,0.077558,,,Singapore,http://dbpedia.org/resource/Singapore
1,495862987,Company,McDonald,0.978348,1,0.967346,0,neutral,0.084855,0.149458,0.113711,0.112692,0.015436,,,,
1,495827467,Location,south east asia,0.963296,1,0.338971,0,neutral,0.324517,0.193399,0.104742,0.104735,0.040071,,,,
1,495827467,Location,Singapore,0.959687,1,0.988876,0,neutral,0.324517,0.193399,0.104742,0.104735,0.040071,,,Singapore,http://dbpedia.org/resource/Singapore
1,495790165,Facility,Satay,0.963296,1,0.786163,0,neutral,0.096919,0.45707,0.135108,0.062201,0.093365,,,,
1,495790165,Facility,Bay hawker centre,0.778358,1,0.550987,0,neutral,0.096919,0.45707,0.135108,0.062201,0.093365,,,,
1,495741030,Location,Singapore,0.978348,1,0.997923,0,neutral,0.100846,0.221549,0.094639,0.081567,0.087165,,,Singapore,http://dbpedia.org/resource/Singapore
1,495659461,Facility,Botanic Gardens,0.978348,1,0.951232,0.984305,positive,0.04674,0.863411,0.009868,0.032229,0.011322,,['Location'],Hong_Kong_Zoological_and_Botanical_Gardens,http://dbpedia.org/resource/Hong_Kong_Zoological_and_Botanical_Gardens
1,495635666,Quantity,10 minutes,0.978348,1,0.8,0.975868,positive,0.071353,0.743482,0.033827,0.030588,0.081681,,,,
1,495550595,Quantity,15 minutes,0.963296,1,0.8,0.698925,positive,0.373045,0.394204,0.127221,0.141252,0.166423,,,,
1,495550595,Company,mastercard,0.719785,1,0.479612,0.890373,positive,0.254709,0.159723,0.313488,0.051071,0.027383,,,MasterCard,http://dbpedia.org/resource/MasterCard
1,495527629,GeographicFeature,Cloud Forest,0.978348,1,0.392248,-0.920127,negative,0.71062,0.018872,0.143071,0.032804,0.02332,,,,
1,495339628,Location,Singapore,0.9999,3,1.0,0.693388,positive,0.038595,0.821497,0.061864,0.017116,0.029665,1,,Singapore,http://dbpedia.org/resource/Singapore
1,495327838,Facility,Marina Bay Sands,0.978348,1,0.024977,0,neutral,0.061297,0.310101,0.12771,0.069465,0.085742,,,,
1,495277691,Location,Singapore,0.978348,1,0.997556,0.999648,positive,0.005709,0.975072,0.001737,0.004126,0.004262,,,Singapore,http://dbpedia.org/resource/Singapore
1,495213698,Facility,copthorne kings hotel,0.978348,1,0.427181,0,neutral,0.243742,0.574511,0.038439,0.151222,0.02629,,,,
1,495063638,Location,Singapore,0.978348,1,0.994258,0,neutral,0.094997,0.373123,0.027008,0.278686,0.153232,,,Singapore,http://dbpedia.org/resource/Singapore
1,495053656,Facility,Marina Bay Sands,0.978348,1,0.066085,0.895854,positive,0.042002,0.773891,0.083373,0.047078,0.027263,,,,
1,495019044,Location,Singapore,0.978348,1,0.98251,0.400413,positive,0.058478,0.635523,0.069842,0.03829,0.020268,,,Singapore,http://dbpedia.org/resource/Singapore
1,495001757,Quantity,3 hours,0.963296,1,0.8,0.75952,positive,0.131047,0.655443,0.067347,0.045723,0.097068,,,,
1,495001757,Quantity,$28,0.52569,1,0.8,0.75952,positive,0.131047,0.655443,0.067347,0.045723,0.097068,,,,
1,494767165,Location,Singapore,0.9999,2,0.999979,0.955951,positive,0.023314,0.888487,0.022508,0.02502,0.006678,,,Singapore,http://dbpedia.org/resource/Singapore
1,494528805,Location,Singapore,0.963296,1,0.977481,0.999801,positive,0.006365,0.974108,0.00465,0.004783,0.000854,,,Singapore,http://dbpedia.org/resource/Singapore
1,494528805,Quantity,two hours,0.044755,1,0.8,0.674927,positive,0.25952,0.403518,0.138965,0.106102,0.129671,,,,
1,494436551,Location,China,0.978348,1,0.967696,0.475365,positive,0.327259,0.293095,0.175899,0.151541,0.069001,,"['Region', 'AdministrativeDivision', 'Country', 'GovernmentalJurisdiction', 'Kingdom', 'FilmScreeningVenue']",China,http://dbpedia.org/resource/China
1,494407486,Facility,marina bay sands,0.978348,1,0.031678,0,neutral,0.285201,0.085389,0.215977,0.243222,0.231257,,,,
1,494400031,Quantity,$5,0.954265,1,0.8,0.801687,positive,0.202332,0.21573,0.02101,0.243343,0.083758,,,,
1,494400031,Quantity,25 years,0.411968,2,0.96,0.676569,positive,0.456661,0.370146,0.131872,0.052802,0.09381,,,,
1,494400031,Location,Singapore,0.314664,2,0.99865,0.944269,positive,0.421722,0.407404,0.164287,0.029339,0.025054,,,Singapore,http://dbpedia.org/resource/Singapore
1,494400031,Location,Suntec City,0.174075,1,0.971143,0.0,neutral,0.166741,0.228903,0.057987,0.050965,0.054653,,,,
1,494400031,Company,Lamborghini,0.083749,1,0.870084,0.0,neutral,0.070357,0.033798,0.160725,0.064626,0.163062,,"['Organization', 'AutomobileCompany']",Lamborghini,http://dbpedia.org/resource/Lamborghini
1,493950722,Location,Singapore,0.978348,1,0.993085,0.969861,positive,0.280583,0.614479,0.024952,0.038815,0.046166,,,Singapore,http://dbpedia.org/resource/Singapore
1,493922113,Facility,awesome Marina Bay Hotel,0.978348,1,0.410458,0.964224,positive,0.017163,0.923376,0.035125,0.012914,0.008909,,,,
1,493917066,Location,Singapore,0.963296,1,0.997352,0.691964,positive,0.085433,0.650498,0.054442,0.015761,0.009484,,,Singapore,http://dbpedia.org/resource/Singapore
1,493917066,Quantity,10 mins,0.631785,1,0.8,0.791746,positive,0.088245,0.572414,0.040712,0.019952,0.199049,,,,
1,493915593,Location,Singapore,0.9999,2,0.999824,0.93635,positive,0.018956,0.860796,0.004547,0.023906,0.008914,,,Singapore,http://dbpedia.org/resource/Singapore
1,493860282,Quantity,$28,0.963296,1,0.8,0.89189,positive,0.081829,0.568884,0.038255,0.016055,0.083007,,,,
1,493860282,Location,Singapore,0.417524,1,0.979066,0.89189,positive,0.081829,0.568884,0.038255,0.016055,0.083007,,,Singapore,http://dbpedia.org/resource/Singapore
1,493853245,Location,Singapore,0.978348,1,0.995887,0.924379,positive,0.02836,0.526448,0.033807,0.052691,0.01268,,,Singapore,http://dbpedia.org/resource/Singapore
1,493753028,Location,Singapore,0.978348,1,0.997715,0,neutral,0.273545,0.189415,0.136664,0.045833,0.12534,,,Singapore,http://dbpedia.org/resource/Singapore
1,493746722,Location,Singapore,0.978348,1,0.995544,0.880009,positive,0.158344,0.506882,0.020663,0.101223,0.076673,,,Singapore,http://dbpedia.org/resource/Singapore
1,493672741,Location,Singapore,0.963296,1,0.994151,0.0,neutral,0.097293,0.254463,0.097505,0.074017,0.055398,,,Singapore,http://dbpedia.org/resource/Singapore
1,493672741,Quantity,8 bus,0.77076,1,0.8,0.902902,positive,0.183532,0.452262,0.051968,0.06295,0.098366,,,,
1,493640398,Facility,Marina Bay Sands,0.978348,1,0.279992,0.980632,positive,0.103861,0.531349,0.105226,0.018716,0.025388,,,,
1,493415826,Location,Singapore,0.958279,1,0.920386,0.978117,positive,0.060893,0.866084,0.020174,0.020128,0.028374,,,Singapore,http://dbpedia.org/resource/Singapore
1,493415826,Facility,Bayfront station,0.426502,1,0.761276,0.0,neutral,0.185363,0.08031,0.073523,0.084945,0.14902,,,,
1,493415826,Facility,Marina Bay Sands,0.056011,1,0.023249,0.0,neutral,0.141327,0.375968,0.118317,0.050433,0.085069,,,,
1,493410053,Facility,Clarke Quay,0.963296,1,0.801484,0,neutral,0.134086,0.312078,0.269045,0.098268,0.248556,,,,
1,493410053,Person,marina,0.334577,1,0.945374,0,neutral,0.134086,0.312078,0.269045,0.098268,0.248556,,,,
1,493222936,HealthCondition,vertigo sufferers,0.958279,1,0.713889,0.82322,positive,0.022701,0.801048,0.067528,0.041869,0.037885,,,,
1,493222936,Quantity,$14,0.792916,1,0.8,0.0,neutral,0.143152,0.067154,0.115604,0.021476,0.029806,,,,
1,493222936,Facility,MRT Bayfront station,0.434196,1,0.850817,0.0,neutral,0.268268,0.046373,0.042876,0.027069,0.091066,,,,
1,493182405,Location,bay area,0.978348,1,0.57934,0.977335,positive,0.072643,0.816556,0.023629,0.011197,0.012193,,,,
1,493171143,Location,Singapore,0.978348,1,0.997704,0,neutral,0.100846,0.221549,0.094639,0.081567,0.087165,,,Singapore,http://dbpedia.org/resource/Singapore
1,493169678,Location,Singapore,0.978348,1,0.99348,-0.750729,negative,0.379742,0.296165,0.274692,0.156207,0.036283,,,Singapore,http://dbpedia.org/resource/Singapore
1,493010916,Location,Bay Sands,0.963296,1,0.150932,0.940237,positive,0.018461,0.753284,0.078282,0.019356,0.012046,,,,
1,493010916,Facility,Marina Bay Sands,0.936516,2,0.284296,-0.577175,negative,0.07036,0.644097,0.142187,0.065397,0.051518,,,,
1,492931306,Location,Singapore,0.978348,1,0.997141,0.913797,positive,0.044004,0.79022,0.170835,0.014459,0.008206,,,Singapore,http://dbpedia.org/resource/Singapore
1,492880629,Quantity,$3,0.978348,1,0.8,-0.741442,negative,0.269935,0.03437,0.134323,0.227389,0.269662,,,,
1,492865020,Location,Singapore,0.978348,1,0.985478,0,neutral,0.400427,0.19518,0.215024,0.04102,0.097366,,,Singapore,http://dbpedia.org/resource/Singapore
1,492818867,Facility,marina bay,0.963296,1,0.171484,0,neutral,0.101032,0.203263,0.091653,0.077207,0.05436,,,,
1,492818867,Location,Singapore,0.497785,1,0.996626,0,neutral,0.101032,0.203263,0.091653,0.077207,0.05436,,,Singapore,http://dbpedia.org/resource/Singapore
1,492661087,Location,Singapore,0.978348,1,0.999142,0.9365,positive,0.03785,0.813116,0.079897,0.007044,0.017294,,,Singapore,http://dbpedia.org/resource/Singapore
1,492647622,Facility,Marina Bay hotel,0.978348,1,0.736863,0.498611,positive,0.128314,0.611945,0.06783,0.055849,0.047344,,,,
1,492630497,Location,Singapore,0.963296,1,0.99734,0.997155,positive,0.010691,0.946607,0.005351,0.008603,0.007852,,,Singapore,http://dbpedia.org/resource/Singapore
1,492630497,MusicGroup,Total,0.152506,1,0.179641,0.703995,positive,0.023846,0.474983,0.064096,0.330221,0.064377,,,,
1,492623345,Facility,Marina Sands Hotel,0.978348,1,0.634137,0,neutral,0.033928,0.418354,0.056058,0.130227,0.080713,,,,
1,492556229,Location,Singapore,0.9999,2,0.999606,0.968471,positive,0.012943,0.927486,0.02167,0.010557,0.009733,,,Singapore,http://dbpedia.org/resource/Singapore
1,492411024,Location,Singapore,0.978348,1,0.982951,0.751134,positive,0.114575,0.683102,0.120451,0.072505,0.041744,,,Singapore,http://dbpedia.org/resource/Singapore
1,492399743,Quantity,$3,0.978348,1,0.8,0,neutral,0.065063,0.094445,0.020475,0.03409,0.077046,,,,
1,492379257,Location,Singapore,0.978348,1,0.998892,0.63067,positive,0.164475,0.292271,0.101445,0.089135,0.104494,,,Singapore,http://dbpedia.org/resource/Singapore
1,492339701,Location,Singapore,0.978348,1,0.996497,0.932838,positive,0.077067,0.697747,0.075142,0.028607,0.026052,,,Singapore,http://dbpedia.org/resource/Singapore
1,492309421,Quantity,five year,0.978348,1,0.8,0.951883,positive,0.057015,0.887587,0.021147,0.00772,0.013048,,,,
1,492284783,Location,Singapore,0.978348,1,0.981484,0.417315,positive,0.034502,0.788483,0.008484,0.022829,0.015414,,,Singapore,http://dbpedia.org/resource/Singapore
1,492229310,Location,UK,0.963296,1,0.999637,0.717139,positive,0.07772,0.744841,0.105181,0.033604,0.023383,,"['AdministrativeDivision', 'Country', 'GovernmentalJurisdiction', 'Kingdom', 'MeteorologicalService']",United_Kingdom,http://dbpedia.org/resource/United_Kingdom
1,492229310,Location,Singapore,0.65029,1,0.992012,0.88842,positive,0.102629,0.701001,0.015654,0.042477,0.072129,,,Singapore,http://dbpedia.org/resource/Singapore
1,492137812,Quantity,$20,0.978348,1,0.8,0.977404,positive,0.020026,0.814091,0.014784,0.024788,0.004566,,,,
1,492122472,Facility,Marina Bay Sands,0.963296,1,0.166478,0.0,neutral,0.150554,0.626883,0.082977,0.162754,0.025274,,,,
1,492122472,Facility,Marina Bay,0.521166,1,0.876322,-0.806288,negative,0.11201,0.078259,0.138398,0.789254,0.073675,,,,
1,492117647,Quantity,2 days,0.978348,1,0.8,0.937485,positive,0.179907,0.763745,0.017262,0.017373,0.024879,,,,
1,492114897,Facility,Marina Bay Sands,0.978348,1,0.345001,0.735095,positive,0.087269,0.529865,0.116108,0.089668,0.106267,,,,
1,492111468,Quantity,$8,0.958279,1,0.8,0.890997,positive,0.019735,0.848916,0.048462,0.020781,0.016502,,,,
1,492111468,Quantity,5 minute,0.30673,1,0.8,0.0,neutral,0.166279,0.398801,0.190438,0.129446,0.055624,,,,
1,492111468,Quantity,$28,0.082254,1,0.8,0.678202,positive,0.119596,0.418782,0.119573,0.035091,0.01756,,,,
1,492087179,Quantity,15 mins,0.978348,1,0.8,0.897377,positive,0.064602,0.841467,0.020741,0.015797,0.012741,,,,
1,492059916,Quantity,two days,0.95577,1,0.8,0,neutral,0.376103,0.243115,0.032436,0.067189,0.042669,,,,
1,492059916,Location,Singapore,0.88243,1,0.99856,0,neutral,0.376103,0.243115,0.032436,0.067189,0.042669,,,Singapore,http://dbpedia.org/resource/Singapore
1,492059916,Location,Melbourne,0.829154,1,0.960339,0,neutral,0.376103,0.243115,0.032436,0.067189,0.042669,,,,
1,492059916,Location,London,0.648615,1,0.999719,0,neutral,0.376103,0.243115,0.032436,0.067189,0.042669,,,,
1,492047521,Facility,flower garden,0.963296,1,0.465526,0.81929,positive,0.074407,0.770055,0.052169,0.017242,0.012437,,,,
1,492047521,Location,Singapore,0.845352,2,0.999992,0.424479,positive,0.063096,0.314459,0.086844,0.061281,0.06028,1,,Singapore,http://dbpedia.org/resource/Singapore
1,492028267,Facility,Marina Bay metro,0.963296,1,0.150094,0,neutral,0.2675,0.340509,0.040907,0.041883,0.019322,,,,
1,492028267,Quantity,21 hours,0.215757,1,0.8,0,neutral,0.22595,0.606261,0.0583,0.026676,0.032436,,,,
1,492014569,Location,Singapore,0.978348,1,0.998384,0,neutral,0.085105,0.18308,0.119468,0.065287,0.163557,,,Singapore,http://dbpedia.org/resource/Singapore
1,491981941,Quantity,5 years,0.958279,1,0.8,0.729876,positive,0.152048,0.652844,0.03137,0.058124,0.02623,,,,
1,491981941,Location,Singapore,0.126463,1,0.992825,0.926203,positive,0.128716,0.711932,0.029436,0.024696,0.024068,,,Singapore,http://dbpedia.org/resource/Singapore
1,491981941,Facility,majestic gardens,0.063768,1,0.867205,0.926203,positive,0.128716,0.711932,0.029436,0.024696,0.024068,,,,
1,491922077,Quantity,3 day,0.963296,1,0.8,0.920615,positive,0.10254,0.690225,0.026824,0.143156,0.063732,,,,
1,491922077,Location,Singapore,0.42281,1,0.999842,0.920615,positive,0.10254,0.690225,0.026824,0.143156,0.063732,,,Singapore,http://dbpedia.org/resource/Singapore
1,491803403,Location,Singapore,0.978348,1,0.996528,0,neutral,0.221708,0.382199,0.065101,0.040919,0.026462,,,Singapore,http://dbpedia.org/resource/Singapore
1,491649944,Location,Singapore,0.978348,1,0.998459,0,neutral,0.075933,0.691751,0.10139,0.015049,0.11844,,,Singapore,http://dbpedia.org/resource/Singapore
1,491644619,Quantity,five years,0.978348,1,0.8,0.848063,positive,0.05855,0.732089,0.031398,0.008338,0.011802,,,,
1,491640808,Organization,Singapore government,0.978348,1,0.469045,0,neutral,0.250596,0.220053,0.111391,0.19744,0.113748,,,,
1,491421313,Location,Singapore,0.963296,1,0.984237,0.992062,positive,0.073117,0.881346,0.039707,0.007556,0.001124,,,Singapore,http://dbpedia.org/resource/Singapore
1,491421313,Facility,Flower Garden,0.430189,1,0.534378,0.957891,positive,0.142857,0.805205,0.023476,0.009696,0.016683,,,,
1,491384139,Location,Bayfront,0.978348,1,0.620006,-0.674699,negative,0.614052,0.064274,0.217192,0.086628,0.288958,,,,
1,490767238,Location,Singapore,0.958279,1,0.986025,0.0,neutral,0.052474,0.315058,0.095889,0.054734,0.028569,,,Singapore,http://dbpedia.org/resource/Singapore
1,490767238,Person,mr Donald,0.429086,1,0.589776,0.827549,positive,0.079271,0.431729,0.121626,0.107903,0.030701,,,,
1,490767238,Facility,Marina Bay Sands hotel,0.078581,1,0.217942,0.827549,positive,0.022212,0.763155,0.058344,0.068386,0.044988,,,,
1,490472819,Quantity,$25,0.963296,1,0.8,0.833714,positive,0.058787,0.694954,0.046513,0.092119,0.054312,,,,
1,490472819,Location,Singapore,0.065783,1,0.999913,0.833714,positive,0.058787,0.694954,0.046513,0.092119,0.054312,,,Singapore,http://dbpedia.org/resource/Singapore
1,490381317,Facility,Super Trees,0.958279,1,0.259552,0.867193,positive,0.020944,0.902077,0.040442,0.018337,0.007717,,,,
1,490381317,Facility,Marina Bay Sands,0.657181,1,0.075002,0.935797,positive,0.052072,0.832314,0.043654,0.004648,0.008377,,,,
1,490381317,Location,Singapore,0.562909,1,0.996568,0.867193,positive,0.020944,0.902077,0.040442,0.018337,0.007717,,,Singapore,http://dbpedia.org/resource/Singapore
1,490286393,Quantity,3 hours,0.958279,1,0.8,0.0,neutral,0.147053,0.724892,0.059946,0.029926,0.058157,,,,
1,490286393,Facility,Indochine Restaurant and Bar,0.87618,1,0.51264,0.945554,positive,0.250467,0.262876,0.158132,0.088708,0.03963,,,,
1,490286393,Location,Singapore,0.090772,1,0.855902,0.912504,positive,0.042198,0.890349,0.007707,0.015706,0.01447,,,Singapore,http://dbpedia.org/resource/Singapore
1,490053141,Location,Singapore,0.978348,1,0.994164,0.852924,positive,0.037561,0.750918,0.048721,0.005969,0.013493,,,Singapore,http://dbpedia.org/resource/Singapore
1,490023325,Location,singapore,0.978348,1,0.999127,0.445991,positive,0.168516,0.267107,0.148769,0.125594,0.083628,,,Singapore,http://dbpedia.org/resource/Singapore
1,489987518,Location,Singapore,0.978348,1,0.988217,0.948556,positive,0.093656,0.765179,0.024392,0.012197,0.022574,,,Singapore,http://dbpedia.org/resource/Singapore
