POI_INDEX,REVIEW_ID,REVIEWER_NAME,REVIEW_RATING,REVIEW_DATE,REVIEW_BODY
C1-3,541,魔性小白兔,0,2020-03-16,五一前免费游杭州收费景点大法之西溪湿地篇 根据西湖风景名胜区下属岳王庙、黄龙洞、飞来峰、郭庄、三潭印月、钱王祠、木兰山茶园、城隍阁、玉皇山、万松书院、六和塔、虎跑、云栖、植物园、动物园、少儿公园及胡雪岩故居等17处收费公园景点在2020年5月1日前，对境内外游客实行免门票政策。不过，胡雪岩故居等密闭场所（含景区内的阁、楼、塔等）根据疫情防控需要继续关闭，恢复运营后方可游览。 详细地址：天目山路518号 交通攻略：乘坐193路;193路区间;193路快线;356路;381路;506路至花坞校区站下车 开放时间：4月1日-10月31日（周一-周日：开放时间：07:30-18:30停止售票时间：17:30 11月1日-3月31日（周一-周日：开放时间：08:00-17:30停止售票时间：16:30 ） 门票价格：1月1日-12月31日：80 人民币；电瓶船60 人民币 亮点特色：《非诚勿扰》拍摄地 小Tips：2020年5.1前免费开放哦！！！ 蠢蠢欲动的春天里了，但是因为疫情，大家还是只能在严防死守中抽个小空去外面透透气。杭州政府非常友好免费开放为数不多的收费景点，但是根据地方不同，有一些需要预约，大家出行前记得查询 作为一个杭州本地人，我居然从来没有去过西溪湿地，因为它相对于西湖周边，真的是高不可攀的门票价格。还因为有一些区域是免费的，于是当时都只是在免费区域玩玩。这次疫情，也有了机会可以进去看个究竟。各种花朵已经争相开放，特别是油菜花郁金香挤满了园去，后面几天樱花估计也要陆续开放了。西溪湿地里特别适合大家带着野餐篮慢慢悠悠的晃一天，累了就在草地上休息。 tips：当然疫情尚且没有结束，大家一定记得防护好自己，带好口罩，尽量避开人群。
C1-3,542,cris0212,5,2020-03-16,西溪国家湿地森林公园位于浙江省杭州市境内，与西湖、西泠并称为杭州三西。 系国家5A级风景区，靠近阿里巴巴园区，景色优美，原始生态环境保存玩好，江南气温宜人，一年四季均为较佳游览时间。 曾经电影《非诚勿扰》在此取经，一时名声大噪。
C1-3,543,M22****6146,5,2020-03-15,芦苇深处有人家，漠漠水田飞白鹭。
C1-3,544,shilin0427,5,2020-03-15,杭州西溪湿地是杭州非常有名的景点之一。景区面积很大，可以玩一到两天，景区内环境优美，景色宜人，空气清新，非常适合来度假或者旅行，下次有时间再来玩。
C1-3,545,旭旭1031,5,2020-03-14,西溪湿地是杭州很有名的景点，从周家村入园，游玩路线共有四个码头，如果是联程船票，在哪个码头上，再在哪个码头下就好。每个船上都有导游会详细的讲解介绍游玩景点。从周村出发先到西溪人家，可参观桑蚕丝绸故事馆，龙骨水车与烟水鱼庄区域。之后再到深潭口码头为湿地公园的主景区，电影非诚勿扰宣传墙与拍摄船就在这里。
C1-3,546,hpzhyj,4,2020-03-14,在里面休闲还是很不错的，随意逛逛，享受慢时光
C1-3,547,e29****69,5,2020-03-14,亲近大自然的地方总是让人心旷神怡
C1-3,548,爱旅游的老高,5,2020-03-13,杭州必游的景点。坐电瓶船，听导游讲解，就会了解到比眼见更多的人文价值，自然风光。不同时节的景致也各有风韵。很多隐藏景点要坐摇橹船才能去，坐在摇橹船上，赏赏风景，听听小曲，美哉美哉。
C1-3,549,288****229,5,2020-03-13,杭州西溪湿地公园是杭州非常有名的一个湿地公园，公园内面积很大，山清水秀，景色优美，风景宜人，环境很好，很适合家人和朋友一起来度假。景区门票也很便宜，交通也方便，下次有时间再来玩。
C1-3,550,har****au,5,2020-03-13,帮家人预定的，而且已经是第三次帮别人预定了，自己还没去过，只知西溪美，却未亲眼见，希望下次可以为自己订票去感受西溪湿地的美丽
C1-3,551,旭旭1031,5,2020-03-13,"从周家村入园，游玩路线共有四个码头，如果是联程船票，在哪个码头上，再在哪个码头下就好。每个船上都有导游会详细的讲解介绍游玩景点。从周村出发先到西溪人家，可参观桑蚕丝绸故事馆，龙骨水车与烟水鱼庄区域。之后再到深潭口码头为湿地公园的主景区，电影非诚勿扰宣传墙与拍摄船就在这里。最为特色的就是越剧演出了，感受着绝对的中国文化。演出时间为上午9：00-11：30,下午13：00-16：30。第三站是茭芦田庄，下船需徒步3分钟左右到达高庄入口，设有检票口，再验一次票即可。高庄区域比较大，建议多留出时间来游玩。设计精美的园林，融洽结合的建筑，家居与工程上的选材，皆已成为永久的艺术品。之后返回周家村码头。码头等船时间平均约为10分钟左右。"
C1-3,552,shilin0427,5,2020-03-12,杭州西溪湿地公园是杭州很有名的一个公园，公园面积很大，建议游玩一到两天，景区内就有酒店，可以安排两天一晚的自助游，交通也方便，也可以当天往返。
C1-3,553,yeats_JJ,5,2020-03-12,3月初带父母去的，梅花盛开，估计再过2周会更好看。
C1-3,554,M20****274,5,2020-03-11,西溪湿地公园的风景真的很美美。
C1-3,555,人渔,5,2020-03-11,这是一个非常大的湿地自然保护生态系统，水系纵横交错，这是一个非常重要的地方
C1-3,556,xueqiong,5,2020-03-10,人少，还不错
C1-3,557,205****875,4,2020-03-09,很不错，挺好
C1-3,558,288****534,5,2020-03-08,杭州西溪湿地公园是杭州非常有名的湿地公园，公园面积很大，风景秀丽，景色宜人，空气清新，是休闲度假的胜地，下次有时间带家人过来玩。
C1-3,559,Sophia陈小希,5,2020-03-07,景色不错，勾起童年的回忆了，坐船上看着看着，就想到小时候
C1-3,560,288****229,5,2020-03-06,杭州西溪湿地公园是非常有名的一个湿地公园，公园里面植被种类非常丰富，环境优美，景色宜人，风景秀丽，是休闲度假的良好胜地。
C1-3,561,石霖,5,2020-03-06,杭州西溪湿地公园是非常有名的一个湿地公园，公园面积很大，大概要玩一两天，园内环境很好，景色优美，风景宜人，空气清新，是休闲度假的好去处。
C1-3,562,不横行的巨蟹君,0,2020-03-06,【杭州西溪国家湿地公园|早春漫步】 虽然春寒料峭，但是春梅和早樱都开了一些，水边的油菜花也越发灿烂。受疫情的影响，少了人流的西溪湿地仿佛回归了昔日的安宁，这里一直被文人墨客视为一片人间净土和城市里的世外桃源。 漫步在湿地的河堤、石桥和古街，目之所及便是古朴的房子，嫩绿的枝丫，波光粼粼的水面还有垂挂的青花布，微风吹来阵阵炸麻花的香味，让人仿佛闯入了江南人家里。 想起就在这些悠静的院舍里有一位白衣青年曾坐在窗前奋笔疾书完成了一部波澜壮阔的历史大戏《长生殿》，他就是清代著名戏曲家洪昇。《长生殿》的经典唱词“愿此生终老温柔，白云不羡仙乡。”，此生若能在你温柔的爱情里老去，即使白云缭绕的仙境也丝毫不曾羡慕。被古人对美好爱情的向往感动了。 这么幽静动人的江南水乡，还有文人雅士的故事传说，难怪当年宋高宗行经此地都欲建都于此，后来因选择了凤凰山，于是遗憾地道出了那句“西溪且留下”。 门票价格:成人80元，电瓶船60元/人 详细地址: 杭州市西湖区文二西路国家湿地公园 交通攻略: 北门入口：K86、K83路西溪湿地北门站下车 西溪天堂入口：70、149、77路西溪天堂下车 周家村入口：436、K193、K356、506、586、265周家村站下 营业时间: 8:30-17:30 特色推荐: 三堤十景核心美景 动植物自然资源 丰富的文化节日（探梅节、花朝节、龙舟文化节、火柿节、听芦节） 慢生活街区的惬意 电影《非诚勿扰》的取景地 文人墨客的动人故事 实用tips: 西溪湿地东区和西区共门票，一张票两区都能游览，保管好。 步行游览路线推荐：周家村→梅竹山庄→泊蓭→烟水渔庄→深潭口→河渚街→洪钟别业→两庵一祠→高庄
C1-3,563,yix****erry,3,2020-03-06,一般，没有想象中好。而且门票也贵。
C1-3,564,M42****925,5,2020-03-04,无论哪个季节都值得一游，城市边缘清心的去处。
C1-3,565,288****534,5,2020-03-03,杭州西溪湿地公园是杭州非常有名的湿地公园。公园面积很大，风景秀丽，景色宜人，空气清新，走在园内会让人感觉到心旷神怡，是旅游度假的绝佳胜地。
C1-3,566,旭旭1031,5,2020-03-03,杭州西溪湿地公园是非常有名的一个湿地公园。公园面积很大，可以玩一到两天，园内环境优美，景色宜人。空气清新，非常适合过来旅游，下次有时间再来玩。
C1-3,567,grobb,4,2020-03-03,杭州西溪湿地，周边度假环境很不错
C1-3,568,陈宏云0202,5,2020-03-03,因非诚勿扰拍摄取景地而出名，空气清新，世外桃源，美不胜收。
C1-3,569,大胖孩儿,5,2020-03-03,如果人少的时候，做个小船满满游览也是很好的
C1-3,570,孙张之旅80,4,2020-03-03,西溪国家湿地公园，坐上小船飘荡，领略两岸景色，很舒服
C1-3,571,江南侠,5,2020-03-02,深秋初冬去最好。
C1-3,572,旭旭1031,5,2020-03-01,杭州西溪湿地公园是杭州非常有名的一个湿地公园。公园环境优美，景色宜人，空气清新，是度假的圣地。景区交通便利，适合市民和游客过来玩。
C1-3,573,Ac小仙女,5,2020-03-01,来杭州玩过好几次的地方，这次大热天脑子抽风去玩的，热个半死，以后绝对不会再大热天跑去作死了。不过西溪湿地真的很大，很好玩！
C1-3,574,288****534,5,2020-02-28,杭州西溪湿地公园是杭州非常有名的一个湿地公园。公园环境优美，景色宜人，空气清新，交通便利。是周末带家人一起玩的好去处。也是很适合游客出行的地方。
C1-3,575,燃烧生命的小胖妞,5,2020-02-28,去过几次了环境挺不错的，坐船游览很幽静。
C1-3,576,goodgu,5,2020-02-28,自然风光非常美丽，非常漂亮，值得一去。
C1-3,577,街灯下的回忆,5,2020-02-28,美！美！美！确实不错的旅行体验！
C1-3,578,游走到世界的尽头,5,2020-02-28,这里的环境很优美的，假期到这里放松一下是最好的！
C1-3,579,旅游是很开心滴,5,2020-02-27,杭州的后花园，杭州的肺，位于城西，推荐摇橹船，泡一壶清茶，放点轻音乐，快乐无比。
C1-3,580,临风678,0,2020-02-26,春暖花开时，西溪探春时 西溪国家湿地公园位于杭州市区西部，距西湖不到5公里，是城中次生湿地。这里生态资源丰富、自然景观质朴、文化积淀深厚，曾与西湖、西泠并称杭州“三西”，是目前国内第一个也是唯一的集城市湿地、农耕湿地、文化湿地于一体的国家湿地公园。西溪之胜，在于水——水是西溪的灵魂，70％的面积的河港、池塘、湖漾、沼泽等水域，谓“一曲溪流一曲烟”；西溪，且下留！
C1-3,581,_WeCh****799475,5,2020-02-25,很不错，很不错……
C1-3,582,shilin0427,5,2020-02-24,杭州西溪湿地公园是杭州非常有名的一个湿地公园，公园面积很大，环境优美，钟灵毓秀，空气清新，非常适合亲子游。公园交通也很方便，很适合自驾游。
C1-3,583,288****229,5,2020-02-23,杭州西溪湿地公园是杭州非常有名的湿地公园。公园面积很大，环境优美，景色宜人。交通便利，很适合当地人或者游客去玩。下次有时间再来玩。
C1-3,584,shilin0427,5,2020-02-23,西溪湿地是杭州有名的湿地公园。湿地面积很大，环境优美，景色宜人，空气清新，公园很大，在里面玩会感觉到很放松，下次有机会再来玩。
C1-3,585,110****738,5,2020-02-23,玩的挺好的。
C1-3,586,110****738,5,2020-02-23,可以吧，还不错。
C1-3,587,阿拉宁波人1968,5,2020-02-23,空气清新很棒了。交通方便，标志做的也清楚。解说也很清楚。
C1-3,588,大胖孩儿,5,2020-02-23,不管怎样，这就是我的西溪，西溪且留下
C1-3,589,_WeCh****40317,5,2020-02-22,特别喜欢这个地方
C1-3,590,酸奶妹纸,4,2020-02-22,下雨天去的，人不多，就是入园要乘船
C1-3,591,石霖,5,2020-02-22,杭州西溪湿地公园是杭州非常有名的湿地公园，公园面积很大，游览时间要一到两天，不过湿地公园交通便利，方便游览一天的人往返，附近也有酒店方便住宿，对于希望玩两天的人来说也是很方便。公园内环境优美，景色宜人。空气清新，特别是春天或者夏天去，到处都洋溢着生命的活力。
C1-3,592,288****229,5,2020-02-21,杭州西溪湿地公园是杭州非常有名的湿地公园，环境优美，气候适宜，公园交通便利，附近住宿也很方便，适合当天往返或者两天一晚的出行计划。
C1-3,593,海一缕风,4,2020-02-21,景色还不错，里面环境比较原生态，游船坐着还比较惬意！
C1-3,594,陌上花开靖大侠,4,2020-02-21,面积很大的公园，植被覆盖率不错，适合休闲游。
C1-3,595,小满1号想瘦脸,0,2020-02-20,西溪冬日/芳菲如诗十里长 如果说西溪的秋是五色的， 那么西溪的冬季一定是七彩的。 滤去了春夏的嘈杂， 沉淀了秋色的暖意， 回归到这自然之静。 景点：杭州西溪湿地 西溪国家湿地公园·周家村 地址：杭州西湖区天目山路518号 游玩时长：4-8小时 选择在初冬，来湿地中的度假村落住上一晚， 才能感受这里的别样夜色和清晨。 远离都市喧嚣， 她犹如蒙着面纱的仙子， 而这淡香和鸟鸣都是精灵们的欢歌。 在水中泛舟，或是岸边小道散步， 都如同身处仙境。 不可错过的几大体验： 饮茶 湿地里有好些古风茶馆，十分隐秘。 坐下来望着湖面，晒晒太阳，喝杯清茶， 这才是冬日的打开方式。 坐船 湿地水道遍布，乘一段小船手摇橹，看鸟儿拍打水面， 感受芦苇荡般的西溪。 热气球体验 不用去土耳其，在150米高空就能揽胜湿地全景。 是不是很有特色？
C1-3,596,135****5756,4,2020-02-20,风景很不错
C1-3,597,M26****7908,5,2020-02-20,很漂亮的地方
C1-3,598,288****229,5,2020-02-19,杭州西溪湿地公园是杭州非常有名的一个湿地公园。公园景色优美，环境很好，空气清新，交通方便，住宿也很方便。公园很大，需要游览一到两天，下次有时间再来玩。
C1-3,599,288****534,5,2020-02-18,西溪湿地是杭州一个比较有名的湿地公园，环境优美，空气清新，交通很方便，很适合当天往返，附近也有酒店，如果玩两天也很方便。
C1-3,600,逍遥2017,5,2020-02-17,很值得去，船在水中划，人在画中游，水道婉转曲折，安静恬适，进入西溪湿地就如进入世外桃源，没有城市的喧嚣，让人非常放松，内心非常宁静
C1-3,601,zh****00,5,2020-02-17,很好应该每年不同的季节多去几次，就是交通折腾些
C1-3,602,就不爱起名,5,2020-02-16,第一次知道这个地方是从“西溪且留下”这句话知道的，确实是一个很美，很享受，想让人留下的地方
C1-3,603,288****209,5,2020-02-16,值得去一次 环境优美 居家旅游很适合
C1-3,604,石霖,5,2020-02-16,西溪湿地公园是杭州一个非常有名的湿地公园，公园面积很大，游览时间大概要1到2天，园内环境优美，空气清新，很适合家庭出游。同时公园的门票也经常有促销活动，门票低至0.1元起，对于杭州本地居民来说是一个很大的福音。公园附近就有酒店，很适合两天一晚出游计划，交通也很便利对于只玩一天就去市区的人来说也非常方便。
C1-3,605,huangly,4,2020-02-15,坐船游了一圈，水不是很很清，时节不对两岸景色也不好，不是很好的体验。
C1-3,606,shilin0427,5,2020-02-15,西溪湿地公园是杭州非常有名的一个湿地公园，地理位置优越，环境优美，空气清新，门票价格便宜。很适合家人或者朋友一起出游。园子很大，大概要逛一到两天，旁边就是酒店，住一晚逛两天也很方便。
C1-3,607,人渔,5,2020-02-15,生态保护很好非常好，环境、空气、景观非常不错，又有历史价值
C1-3,608,288****229,5,2020-02-14,"很漂亮的湿地公园，很喜欢这里的环境，空气很好,植被很美很多，非常引人入胜，很适合周末带家人朋友一起来玩，下次路过杭州时一定找机会再来一次。"
C1-3,609,石霖,5,2020-02-14,西溪湿地公园是杭州非常有名的一个湿地，公园很大，环境优美，植被很多，景色很漂亮，交通也很方便，门票很便宜，很适合家庭周末出行，下次有时间再去一趟。
C1-3,610,shilin0427,5,2020-02-14,西溪湿地可以算杭州比较有名的一个湿地公园了，交通很便利，门票也很便宜，公园很大，可以玩一到两天，公园里面景色很漂亮，空气也很好，下次有机会去杭州玩的时候会再去玩的。
C1-3,611,M10****984,5,2020-02-13,景色很美很漂亮，坐船进去游玩，看景色。
C1-3,612,288****209,5,2020-02-13,安静祥和，适合没事的时候静静的待着。
C1-3,613,288****229,5,2020-02-10,很漂亮的湿地公园，门票很便宜，交通也很方便，园子很大，大概要逛1到两天，很适合家庭出行，公园附近也有住宿的地方，下次有时间再来玩。
C1-3,614,shilin0427,5,2020-02-10,很不错的湿地公园，环境很好，空气也新鲜，交通便利，门票也很便宜，住宿也很方便，湿地里面有西溪湿地喜来登酒店，下次有时间再来玩。
C1-3,615,伊來,4,2020-02-10,看非诚勿扰倒没种下草，看大毛毛去了以后才是真的惦记上了。 交通： 西溪湿地真的需要的士前往，公共交通各种不便利。 特色体验： ·中国最大湿地，体验穿林过湖，柳暗花明的神秘感。 推荐理由： 某些瞬间，觉得这里跟白洋淀有点像，都是在湿地中游览，高大的芦苇荡过，眼前突然出现新奇景色，给人怀抱自然之感。 也可能因为我是深冬前来的缘故吧，树木都是光秃秃的，感觉很萧索，除了自然景观，也没什么特别的设计与互动，感觉有点儿“空”。 tips： ·近水之处，注意安全。
C1-3,616,ustcapei,5,2020-02-08,坐着船玩儿一圈 悠然自得 看看竹海
C1-3,617,石霖,5,2020-02-08,很漂亮的湿地公园，门票活动价格只要1毛钱，公园很大，需要1到两天的时间才能游玩，附近就有西溪湿地喜来登酒店，住宿也很方便，下次有时间再过来玩。
C1-3,618,牛蹄行天下,4,2020-02-07,挺好的景点有特色。喜欢这里！挺好的景点有特色。喜欢这里！挺好的景点有特色。喜欢这里！挺好的景点有特色。喜欢这里！有意境！
C1-3,619,202****895,5,2020-02-07,环境超好！端午节还有龙舟比赛看。
C1-3,620,Allsuccess,5,2020-02-07,春季来这里踏青非常棒，院子里有很多枇杷树，满眼的绿色映衬着江南水乡。
C1-3,621,M14****348,5,2020-02-07,风光无限好，绿意盎然，独具风情
C1-3,622,288****229,5,2020-02-06,很漂亮的地方，门票很便宜，很适合周末和家人一起去玩。
C1-3,623,寒冰小南521,5,2020-02-06,网上买就是方便，提前购买有优惠
C1-3,624,yu****hhy,5,2020-02-05,国家级的公园，市民休闲娱乐好去处。
C1-3,625,蒙扎卡门,3,2020-02-05,一般吧 没什么特别的 一个人去的 感觉怪无聊
C1-3,626,_WeCh****507368,5,2020-02-03,很好，非常满意
C1-3,627,118****116,4,2020-02-03,不错。很有意境
C1-3,628,樱木花花道,5,2020-02-03,西溪湿地是杭州著名的旅游景点，西溪湿地又分洪园和周家村，今年夏天的时候去了次周家村，景色还挺好的，西溪湿地是可以乘船观光的，乘船观光也比较轻松，很值得一去。
C1-3,629,Alice,5,2020-02-02,西溪国家湿地公园位于浙江省杭州市，有杭州之肾之称，这种城市之中的次生湿地非常的罕见，景观自然，资源丰富，也成为杭州之行的一大亮点。
C1-3,630,kcc0433,5,2020-02-01,那天去西溪湿地的时候，天气不错。过去的时候是坐公交非常挤，门口在修路。环境不好。进到。西溪国家湿地公园里面的时候，景色还不错。一个大公园硬件什么的都挺好。游人也不多。去过一次，感受一下还是可以的。
C1-3,631,董舒子,0,2020-01-31,"春上梅稍，香雪千里，正月里不可错过的杭城赏梅处 杭人自古便别有一番情趣，而这之中，对于梅花又格外偏爱，许是因了红梅冰肌玉洁的品格，许是因了“梅开五福”的吉祥寓意，杭城中几处赏梅之地都颇具古风气韵，妙趣横生。 . 春节前后正好到了梅花盛开之时，你不妨学着古人，来园里看看，寻梅、探梅、赏梅、品梅。 西溪寻梅 在西溪看梅花，可谓历史悠久。早先清代诗人龚自珍便在名篇《病梅馆记》中提到：“江宁之龙蟠，苏州之邓尉，杭州之西溪，皆产梅。” 从周家村入口处进入，沿着梅堤缓缓步行，便可看到河道两岸栽着两万多株梅树。这里的梅花渐次有红、白、黄、绿各种色调，十几个品种。 西溪赏梅极为讲究，这儿本身是一片水网湿地，河道弯环，溪流纵横，而西溪梅则多分布两岸，沿河而种，于是便形成了西溪独特的“一曲溪流一曲烟”之景。来这儿，切不可错过的便是这“曲水寻梅”的乐趣。 西溪湿地：杭州市西湖区留下镇天目山路518号 开放时间：11月1日-次年3月31日，公园开闭时间为8：30-17：00 门票信息：80元/人。 交通指南：公交乘坐K506、K193、K310、Y13、B4等至西溪国家湿地公园周家村站。自驾车可停于周家村景区停车场。 灵峰探梅 杭州植物园的深处，靠近青芝坞的位置有一处专门收集梅花的小园，在杭城的赏梅界颇为知名。 占地仅为12.5公顷不大的园子里栽种了夏腊、绿萼、玉蝶、洒金等各类品茗45种，它便是“灵峰探梅”的当家花旦品梅苑。 每年的二三月间，若天气晴好，旭日当空，人们便呼朋唤友来灵峰过一年一度的“探梅盛事”。有人或从植物园的南门进入，在这个大型的露天植物博物馆东瞧瞧西看看，才慢慢踱步至园中深处的灵峰赏起花来。有人却钟爱在青芝坞一溜小馆中填食饱腹，从西北门鱼贯而入，直抵灵峰，在花海嬉戏玩耍。老行家们则绝不会忘了“年度花展”，看够了这一丛丛一树树的梅云花雨，便溜达到盆景园去品评梅桩盆景。 杭州植物园：杭州市西湖区桃源岭1号 开放时间：7:00-17:30 门票信息：10元/人,公园IC卡通用。 交通指南：公交乘坐28路、82路、15路、7路、27路至玉泉站。自驾车可停于植物园内2个大型景区停车场。 孤山赏梅 一下雪，杭州便成了临安。穿过著名的西湖美景“断桥残雪”往孤山走去，一眼瞧见了雪中的红梅骨朵，自古能望见西湖的梅花便嫣然于此。雪后初晴，天气转暖，孤山红梅次第开放，于是就有了另一“西湖十八景”——梅林归鹤。 孤山栽梅不多，但历朝历代都很有名气，这大概得益于得天独厚的绝佳位置。坐落在中山公园的这五百株梅树虽无法连枝成林，但好在靠近西湖，沾染了湖水甘霖，总是婀娜多姿、美艳动人，比别处的红梅多了一份灵气。 东北坡放鹤亭是孤山红梅聚集之地。春节之后，红梅绕树，从山坡上放眼望去亭边云蒸霞蔚，灿若晚霞。 中山公园：杭州市西湖区孤山北路3号 门票信息：免费 开放时间：全天 交通指南：公交乘坐y10路、7路、807路至岳庙站，步行前往中山公园。自驾车辆可停于孤山路上各停车点。 郭庄品梅 郭庄的几株梅花不及西溪、灵峰及孤山的名气响亮，便鲜有人惦记着。但独独是这里宫粉红梅入景入画，别有一番风味，这不消说和郭庄的临湖筑榭，曲径通幽有关。 从正厅东侧进入郭庄，便能看到假山叠石中躲藏着几株浅粉色的梅花。这寒风里的“报春花”素来喜欢热闹，又由着性子耐寒开放，特别受国人的喜爱，造林建园时总会安置几株。郭庄的设计师亦不例外，后院子、水榭边、亭台旁一溜的粉色香梅。 而庄内的“景苏阁”景色最好，正对着苏堤卧波，是赏西湖春景的绝佳之处，这阁楼边便也少不得栽上几株。沿湖的这几株梅花极富雅趣，因分得湖山一片春色而别名“香雪分春”，成为了资深赏梅玩家的最爱。 郭庄（汾阳别墅）：杭州市西湖区杨公堤28号 门票信息：10元/人。公园IC卡通用。 开放时间：8:00-17:00 交通指南：公交乘坐51、52、197、318路至郭庄站下。"
C1-3,632,xwbwx,4,2020-01-31,除了门票贵，没啥不好的地方，一年四季都有好景色，可以逛也可以坐船，可以玩自然景色也可以逛老街
C1-3,633,暴走吧情天,5,2020-01-30,西溪湿地是杭州人民的后花园，空气真的特别好！
C1-3,634,曦曦来吧,5,2020-01-29,值得一游，景色不错，西溪且留下。
C1-3,635,歌曲,4,2020-01-28,西溪湿地名气很大，实际上也没什么特色。
C1-3,636,xwbwx,4,2020-01-28,西溪湿地是杭州必游之地，真的很大，每个季节都有不同玩的，玩两天才能玩够，就是门票有点小贵，80元，杭州本地人有公园卡免费！
C1-3,637,WAHAHA,5,2020-01-28,西溪湿地公园很大，坐船4个点绕个圈，4段航程+4个点自由活动，各有特点可以有空多看看。 陪父母来的，感觉还可以，就是外边修路一直没好
C1-3,638,WAHAHA,5,2020-01-28,西溪湿地公园很大，坐船4个点绕个圈，4段航程+4个点自由活动，各有特点可以有空多看看。 陪父母来的，感觉还可以，就是外边修路一直没好
C1-3,639,石霖,5,2020-01-27,很漂亮的地方，参加活动进园门票1毛钱，环境很美，很喜欢
C1-3,640,野心与玫瑰,4,2020-01-25,好像一般吧，没有特殊感觉，和几年前来过的感觉比，不如以前了
