WEBSITE_ID,REVIEW_ID,TYPE,TEXT,RELEVANCE,COUNT,CONFIDENCE,SENTIMENT_SCORE,SENTIMENT_LABEL,SADNESS,JOY,FEAR,DISGUST,ANGER,MIXED_SENTIMENT,DISAMBIGUATION_SUBTYPE,DISAMBIGUATION_NAME,DISAMBIGUATION_RESOURCE
1,423332580,Location,Singapore,0.978348,1,0.998696,0,neutral,0.200255,0.518867,0.130143,0.059674,0.091297,,,Singapore,http://dbpedia.org/resource/Singapore
1,421593382,Location,Singapore,0.9999,2,0.999981,0.82559,positive,0.041005,0.86223,0.056254,0.011797,0.011885,,,Singapore,http://dbpedia.org/resource/Singapore
1,419629862,Facility,Indoor garden,0.978348,1,0.616613,0.716114,positive,0.087966,0.532243,0.044354,0.019168,0.02138,,,,
1,417825322,Location,saharan,0.95577,1,0.776213,0.0,neutral,0.235212,0.318634,0.118958,0.168093,0.04327,,,,
1,417825322,Location,Singapore,0.821852,1,0.988311,0.571115,positive,0.62574,0.018654,0.203632,0.089792,0.307503,,,Singapore,http://dbpedia.org/resource/Singapore
1,417825322,Location,mediterranean,0.667434,1,0.971105,0.0,neutral,0.235212,0.318634,0.118958,0.168093,0.04327,,,,
1,417825322,Quantity,3 months,0.536032,1,0.8,0.0,neutral,0.342029,0.195696,0.246013,0.076291,0.053701,,,,
1,417640776,Location,Singapore,0.978348,1,0.999219,0.991571,positive,0.039855,0.935705,0.008013,0.004045,0.013728,,,Singapore,http://dbpedia.org/resource/Singapore
1,415381314,Facility,Flower Dome,0.978348,1,0.445673,0.818664,positive,0.084623,0.877215,0.012324,0.012561,0.015005,,,,
1,415311390,Quantity,10 year,0.963296,1,0.8,0.97945,positive,0.129929,0.714814,0.03164,0.111351,0.035672,,,,
1,415311390,Facility,Marina Bay mall,0.431522,1,0.795627,0.0,neutral,0.057373,0.748082,0.095884,0.048354,0.020374,,,,
1,412984451,Person,loke,0.963296,1,0.929533,0.984448,positive,0.09317,0.556916,0.044654,0.015249,0.021947,,,,
1,412984451,Location,Singapore,0.166291,1,0.971448,0.650221,positive,0.167154,0.646622,0.041874,0.008744,0.077086,,,Singapore,http://dbpedia.org/resource/Singapore
1,410369820,Facility,Flower Dome,0.978348,1,0.529535,0,neutral,0.086126,0.694248,0.071365,0.018326,0.02406,,,,
1,406240318,Company,ppl,0.978348,1,0.434999,0.834074,positive,0.250918,0.239912,0.252389,0.202726,0.066768,,,Puskarich_Public_Library_System,http://dbpedia.org/resource/Puskarich_Public_Library_System
1,406112221,Location,Singapore,0.978348,1,0.992149,0.751218,positive,0.052254,0.857498,0.015375,0.01514,0.009935,,,Singapore,http://dbpedia.org/resource/Singapore
1,405565761,GeographicFeature,Marina Bay,0.978348,1,0.503785,0.789092,positive,0.082997,0.777103,0.074273,0.018166,0.039492,,,,
1,405092706,Quantity,9 year,0.951589,1,0.8,0.985135,positive,0.062715,0.332187,0.200905,0.228245,0.029831,,,,
1,405092706,Quantity,90 minutes,0.853033,2,0.96,0.619458,positive,0.345599,0.474306,0.0652,0.077151,0.102085,,,,
1,405092706,Facility,bay lightshow,0.782967,1,0.220307,0.588256,positive,0.158676,0.590068,0.122862,0.05343,0.047364,,,,
1,405092706,Facility,marina bay sands,0.732729,1,0.040845,0.588256,positive,0.158676,0.590068,0.122862,0.05343,0.047364,,,,
1,405092706,Company,McDonald,0.574612,2,0.999961,0.83253,positive,0.028241,0.664126,0.115178,0.050795,0.008271,,,,
1,405092706,Quantity,$3,0.54887,1,0.8,0.604021,positive,0.146082,0.279463,0.075982,0.107344,0.119936,,,,
1,405092706,Quantity,3 hours,0.542204,1,0.8,0.811153,positive,0.128369,0.24456,0.07423,0.023053,0.062836,,,,
1,405092706,Company,'s,0.110137,1,0.610356,0.588256,positive,0.462668,0.241469,0.111918,0.088324,0.036951,,,,
1,405092706,Quantity,nine year,0.100319,1,0.8,0.695012,positive,0.166369,0.713063,0.022854,0.053493,0.067717,,,,
1,401287907,Location,singapore,0.978348,1,0.99091,0.895504,positive,0.087081,0.810305,0.011783,0.039079,0.005618,,,Singapore,http://dbpedia.org/resource/Singapore
1,400836940,Quantity,1 hour,0.963296,1,0.8,0.552742,positive,0.227313,0.670315,0.068797,0.00795,0.057388,,,,
1,400836940,Quantity,$28,0.521041,1,0.8,0.0,neutral,0.136685,0.354018,0.075211,0.020468,0.012418,,,,
1,400724914,Facility,Flower Dome,0.958279,1,0.297328,0.8555,positive,0.131817,0.730058,0.048845,0.02276,0.100638,,,,
1,400724914,Location,Singapore,0.649277,2,0.999999,0.698712,positive,0.181584,0.701735,0.06016,0.017852,0.030636,1,,Singapore,http://dbpedia.org/resource/Singapore
1,400724914,Quantity,3 hours,0.481088,1,0.8,0.8555,positive,0.131817,0.730058,0.048845,0.02276,0.100638,,,,
1,400660772,Company,Sakura,0.978348,1,0.519259,0.569656,positive,0.165177,0.52928,0.068147,0.025461,0.035823,,,,
1,400410696,Quantity,$28,0.978348,1,0.8,0.995014,positive,0.051445,0.449964,0.01192,0.227676,0.095505,,,,
1,399908229,Location,Singapore,0.978348,1,0.99675,0.974621,positive,0.013528,0.893548,0.040844,0.00734,0.021098,,,Singapore,http://dbpedia.org/resource/Singapore
1,397752545,Facility,Flower Dome,0.978348,1,0.229583,0.914901,positive,0.135847,0.800374,0.026785,0.004759,0.040206,,,,
1,397143987,Location,Singapore,0.978348,1,0.865976,0,neutral,0.154969,0.651708,0.006095,0.052302,0.01919,,,Singapore,http://dbpedia.org/resource/Singapore
1,397140133,Facility,flower dome,0.978348,1,0.231886,0,neutral,0.051894,0.85165,0.008587,0.050744,0.008535,,,,
1,396163251,Quantity,30 mins,0.978348,1,0.8,0,neutral,0.493172,0.267587,0.029328,0.106029,0.222359,,,,
1,396123040,Quantity,$3,0.963296,1,0.8,0.566927,positive,0.153594,0.293204,0.018302,0.059781,0.051771,,,,
1,396123040,Location,Singapore,0.584103,1,0.893073,0.883355,positive,0.162637,0.66629,0.07886,0.038709,0.038942,,,Singapore,http://dbpedia.org/resource/Singapore
1,395200961,Quantity,2 hours,0.978348,1,0.8,0.957954,positive,0.109474,0.7026,0.08772,0.050955,0.05309,,,,
1,394986871,Location,Singapore,0.978348,1,0.986149,0.953001,positive,0.039023,0.691744,0.063834,0.010777,0.016777,,,Singapore,http://dbpedia.org/resource/Singapore
1,394535841,Location,Africa,0.963296,1,0.998947,0.680513,positive,0.055536,0.800233,0.0732,0.035268,0.031743,,,,
1,394535841,Location,Singapore,0.070392,1,0.998618,0.881187,positive,0.086569,0.266726,0.087666,0.080773,0.095731,,,Singapore,http://dbpedia.org/resource/Singapore
1,393844463,Location,Singapore,0.978348,1,0.986877,0.901428,positive,0.127585,0.410728,0.032859,0.049318,0.057542,,,Singapore,http://dbpedia.org/resource/Singapore
1,392893554,Quantity,25 mins,0.958279,1,0.8,0.718693,positive,0.253515,0.420967,0.033681,0.032264,0.186585,,,,
1,392893554,Person,Forrest,0.917456,1,0.904419,0.346633,positive,0.135553,0.712386,0.03885,0.030109,0.03706,,,,
1,392893554,Quantity,$15,0.809188,1,0.8,0.718693,positive,0.253515,0.420967,0.033681,0.032264,0.186585,,,,
1,392761588,Facility,Marina Bay Gardens,0.953262,1,0.540742,0.954372,positive,0.071306,0.803183,0.048497,0.024228,0.015149,,,,
1,392761588,Facility,Cloud Forest the Flower dome,0.930899,1,0.283014,0.954372,positive,0.071306,0.803183,0.048497,0.024228,0.015149,,,,
1,392761588,Location,Singapore,0.315771,1,0.994026,0.760851,positive,0.162056,0.286048,0.085637,0.084062,0.06538,,,Singapore,http://dbpedia.org/resource/Singapore
1,392761588,Location,Africa,0.243734,1,0.999599,0.0,neutral,0.354726,0.439514,0.056269,0.166941,0.028875,,,,
1,392761588,Location,Australia,0.226944,1,0.999652,0.0,neutral,0.354726,0.439514,0.056269,0.166941,0.028875,,"['Country', 'GovernmentalJurisdiction', 'Kingdom']",Australia,http://dbpedia.org/resource/Australia
1,392761588,Company,Volkswagen,0.141068,1,0.992669,0.683923,positive,0.059216,0.491875,0.029532,0.128213,0.028446,,"['Organization', 'AutomobileCompany', 'AwardWinner']",Volkswagen,http://dbpedia.org/resource/Volkswagen
1,391930613,Location,Singapore,0.9999,2,0.999525,0.839058,positive,0.220508,0.572236,0.243076,0.01628,0.014761,,,Singapore,http://dbpedia.org/resource/Singapore
1,391089860,Person,Lillies,0.978348,1,0.311535,0.943552,positive,0.026546,0.80807,0.030628,0.024241,0.032657,,,,
1,390837991,Location,Singapore,0.978348,1,0.998948,0,neutral,0.071857,0.197004,0.105868,0.089963,0.076056,,,Singapore,http://dbpedia.org/resource/Singapore
1,390726737,Person,Flowers,0.978348,1,0.500152,0.96856,positive,0.032441,0.901751,0.021942,0.011677,0.025059,,,,
1,390296263,Location,Singapore,0.978348,1,0.999158,0,neutral,0.185649,0.176144,0.056406,0.208034,0.146417,,,Singapore,http://dbpedia.org/resource/Singapore
1,389695995,Facility,Flower Dome,0.958279,1,0.325726,-0.80902,negative,0.469812,0.363664,0.04702,0.044971,0.176553,,,,
1,389695995,Quantity,45min,0.768898,1,0.8,0.0,neutral,0.469812,0.363664,0.04702,0.044971,0.176553,,,,
1,389695995,Quantity,10min,0.244555,1,0.8,0.0,neutral,0.167136,0.411492,0.05958,0.110195,0.055906,,,,
1,389615582,Person,selfie,0.978348,1,0.572796,0,neutral,0.34085,0.326752,0.079499,0.034409,0.385831,,,,
1,389316455,Facility,Cloud Forest conservatory,0.978348,1,0.265298,0,neutral,0.227732,0.430612,0.07308,0.048935,0.020471,,,,
1,389123179,HealthCondition,Mania,0.978348,1,0.805206,0.971359,positive,0.164129,0.781125,0.040546,0.009498,0.011211,,,,
1,388580430,Location,Melbourne,0.978348,1,0.998704,0.83255,positive,0.143937,0.776958,0.017166,0.018023,0.024465,,,,
1,387708444,Location,Europe,0.978348,1,0.997425,-0.636221,negative,0.421582,0.448674,0.038387,0.020274,0.057204,,,,
1,385984702,Location,singapore,0.978348,1,0.981662,0.84002,positive,0.111442,0.781001,0.009551,0.010615,0.028928,,,Singapore,http://dbpedia.org/resource/Singapore
1,385361680,Company,dodge,0.978348,1,0.463349,-0.548124,negative,0.398135,0.406279,0.064627,0.032649,0.210215,,"['Organization', 'AwardWinner']",Dodge,http://dbpedia.org/resource/Dodge
1,384773100,Location,Singapore,0.963296,1,0.997197,0.947113,positive,0.032241,0.852292,0.099551,0.011977,0.006904,,,Singapore,http://dbpedia.org/resource/Singapore
1,384773100,Quantity,10 minutes,0.034087,1,0.8,-0.702034,negative,0.460166,0.128928,0.24649,0.10745,0.191805,,,,
1,384158141,Company,Singapore airlines,0.978348,1,0.775786,0,neutral,0.185061,0.132345,0.039748,0.052662,0.056806,,"['Organization', 'Airline']",Singapore_Airlines,http://dbpedia.org/resource/Singapore_Airlines
1,383861712,Facility,Children Garden,0.978348,1,0.611657,0,neutral,0.240515,0.386137,0.025748,0.188223,0.037145,,,,
1,383287798,Facility,Flower Dome,0.978348,1,0.557246,0.854938,positive,0.040755,0.912532,0.009768,0.007083,0.016253,,,,
1,382833054,Person,yiu,0.978348,1,0.669156,0.955905,positive,0.021457,0.940786,0.008043,0.017288,0.004503,,,,
1,382128133,Quantity,45 minutes,0.978348,1,0.8,-0.941399,negative,0.424673,0.214007,0.148935,0.096013,0.229483,,,,
1,378855160,Location,Singapore,0.978348,1,0.902061,0,neutral,0.104355,0.423618,0.131075,0.086657,0.059908,,,Singapore,http://dbpedia.org/resource/Singapore
1,374721833,Facility,Flower Dome,0.963296,1,0.272389,0,neutral,0.1176,0.657298,0.06536,0.04293,0.049482,,,,
1,374721833,Location,Singapore,0.523881,1,0.99874,0,neutral,0.053852,0.410793,0.048227,0.071825,0.042273,,,Singapore,http://dbpedia.org/resource/Singapore
1,374443767,Quantity,140 year,0.958279,1,0.8,0.881788,positive,0.105816,0.710232,0.028379,0.105082,0.019509,,,,
1,374443767,Location,Italy,0.377146,1,0.999951,0.881788,positive,0.105816,0.710232,0.028379,0.105082,0.019509,,,,
1,374443767,Location,Australia,0.375904,1,0.994365,0.881788,positive,0.105816,0.710232,0.028379,0.105082,0.019509,,"['Country', 'GovernmentalJurisdiction', 'Kingdom']",Australia,http://dbpedia.org/resource/Australia
1,372966403,Quantity,3$,0.963296,1,0.8,0.0,neutral,0.095826,0.06797,0.042018,0.015762,0.048005,,,,
1,372966403,Facility,Bayfront MRT,0.464286,1,0.45166,0.841266,positive,0.095826,0.06797,0.042018,0.015762,0.048005,,,,
1,371927725,Location,Singapore,0.978348,1,0.998651,0.9145,positive,0.034573,0.865131,0.012043,0.014398,0.012679,,,Singapore,http://dbpedia.org/resource/Singapore
1,371636185,Location,Japan,0.963296,1,0.999695,-0.347602,negative,0.066412,0.627912,0.027573,0.027333,0.02748,,,,
1,371636185,Location,Singapore,0.861631,1,0.991725,0.677597,positive,0.014823,0.823492,0.007212,0.022917,0.011463,1,,Singapore,http://dbpedia.org/resource/Singapore
1,371056252,Location,Singapore,0.968313,2,0.999946,0.0,neutral,0.110729,0.544433,0.034343,0.02631,0.010834,,,Singapore,http://dbpedia.org/resource/Singapore
1,371056252,Facility,Flower Dome,0.693024,1,0.196471,0.736649,positive,0.190281,0.500144,0.024938,0.041556,0.039486,,,,
1,371056252,Facility,Marina Bay Sands Hotel,0.166581,1,0.332627,0.0,neutral,0.078263,0.148761,0.100234,0.102441,0.05885,,,,
1,369787548,Facility,Forest dome,0.978348,1,0.381673,0.586232,positive,0.309972,0.171206,0.283182,0.032657,0.056502,,,,
1,368092503,Location,Mediterranean,0.963296,1,0.955437,0.0,neutral,0.053856,0.722137,0.05899,0.040157,0.013943,,,,
1,368092503,Quantity,3 hours,0.530159,1,0.8,-0.729392,negative,0.822664,0.150402,0.024039,0.023432,0.04447,,,,
1,366854899,Facility,Flower Dome,0.960286,2,0.615654,0.977756,positive,0.130958,0.767863,0.020545,0.045634,0.037632,,,,
1,366854899,Award,Guinness World Records,0.517842,1,0.186667,0.0,neutral,0.067587,0.806512,0.023985,0.015751,0.091897,,,,
1,366854899,Location,Singapore,0.447566,2,0.999999,0.0,neutral,0.041665,0.827272,0.027389,0.050453,0.048436,,,Singapore,http://dbpedia.org/resource/Singapore
1,366854899,Quantity,25 degrees Celsius,0.332235,1,0.8,0.0,neutral,0.245546,0.581926,0.042424,0.044183,0.064168,,,,
1,366854899,Quantity,35 degrees Celsius,0.129098,1,0.8,0.948424,positive,0.124842,0.699201,0.066809,0.047835,0.063257,,,,
1,365950299,Quantity,4 month,0.978348,1,0.8,0,neutral,0.341734,0.464858,0.051663,0.054072,0.083322,,,,
1,365001719,Quantity,3 hours,0.978348,1,0.8,-0.934809,negative,0.301867,0.443988,0.136208,0.042217,0.118524,,,,
1,363650344,Facility,flower garden,0.963296,1,0.860834,0.532788,positive,0.081573,0.807584,0.017549,0.021035,0.018535,,,,
1,363650344,Facility,Flower garden,0.586907,1,0.830992,0.782546,positive,0.079064,0.604109,0.037766,0.043145,0.02164,,,,
1,363489300,Location,Japan,0.978348,1,0.999915,0,neutral,0.074108,0.559768,0.044076,0.034478,0.056964,,"['MusicalGroup', 'BroadcastArtist', 'MusicalArtist', 'RecordProducer']",Japan,http://dbpedia.org/resource/Japan
1,361393215,Location,Bay area,0.978348,1,0.464394,0.87231,positive,0.055214,0.836807,0.02984,0.016543,0.025029,,,,
1,361209821,Location,Singapore,0.978348,1,0.999303,0.616192,positive,0.033886,0.758385,0.007872,0.015808,0.227033,,,Singapore,http://dbpedia.org/resource/Singapore
1,361122369,Facility,Botanical Gardens,0.978348,1,0.776256,0,neutral,0.094336,0.754799,0.030993,0.030587,0.031718,,,,
1,358923702,Facility,Cloud Forest,0.963296,1,0.412659,0.991512,positive,0.009192,0.922051,0.022401,0.006535,0.003171,,,,
1,358923702,Location,Singapore,0.370591,1,0.994765,0.821626,positive,0.08334,0.51161,0.032882,0.008429,0.179535,,,Singapore,http://dbpedia.org/resource/Singapore
1,358390857,HealthCondition,SAd,0.978348,1,0.074238,0,neutral,1,0,0,0,0,,,,
1,358317311,HealthCondition,SAd,0.978348,1,0.074238,0,neutral,1,0,0,0,0,,,,
1,357962003,Quantity,$25,0.978348,1,0.8,-0.567588,negative,0.325737,0.037594,0.116165,0.035122,0.082983,,,,
1,357451882,Quantity,45 mins,0.95577,1,0.8,-0.91157,negative,0.510738,0.020269,0.058436,0.031149,0.096513,,,,
1,357451882,Quantity,1 hour,0.940716,1,0.8,-0.91157,negative,0.510738,0.020269,0.058436,0.031149,0.096513,,,,
1,357451882,Location,Japan,0.596889,1,0.999293,0.0,neutral,0.200516,0.426772,0.045446,0.008983,0.03409,,,,
1,357451882,Quantity,2 hours,0.242501,1,0.8,0.586234,positive,0.287775,0.227361,0.088394,0.074603,0.260397,,,,
1,357186461,Facility,Flower Dome,0.958279,1,0.306318,0.390744,positive,0.228705,0.664787,0.033911,0.018341,0.060402,,,,
1,357186461,Location,Japan,0.197249,1,0.835536,0.0,neutral,0.054392,0.519336,0.008832,0.029393,0.027929,,"['MusicalGroup', 'BroadcastArtist', 'MusicalArtist', 'RecordProducer']",Japan,http://dbpedia.org/resource/Japan
1,357186461,Location,Singapore,0.087119,1,0.999023,0.942469,positive,0.054392,0.519336,0.008832,0.029393,0.027929,,,Singapore,http://dbpedia.org/resource/Singapore
1,354821634,Quantity,1 hour,0.963296,1,0.8,0.76907,positive,0.047425,0.701431,0.033526,0.042685,0.0632,,,,
1,354821634,Location,Singapore,0.344137,1,0.999426,0.76907,positive,0.047425,0.701431,0.033526,0.042685,0.0632,,,Singapore,http://dbpedia.org/resource/Singapore
1,353479130,Location,UK,0.978348,1,0.999924,0.807695,positive,0.207327,0.671893,0.06975,0.031822,0.033509,,,,
1,352755958,Location,Singapore,0.978348,1,0.713494,0.967023,positive,0.020975,0.859405,0.011089,0.012094,0.010612,,,Singapore,http://dbpedia.org/resource/Singapore
1,352457377,Location,Singapore,0.978348,1,0.999262,0,neutral,0.254604,0.174829,0.083196,0.064063,0.063524,,,Singapore,http://dbpedia.org/resource/Singapore
1,351465120,Facility,Flower Dome & Cloud Forest,0.963296,1,0.310577,0,neutral,0.086208,0.700131,0.093259,0.019982,0.009433,,,,
1,351465120,Quantity,30 minutes,0.101051,1,0.8,0,neutral,0.145124,0.205599,0.078772,0.06435,0.065847,,,,
1,351083862,Facility,green house,0.978348,1,0.285473,0,neutral,0.083761,0.701431,0.121632,0.047937,0.076961,,,,
1,351041915,Location,Singapore,0.978348,1,0.998606,0,neutral,0.16929,0.281918,0.068763,0.141225,0.071694,,,Singapore,http://dbpedia.org/resource/Singapore
1,350897224,Facility,Bayfront,0.963296,1,0.591524,0,neutral,0.27942,0.310886,0.136258,0.095877,0.30196,,,,
1,350897224,Quantity,10 minutes,0.43345,1,0.8,0,neutral,0.27942,0.310886,0.136258,0.095877,0.30196,,,,
1,348108895,Facility,Australian Garden,0.963296,1,0.627572,0,neutral,0.064732,0.795763,0.035213,0.077464,0.01752,,,,
1,348108895,Facility,Californian Garden,0.828546,1,0.5946,0,neutral,0.064732,0.795763,0.035213,0.077464,0.01752,,,,
1,346832874,Facility,Within Garden,0.963296,1,0.440555,0.0,neutral,0.043852,0.60875,0.076256,0.032727,0.022142,,,,
1,346832874,Location,Singapore,0.378602,2,0.999988,0.951274,positive,0.060491,0.759387,0.084234,0.034766,0.028527,,,Singapore,http://dbpedia.org/resource/Singapore
1,344285887,Facility,Indoor Garden,0.978348,1,0.67167,0.975548,positive,0.118491,0.815595,0.022348,0.031181,0.020188,,,,
1,342974024,Facility,Imagine Flower Dome,0.978348,1,0.213249,0.998181,positive,0.037066,0.944696,0.009171,0.003291,0.005961,,,,
1,342474466,Location,Mediterranean,0.978348,1,0.849937,0,neutral,0.059471,0.185063,0.088153,0.084485,0.045754,,,,
1,341923150,Quantity,5 year,0.978348,1,0.8,0.96555,positive,0.042487,0.876456,0.006805,0.030184,0.024973,,,,
1,340325474,Location,Singapore,0.9999,2,0.999981,0.87121,positive,0.030417,0.897628,0.014213,0.006644,0.03759,,,Singapore,http://dbpedia.org/resource/Singapore
1,339810780,Location,Singapore,0.9999,2,0.999998,0.763291,positive,0.052038,0.840256,0.008283,0.055204,0.02476,,,Singapore,http://dbpedia.org/resource/Singapore
1,338602916,Location,Mediterranean,0.978348,1,0.96803,0,neutral,0.15803,0.583215,0.021507,0.025904,0.038103,,,,
1,337432483,Facility,Flower Dome,0.958279,1,0.428727,0.884266,positive,0.11304,0.815617,0.033549,0.01344,0.03499,,,,
1,337432483,Location,Singapore,0.663168,1,0.999349,0.830975,positive,0.288832,0.594932,0.071784,0.048446,0.025095,,,Singapore,http://dbpedia.org/resource/Singapore
1,337432483,Location,US,0.257107,1,0.98362,0.830975,positive,0.288832,0.594932,0.071784,0.048446,0.025095,,"['Region', 'AdministrativeDivision', 'Country', 'GovernmentalJurisdiction', 'FilmEditor']",United_States,http://dbpedia.org/resource/United_States
1,337398624,GeographicFeature,Sentosa Island,0.978348,1,0.795243,0.75505,positive,0.424466,0.144844,0.23483,0.045237,0.117552,,"['Location', 'Island']",Sentosa,http://dbpedia.org/resource/Sentosa
1,741289548,Location,Singapore,0.963296,1,0.976832,0.655375,positive,0.364557,0.492138,0.029698,0.087477,0.079501,,,Singapore,http://dbpedia.org/resource/Singapore
1,741289548,Location,Cloud Forest,0.819255,1,0.107147,0.0,neutral,0.079073,0.248789,0.173382,0.054177,0.014746,,,,
1,727669130,Quantity,$20,0.953262,1,0.8,0.0,neutral,0.404418,0.123199,0.197822,0.02828,0.057696,,,,
1,727669130,Facility,Garden Trail,0.52929,1,0.291428,0.912232,positive,0.077031,0.788098,0.021856,0.039596,0.022301,,,,
1,727669130,Location,Mediterranean,0.413715,1,0.693315,-0.820781,negative,0.205329,0.723468,0.022209,0.019535,0.033818,,,,
1,727669130,Location,Africa,0.322297,1,0.999878,-0.820781,negative,0.205329,0.723468,0.022209,0.019535,0.033818,,,,
1,727669130,Location,California,0.28926,1,0.998073,-0.820781,negative,0.205329,0.723468,0.022209,0.019535,0.033818,,,,
1,727669130,Location,Scandinavia,0.134863,1,0.894853,0.988995,positive,0.084554,0.71219,0.00469,0.042106,0.027091,,,,
1,726926479,Quantity,100 years,0.978348,1,0.8,-0.859148,negative,0.685573,0.02915,0.198028,0.247514,0.132086,,,,
1,726317685,Location,Singapore,0.978348,1,0.917611,0.752281,positive,0.025682,0.770411,0.019992,0.021213,0.009592,,,Singapore,http://dbpedia.org/resource/Singapore
1,715892628,Quantity,$28,0.963296,1,0.8,0.0,neutral,0.102164,0.146782,0.062062,0.05679,0.070603,,,,
1,715892628,Location,Singapore,0.097425,1,0.999253,0.812855,positive,0.099377,0.585598,0.055086,0.05633,0.088594,,,Singapore,http://dbpedia.org/resource/Singapore
1,714872925,Location,UK,0.9999,2,1,0.808296,positive,0.064951,0.614039,0.088214,0.085882,0.076796,,"['AdministrativeDivision', 'Country', 'GovernmentalJurisdiction', 'Kingdom', 'MeteorologicalService']",United_Kingdom,http://dbpedia.org/resource/United_Kingdom
1,711888760,Facility,botanic garden,0.963296,1,0.559318,0.372846,positive,0.232906,0.598888,0.030753,0.019925,0.175818,,,,
1,711888760,Person,Alice,0.286701,1,0.988748,0.383586,positive,0.335974,0.266438,0.032867,0.038411,0.063233,,,,
1,708700653,Person,Anizia,0.963296,1,0.63375,0.997713,positive,0.069251,0.866776,0.023076,0.009048,0.01381,,,,
1,708700653,Facility,Flower Dome,0.828365,1,0.506783,0.997713,positive,0.069251,0.866776,0.023076,0.009048,0.01381,,,,
1,703445341,Location,Singapore,0.968313,2,0.999999,0.908664,positive,0.028852,0.856352,0.056626,0.035646,0.009215,,,Singapore,http://dbpedia.org/resource/Singapore
1,703445341,Quantity,One hour,0.407968,1,0.8,0.617018,positive,0.223325,0.353069,0.143839,0.096255,0.131721,,,,
1,703445341,Quantity,5 minutes,0.075401,1,0.8,-0.917362,negative,0.299911,0.040505,0.024078,0.310287,0.634613,,,,
1,695648135,Facility,Flower Dome,0.958279,1,0.200985,0.898887,positive,0.031584,0.834848,0.024202,0.011923,0.015414,,,,
1,695648135,Facility,Cloud DOme,0.428993,1,0.619525,0.894425,positive,0.015119,0.870053,0.084368,0.010289,0.004701,,,,
1,695648135,Location,Singapore,0.077199,1,0.941617,0.953736,positive,0.044333,0.839313,0.020229,0.036458,0.042579,,,Singapore,http://dbpedia.org/resource/Singapore
1,695354850,Location,South America,0.958279,1,0.968448,0.924922,positive,0.245182,0.630194,0.031267,0.037676,0.015768,,,,
1,695354850,Location,Africa,0.808332,1,0.999421,0.924922,positive,0.245182,0.630194,0.031267,0.037676,0.015768,,,,
1,695354850,Location,Australia,0.791352,1,0.999171,0.924922,positive,0.245182,0.630194,0.031267,0.037676,0.015768,,,,
1,693060274,Location,Singapore,0.978348,1,0.999787,0.740249,positive,0.053273,0.268398,0.111386,0.063812,0.183821,,,Singapore,http://dbpedia.org/resource/Singapore
1,692500868,Company,Singapore Airlines,0.963296,1,0.449966,0.975461,positive,0.110626,0.274796,0.017808,0.048899,0.030466,,"['Organization', 'Airline']",Singapore_Airlines,http://dbpedia.org/resource/Singapore_Airlines
1,692500868,Quantity,two years,0.93633,1,0.8,0.979734,positive,0.160878,0.772394,0.039055,0.012927,0.008826,,,,
1,690207690,Location,Cloud Forest,0.978348,1,0.114046,0.988356,positive,0.050175,0.505998,0.141175,0.054687,0.01677,,,,
1,688338956,Quantity,3 hours,0.978348,1,0.8,0.977533,positive,0.225388,0.65638,0.026557,0.022412,0.076552,,,,
1,688054019,Facility,cloud forest dome,0.978348,1,0.110308,0.642755,positive,0.232266,0.318781,0.051087,0.056784,0.013894,,,,
1,687264277,Quantity,20 years,0.978348,1,0.8,0.875843,positive,0.374148,0.318069,0.098566,0.032537,0.038748,,,,
1,685948881,Facility,Flower Dome,0.958279,1,0.699009,0,neutral,0.18582,0.448438,0.059065,0.06698,0.030167,,,,
1,685948881,Location,Bay Area,0.685488,1,0.194212,0,neutral,0.027423,0.761726,0.08768,0.020063,0.025268,,,,
1,685948881,Location,Singapore,0.598986,1,0.999514,0,neutral,0.027423,0.761726,0.08768,0.020063,0.025268,,,Singapore,http://dbpedia.org/resource/Singapore
1,685290326,Location,Singapore,0.968313,2,0.999988,-0.954778,negative,0.49937,0.2923,0.106638,0.110521,0.10734,,,Singapore,http://dbpedia.org/resource/Singapore
1,685290326,Location,southeast Asia,0.829358,1,0.360726,0.0,neutral,0.226761,0.512141,0.075691,0.041524,0.147741,,,,
1,685290326,Location,Canada,0.376815,1,0.999854,-0.954778,negative,0.575724,0.161451,0.124945,0.190553,0.068984,,,,
1,680851797,Person,J. H.,0.978348,1,0.617877,0,neutral,0.180086,0.135497,0.111351,0.070331,0.09291,,,,
1,679626606,Location,Singapore,0.978348,1,0.932177,0,neutral,0.064642,0.398107,0.039692,0.037355,0.062206,,,Singapore,http://dbpedia.org/resource/Singapore
1,676295743,Quantity,180 minutes,0.978348,1,0.8,0,neutral,0.109659,0.412514,0.044527,0.065441,0.156242,,,,
1,675292864,Person,Holland,0.978348,1,0.722715,0.914728,positive,0.021544,0.747432,0.005604,0.020954,0.0065,,,,
1,673750958,Location,Singapore,0.963296,1,0.996272,0.939721,positive,0.063921,0.65529,0.088154,0.022034,0.019722,,,Singapore,http://dbpedia.org/resource/Singapore
1,673750958,Location,.......................,0.636856,1,0.338254,0.939721,positive,0.063921,0.65529,0.088154,0.022034,0.019722,,,,
1,672956680,Location,UK,0.978348,1,0.99967,0.946451,positive,0.031035,0.737655,0.011375,0.072222,0.025173,,,,
1,671307821,Facility,Marina Bay Gardens,0.963296,1,0.526358,0,neutral,0.124538,0.614461,0.073084,0.059509,0.057588,,,,
