REVIEW_ID,WEBSITE_INDEX,POI_INDEX,REVIEWER_NAME,REVIEW_RATING,REVIEW_DATE,REVIEW_TIME,REVIEW_BODY,ATTRIBUTES_CRAWLED_TIME
37582,2,22,Salina游记,4.0,2015-07-07,21:50,不是住店客人进不了泳池，但可以上顶楼喝一杯，下就小吃相当不错，另外还时不时有免费pizza品尝。借朋友的光进到泳池，要刷房卡哦，发现里面住客都不是去游泳而是去自拍哒，哈哈哈。,2020-02-16 14:01:50.574669
37583,2,22,hw9586,5.0,2016-02-22,09:51,很壮观，在酒店顶层，酒店住户凭房卡免费参观，旁边就是无边泳池，可以俯瞰下面的滨海湾花园，晚上可以欣赏灿烂的夜景，还可以点杯饮料细细品味新加坡的精华之处,2020-02-16 14:01:50.578095
37584,2,22,携程用户,5.0,2017-07-28,18:22,新加坡的夜景非常漂亮，观景台可以看新加坡的全景,2020-02-16 14:01:50.581120
37585,2,22,br****hu,5.0,2016-12-20,21:08,设计的象一条船，景色怡人，到这里喝一杯价格不菲,2020-02-16 14:01:50.584236
37586,2,22,M15****577,5.0,2017-05-07,16:53,能从空中观览花园及周边景色 很美,2020-02-16 14:01:50.587384
37587,2,22,M48****786,5.0,2017-03-16,21:26,空中花园特别壮观，有免费巴士直接到达这里。,2020-02-16 14:01:50.590419
37588,2,22,0706wuminmin,5.0,2016-12-07,17:57,只能用美来形容，这里也算是标志性建筑之一,2020-02-16 14:01:50.593655
37589,2,22,黄太Joan,4.0,2016-02-16,11:30,为了看日落我们在金沙空中花园从六点呆到七点半，找了个视角好的座位盘腿而坐。从白昼到日落到黑夜降临，整个过程虽然漫长但是也很是有趣。华灯初上，对面的林立的高楼开始亮灯，各个繁华城市总是有着很亮眼的灯景，诸如上海外滩、又如香港中环，这些灯光映射出这个城市的生机和那些浮华。,2020-02-16 14:01:50.597394
37590,2,22,e01****90,5.0,2016-01-22,14:01,Tower1顶部的无边泳池只供入住酒店的客人免费使用。普通游客只能付费到Tower3顶部的观光区域（空中花园）游览。（花园和无边泳池的出入口并不一致。）从下面看空中花园也是如此惊叹，是因为地少么，花园都建在楼顶了,2020-02-16 14:01:50.600596
37591,2,22,Irene_WeeSpoon,5.0,2015-10-25,00:27,即使不住酒店也可以上空中花园参观滴。两百多米的高空种上了好多热带植物，外带一个世界最大的空中无边泳池，MBS也是座神奇的建筑。在这里可以远眺海景，纵览新加坡城市风光，顺便看看比基尼美女，呃～如果有的话～ 嗯，蛮特别的景观，赞一下新加坡人的想象力和创造力，值得上去感受一下。,2020-02-16 14:01:50.604286
37592,2,22,laolizi66,5.0,2016-11-07,12:29,金沙空中花园一共有57层楼那么高，这里是，看新加坡美景的最佳地点，而且价格是观景台当中比较便宜的，只要二十多块钱。晚上整个新加坡，尽收眼底，灯光点点特别好看。,2020-02-16 14:01:53.064030
37593,2,22,_zx514****153937,5.0,2016-09-20,05:31,景色特别漂亮，利于漫步赏景休闲，很有趣,2020-02-16 14:01:53.079173
37594,2,22,星星,5.0,2017-11-30,00:09,很棒的地方哦，有机会一定去体验体验哦,2020-02-16 14:01:53.091787
37595,2,22,_ceai****5795,4.0,2017-11-13,12:31,耗巨资打造的娱乐美景地，无限华美。,2020-02-16 14:01:53.098770
37596,2,22,118****826,5.0,2017-03-22,21:43,泳池很赞，风景无限好，俯瞰f1赛道,2020-02-16 14:01:53.104239
37597,2,22,下雨天,5.0,2017-02-14,07:04,门票23新，上去可以看到新加坡全景,2020-02-16 14:01:53.109185
37598,2,22,天地光芒,5.0,2017-03-11,06:37,观景台能够看到壮丽的新加坡景色。,2020-02-16 14:01:53.113199
37599,2,22,hua****4483,5.0,2017-03-10,10:22,金沙空中花园很大，很多人去参观,2020-02-16 14:01:53.116989
37600,2,22,M42****437,1.0,2017-11-10,16:48,大家还是直接在金沙酒店购买票吧！当天就可以买，不用预定，价格和携程一样！关键携程买票了，取票费劲！,2020-02-16 14:01:53.120543
37601,2,22,190****966,5.0,2016-08-12,11:42,新加坡的夜景一定要看，最好的看夜景的地方就是金沙空中花园啦，很美，值得去看。这个不能退票不好。,2020-02-16 14:01:53.124321
37602,2,22,E20****57,5.0,2017-07-13,16:57,新加坡的夜景的确很美，观景台还不错，可以看全景！,2020-02-16 14:01:56.561819
37603,2,22,Cindy,5.0,2017-03-25,19:45,真心一般，感觉新加坡最不好玩的,2020-02-16 14:01:56.565287
37604,2,22,M23****797,5.0,2016-05-28,06:22,景色优美，仿佛到了三亚红树林度假村。,2020-02-16 14:01:56.568545
37605,2,22,南瓜妹,5.0,2017-03-02,01:37,不错不错很好很好 推荐一下 可以去玩玩的,2020-02-16 14:01:56.571902
37606,2,22,灰姑娘的南瓜车,5.0,2015-12-31,11:41,亚洲最大的空中花园，更是新加坡最引人入胜的视野观景台，一面悠游还能将新加坡璀灿炫烂的美景尽收眼底。在空中花园观景台享受美食与美酒，美丽的夜景与你为伴。,2020-02-16 14:01:56.575430
37607,2,22,Bolivia_Cheung,4.0,2015-08-28,01:30,有点贵，因为开放给游客空间有限。最好是黃昏时去（中间坐下等天黑），那就可以把日夜交替的景色都看到。,2020-02-16 14:01:56.578945
37608,2,22,M17****255,4.0,2017-08-11,22:53,只能在平台转，进不了花园，适合晚上在上面看新加坡夜景。,2020-02-16 14:01:56.582462
37609,2,22,15****382,5.0,2015-12-26,23:29,它是由三栋高大上的建筑组成，有一条空中长廊联通金沙酒店。房间价格很贵，听说4年后已经赚钱啦！,2020-02-16 14:01:56.585960
37610,2,22,sag****mei,4.0,2017-10-07,12:05,在购物中心，找了好久，取票离空中花园有点远,2020-02-16 14:01:56.589124
37611,2,22,meganbabe,4.0,2016-04-03,09:29,只有金沙酒店住客才能上去，所以就淘宝买了入场卡…下午五点到了金沙，期待已久的空中泳池呈现在眼前了！ 虽然是在热带，但是二月份游泳还是冻坏了，纠结好半天才下了水啊… 但是为了美景也就拼了，整个新加坡尽揽眼底，在世界著名的空中花园游一游也真的不虚此行啊！ 天色渐暗，起风了，灯光也打开了，景色更美了,2020-02-16 14:01:56.592233
37612,2,22,万千宠爱我,4.0,2016-02-29,22:51,值得一看，体验一下空中走廊，植物品种很多,2020-02-16 14:01:59.626652
37613,2,22,天使在游荡,5.0,2016-02-01,09:23,位于金沙娱乐城的新加坡空中花园，占地1.24万平方米，斥资1亿多美元建造的花园种植了250多棵树木和650多株植物，可以同时容纳3900人参观，另外空中花园还设有可同时容纳几百人的公共观景平台，宾客可以在此浏览到美丽的景色。,2020-02-16 14:01:59.630479
37614,2,22,啦啦AAA,4.0,2015-10-21,09:48,位于金沙酒店的楼顶，在这个漂亮的大厦上的楼顶就象一条船一样，上面除了有最知名的天顶无边泳池之外，还有一个空中花园，包括一个平台，一片花园，还有一个空中餐厅，还有一个纪念品商店，如果你是金沙酒店的房客，自然是免费开放，只需要你拿着房卡上到楼顶就可以了，但如果你不是，则需要另外付费。,2020-02-16 14:01:59.634232
37615,2,22,贝爷贝克斯,5.0,2014-07-17,15:29,三座顶级酒店被这位于 57 层的金沙空中花园连为一体，我们可以在这里360 度俯瞰整个新加坡，这里最著名的还有一座无边泳池，客人可以泡在游泳池里畅游，游累了还可以趴在泳池边欣赏滨海湾的美景，当然只有住店客人才能享受这超赞的无边泳池。,2020-02-16 14:01:59.637822
37616,2,22,三升换五斗,5.0,2016-06-21,20:11,晒死人了，没有什么意思……人很多……,2020-02-16 14:01:59.641022
37617,2,22,79****937,5.0,2017-10-11,13:27,跟棒，五彩斑斓，五光十色，很震撼,2020-02-16 14:01:59.644203
37618,2,22,减玲玲,5.0,2017-04-03,12:43,方便快捷，服务一流，快速使用！,2020-02-16 14:01:59.647646
37619,2,22,文文,5.0,2015-09-27,16:27,无边泳池名不虚传很漂亮 去新加坡让我最满意的一个景点～嘿嘿,2020-02-16 14:01:59.650814
37620,2,22,大青哥,4.0,2015-09-25,17:02,在滨海湾花园里，用钢铁结构坐的树型造型，很高，中间有空中步道，可以坐电梯上去，五新币。晚上有灯光秀，很漂亮。,2020-02-16 14:01:59.654022
37621,2,22,M16****228,5.0,2015-08-25,15:38,电梯数秒直接上56楼，站在高处眺望把新加坡一览无余，好美丽的城市，我们是白天去的，有机会晚上再看看,2020-02-16 14:01:59.657215
37622,2,22,288****651,5.0,2016-10-12,17:48,金沙酒店的顶楼，是滨海湾最好的观景点，特别是晚上，一定要晚上来，目前是收门票，都可以上去，但是只有住在金沙酒店才可以下水无边游泳池。整个空中花园就像一个空中的船一样，超级美,2020-02-16 14:02:00.913935
37623,2,22,王小美滋滋,5.0,2015-02-02,22:17,金沙酒店的精华所在，必然就是楼顶了。电影中上镜无数的地方， 无边泳池、植物园、观景台，无论你用什么办法商量，他都会成为新加坡之行点睛的一笔。,2020-02-16 14:02:00.929554
37624,2,22,猫111,5.0,2015-07-29,16:36,金沙空中花园离地很高，像块板横架在三栋高大的建筑物上方，里面还有个无边泳池，价格蛮贵的。,2020-02-16 14:02:00.942611
37625,2,22,zeniahx,5.0,2015-12-21,19:00,逼格相当高的一个地方呀！豪华型酒店的上面，在酒店的顶部有个空中花园，里面还有个很大的无边际的泳池！经济允许一定要去看看！,2020-02-16 14:02:00.949647
37626,2,22,tinytinyfat,4.0,2015-10-09,23:34,巨大的景观台，无边泳池是要住客才可以进去的，观景台不能使用三脚架拍照，怕打到别人,2020-02-16 14:02:00.955327
37627,2,22,gre****ner,5.0,2016-01-14,00:00,金沙顶 一出门，太震撼了，新加坡bay太漂亮了。只有登上这个屋顶，才能领略新加坡的美丽全貌。,2020-02-16 14:02:00.959787
37628,2,22,这家伙很懒,4.0,2015-09-13,22:07,金沙空中花园最大亮点，无边泳池。想一想建在三幢55层高楼之上空中花园泳池，距离地面高达200米，够让人冲动想去游上一会儿。,2020-02-16 14:02:00.963756
37629,2,22,工匠,3.0,2016-03-18,15:21,没有钱住金沙，只能到空中花园晃一圈，视野太好了，无论哪个方位都是美的，夜景更是无敌，没有雾霾，在上面吹吹风也很惬意的。可惜无边游泳池进不了。,2020-02-16 14:02:00.967447
37630,2,22,_WeCh****76757,1.0,2016-07-29,12:38,什么花都没，位置只能拍到这里，一般般，确实很快上到56楼,2020-02-16 14:02:00.971249
37631,2,22,不务正业书呆子,4.0,2016-01-20,19:12,这种类型的空中花园比较少见，如在新加坡有时间的话，推荐去看一看，很值得，开了眼。新加坡真是个花园城市，连高楼项上也能建成这样美丽的花园。,2020-02-16 14:02:00.975150
37632,2,22,大狮兄,5.0,2015-09-07,21:10,在池畔的沙滩椅上一躺，喝点饮料，吃一些零食，听着周围各国人民的口音哈哈，或者是泡在水中，游到池边，看城市的变幻，看云卷云舒，太享受了！,2020-02-16 14:02:04.469133
37633,2,22,沈亮s,4.0,2016-07-23,15:58,就在金沙酒店上面 的金沙空中花园 感兴趣可以在这上面住宿 或者参观都可以 比较漂亮的地方,2020-02-16 14:02:04.483624
37634,2,22,royal_tian01,5.0,2016-02-03,10:25,金沙的空中花园如同一块横在三座酒店大楼的冲浪板，不得不佩服设计师的创意。可以买票上到200米的空中花园，以及游泳馆。非常值得一来,2020-02-16 14:02:04.497330
37635,2,22,aaaaa大娘,4.0,2016-07-06,08:59,金沙酒店上的花园 很大一片想象不到是酒店自己的吧 挺美的 可以免费参观哟 性价比很高的,2020-02-16 14:02:04.504213
37636,2,22,Thekingzeus丶,4.0,2016-07-04,16:18,这里比较有特色哦 大家感兴趣可以来一下 著名的空中花园 景色超级棒 还有无边泳池可以用,2020-02-16 14:02:04.509594
37637,2,22,WillSum,5.0,2015-11-21,20:00,这是这个建筑最精彩的地方 把下面三座塔楼给连接 上面的无边际泳池风景非常棒 正对金融区的摩天大厦,2020-02-16 14:02:04.514093
37638,2,22,YangtzeRiver,4.0,2015-07-31,21:58,其实就是一个不大的平台，确实能看到美丽的城市景观，从高处看，CBD区域密集高耸的楼房，在湛蓝的天空下，显得干净明亮，现代摩登。,2020-02-16 14:02:04.518101
37639,2,22,185****2107,5.0,2016-08-12,10:55,太美了，无边泳池，风光无限，孩子玩的不想走。,2020-02-16 14:02:04.521732
37640,2,22,cd****ei,5.0,2015-08-28,21:48,风景超棒，无敌楼顶视野，不过无边泳池人多得就像下饺子，上去了个心愿，最好晚上去，不太热，不太晒，看夜景跟舒服，且人稍微少点。,2020-02-16 14:02:04.525018
37641,2,22,精灵背包游侠,5.0,2016-01-23,15:50,是新加坡近些年最有名的标志性建筑，本身楼顶的船体造型就很新潮了，再加上上面有一个超级无敌美景的无边际泳池，更是豪华享受啊！,2020-02-16 14:02:04.528204
37642,2,22,M14****445,5.0,2015-09-15,23:20,金沙酒店特别豪华，风景也很棒，值得去。赞,2020-02-16 14:02:07.717733
37643,2,22,蓝渊,5.0,2014-12-22,19:56,很壮观！没有门票，没事进去逛逛蛮好的。。,2020-02-16 14:02:07.720947
37644,2,22,_cft01****7125382,4.0,2016-11-04,10:13,很不错，绝对值得你花上23新币登高看一下这个花园城市究竟有多美，无边泳池则是空中花园的另一亮点，可惜只有住客才能使用！,2020-02-16 14:02:07.724103
37645,2,22,M17****984,5.0,2015-11-02,07:01,是个标志性建筑，在下仰望建筑顶端仿佛像个大型的冲浪板，门票价格不好，顶上是个美丽的大型花园，如果不恐高，也可以俯瞰海景,2020-02-16 14:02:07.727221
37646,2,22,艾思文,4.0,2016-05-19,14:54,金沙空中花园很大的，整个花园就在金沙大酒店的楼顶上，这里需要单独付费的，酒店可以俯瞰整个新加坡的景色，很奢华的哦。,2020-02-16 14:02:07.730325
37647,2,22,peggy11111,5.0,2015-12-05,10:35,著名的无边际游泳池 是在五十几层的高楼上哦 躺着晒太阳欣赏花园城市的美景 很惬意舒适,2020-02-16 14:02:07.733394
37648,2,22,E22****484,4.0,2015-08-17,21:00,真的是非常神奇的一个景点了，确实非常好看，门票价格还算是过得去吧，我们是从网上购买到 ，所以比较划算了。,2020-02-16 14:02:07.736412
37649,2,22,东双河第一皮匠,4.0,2016-07-24,20:19,金沙酒店真的很大 有大又漂亮 金沙空中花园就在金沙酒店楼上 最上面还有个帆船游泳池,2020-02-16 14:02:07.739497
37650,2,22,_CFT01****1181576,5.0,2015-08-11,10:27,从56层俯瞰新加坡的景色，感觉超好，白天去很热，晚上去比较好，可以看表演,2020-02-16 14:02:07.742617
37651,2,22,M29****623,5.0,2016-02-10,15:46,景色很好 視野很棒 來新加坡一定要去。,2020-02-16 14:02:07.745687
37652,2,22,Toyan,5.0,2016-01-20,01:11,其實從泳池邊看泳池是這樣的，環境相當寫意，不過只有住客才可以進入泳池,2020-02-16 14:02:11.331834
37653,2,22,BigBag大背包,4.0,2016-07-05,09:45,就在金沙酒店上面 不住店的话也可以过来参观的 周边环境很棒，很美。绝对是值得一去的地方,2020-02-16 14:02:11.337978
37654,2,22,110****090,5.0,2016-06-08,09:50,金沙空中花园是非常漂亮观景地。游客可以在这里看到新加坡的景色。这里最最有名的就是金沙的无边泳池，非常震撼。,2020-02-16 14:02:11.344119
37655,2,22,呵呵,5.0,2015-09-08,15:25,很震撼，被三座高楼拖起，形状就像是一个冲浪板，很高，上面有很多的树木，有观景台，有游泳池，很壮观，很震撼！,2020-02-16 14:02:11.350288
37656,2,22,貓児,4.0,2015-08-23,16:20,上面去起，但是这个觉得值得住一晚上的，上海世博的沙漠绿洲什么样，金沙上面就是什么样，还多了个无边游泳池。,2020-02-16 14:02:11.355948
37657,2,22,elimy227,3.0,2015-06-24,11:19,很小很小的一块空地供游客参观，白天上去的，感觉很一般，完全不值100多，如果是晚上可能好一点。建议有条件的直接住一晚金沙吧，可以无限次上天台，使用游泳池。兑换过程比较顺利，预订也比较快,2020-02-16 14:02:11.360723
37658,2,22,笑点坏掉了,5.0,2016-07-23,13:10,金沙空中花园就在金沙酒店上面 金沙酒店的住的和吃的都还是可以的，尤其是住的，还是十分满意的。,2020-02-16 14:02:11.364763
37659,2,22,米工头_,5.0,2016-02-25,23:28,免费的，这点我喜欢，一楼到五十六楼，10秒左右就上来了，挺浪漫，景色很美，如果和喜欢的人一路来就更好了,2020-02-16 14:02:11.368332
37660,2,22,爱爱李,4.0,2016-01-22,10:02,金沙空中花园在金沙酒店的最高处，这里如果外人要付费上来的，内部的住户可以免费使用设施，有巨大的游泳池。,2020-02-16 14:02:11.371574
37661,2,22,卤汁烧肉,4.0,2015-10-19,18:13,在冰海湾酒店的顶层 朝海露台 很壮观 一直延生到海湾 叹为观止,2020-02-16 14:02:11.374704
37662,2,22,元丰九年,4.0,2016-02-16,14:09,金沙空中花园横架在三座酒店的顶上，真真感叹是个建筑上的奇观。,2020-02-16 14:02:15.049909
37663,2,22,雨菲依然,4.0,2015-09-02,23:12,金沙酒店的空中花园很出名的，跟着团来的，很遗憾，只能在一小块地方看看，只有住客才可以敞开的游玩。,2020-02-16 14:02:15.053741
37664,2,22,小小喵,5.0,2015-07-22,16:34,无敌美景！好神奇的无边泳池！心水了好久，金沙不仅是购物还是casino娱乐都是一级棒！还会再去！,2020-02-16 14:02:15.057154
37665,2,22,HAPPY1980,5.0,2015-11-16,10:02,其实上屋顶花园的景色特别迷人，但我觉得住就贵了，建议去楼顶吃饭，最好的景观在餐厅，美景一览无余,2020-02-16 14:02:15.060521
37666,2,22,_BAID****4831,4.0,2015-08-13,08:42,票价不便宜，如果是晚上可能好一点。建议有条件的直接住一晚金沙吧，可以无限次上天台，使用游泳池。,2020-02-16 14:02:15.063873
37667,2,22,星野弥生,4.0,2015-08-02,15:22,金沙空中花园简直太赞了，就是世界唯一的啊，在泳池里面一定要拍照的啊，后面的建筑高高的就在身后。,2020-02-16 14:02:15.067327
37668,2,22,小二B日月,4.0,2016-07-10,16:52,特别美，细节也都很美。园虽然不是很大 但是很值得逛，并且空气非常的棒，景色精致漂亮,2020-02-16 14:02:15.070874
37669,2,22,guan1510,4.0,2015-10-12,22:12,这个地方太震撼了，特别是在上面几乎可以俯瞰整个新加坡，本来新加坡就不大，大概能看完整个城市。,2020-02-16 14:02:15.074304
37670,2,22,海绵乖乖,5.0,2015-09-27,22:59,踏浪板造型的空中花园，真的好棒，一起一直觉得空中花园很高级，这次看到的还是那么大的空中花园。,2020-02-16 14:02:15.077721
37671,2,22,努努nunu,4.0,2016-07-25,14:36,金沙空中花园去的时候风景宜人，春意正浓，就在金沙酒店上面 很美丽的公园和名字一样,2020-02-16 14:02:15.081428
37672,2,22,贝贝熊,5.0,2016-01-26,06:40,这里特别高端大气上档次、服务也很好，特别值得来一趟,2020-02-16 14:02:16.507480
37673,2,22,shaocoffee,4.0,2015-11-06,11:25,景色很美俯瞰整个新加坡就是为什么那么贵呢？呆了半个小时花了八十多还是打折票。感觉性价比很低,2020-02-16 14:02:16.511673
37674,2,22,151****0558,5.0,2015-06-23,07:51,一般吧 可以来不来都行！就是室内花园而已,2020-02-16 14:02:16.515755
37675,2,22,林千夜,4.0,2016-07-03,10:17,空中花园这里景色太漂亮了，能把花园建在空中实在是不可思议的想法，然后居然还实现了，美爆了,2020-02-16 14:02:16.519840
37676,2,22,游在这方天地,5.0,2015-09-28,15:33,金沙空中花园也是新加坡的标志性建筑，三座酒店大楼连在一起的空中花园，在上面用餐非常的棒。,2020-02-16 14:02:16.523897
37677,2,22,96****268,4.0,2016-03-16,11:47,金沙酒店是新加坡著名的标志性建筑物，不如住酒店也能上楼参观，只需提前买好票验证进入即可,2020-02-16 14:02:16.527963
37678,2,22,卤汁烧肉,4.0,2015-08-25,23:29,金沙空中花园 这里有大概三百种来自世界各地栽培起来的花 非常的好看,2020-02-16 14:02:16.531913
37679,2,22,某某某么么么,4.0,2015-08-17,13:27,先要去圣陶沙的名胜世界拿票，然后再赶到滨海湾金沙，白天去很热，晚上去比较好，可以看表演,2020-02-16 14:02:16.535482
37680,2,22,天天成长,4.0,2016-02-25,15:08,来之前看着图片就很震撼，来了现场更是无法形容了，实在佩服这些设计师的想象力，太有才了,2020-02-16 14:02:16.538742
37681,2,22,IBABY99,4.0,2016-07-25,14:35,就位于滨海湾，非常值得来看看的，游客不多，比较安静，景色很美，拍出来的照片非常精美,2020-02-16 14:02:16.542023
37682,2,22,破坏死光,4.0,2016-09-05,11:34,金沙空中花园景色优美，消费还很经济，值得一去，吸引很多人来拍照，活动项目也很多,2020-02-16 14:02:19.324632
37683,2,22,吸草的蚊子,4.0,2016-07-27,15:32,金沙酒店的楼顶，可以一览新加坡的美景，还有著名的无边泳池，是一定要体验一下的。,2020-02-16 14:02:19.328286
37684,2,22,ci****cf,5.0,2016-05-19,15:15,最著名的金沙酒店，外观就是一搜空中大船,2020-02-16 14:02:19.331692
37685,2,22,陈富贵02,5.0,2015-09-15,11:44,有无边界泳池。吴彦祖主演的警察故事就是在这里取景。很漂亮，可以俯瞰整个新加坡。,2020-02-16 14:02:19.335087
37686,2,22,王小美滋滋,4.0,2016-06-10,19:58,金沙真是美，白天、夜晚都相当精彩，喜欢的不得了，入住酒店可以在屋顶泳池畅游。,2020-02-16 14:02:19.338578
37687,2,22,Mendy,4.0,2015-09-09,19:14,金沙酒店又一精心杰作，在200米高空上建起的花园，与无边泳池连为一景，极漂亮,2020-02-16 14:02:19.341955
37688,2,22,阿笨星,4.0,2015-09-01,13:48,从这里望出去的景观很漂亮，尤其是夜景，不住金沙酒店的话要花钱上去，性价比一般,2020-02-16 14:02:19.345327
37689,2,22,鹄立头,4.0,2016-10-14,21:41,环境相当自然，是自然漂亮的地方了。空气一流的棒，环境很好，总体点评很好,2020-02-16 14:02:19.348674
37690,2,22,帕蒂梅拉,4.0,2016-07-25,18:15,金沙空中花园是非常棒的景点，景色非常好，人还不多，拍出来的照片美轮美奂,2020-02-16 14:02:19.352001
37691,2,22,牛牛jack,5.0,2015-09-01,15:13,住店客人是可以随意参观的，花卉植被都很漂亮，很有东南亚园艺小品的感觉,2020-02-16 14:02:19.355086
37692,2,22,M17****984,5.0,2015-10-28,07:14,金沙空中花园是一个震撼建筑，无边泳池，螺旋天桥都是此处的独特建筑。,2020-02-16 14:02:24.335712
37693,2,22,94664934962464,5.0,2015-08-26,20:30,住店的大部分人应该都是冲着这个独一无二的空中花园去的吧，我也不例外,2020-02-16 14:02:24.338998
37694,2,22,永远的尽头,5.0,2015-06-09,17:07,精华就是空中游泳池了，非常不错，水不冷，值得一去体验哦，环境很好。,2020-02-16 14:02:24.342201
37695,2,22,gudonghui001,4.0,2015-08-19,08:54,空中花园没什么特别，反而是在上面看下面的景色更好，然后各种自拍。,2020-02-16 14:02:24.345250
37696,2,22,li12345567,5.0,2015-11-27,18:31,远远的就能看到空中花园的建筑，非常的壮观，就如同天上的飞船一半,2020-02-16 14:02:24.348361
37697,2,22,陈富贵02,5.0,2015-10-17,20:34,有一个无边界的泳池，拿杯美酒俯瞰整个滨海湾，那感觉真是棒棒的。,2020-02-16 14:02:24.351526
37698,2,22,小喇叭123,4.0,2015-08-29,09:51,很漂亮的一个地方，空中游泳池据说是全球最大的空中室外无边际泳池,2020-02-16 14:02:24.354657
37699,2,22,旖旎22,3.0,2015-10-06,20:00,金沙建筑本身很有特色，但这个空中花园性价比不高，价格贵。,2020-02-16 14:02:24.357796
37700,2,22,携程旅行顾问徐庆庆,5.0,2015-08-26,15:52,这里有无边空中游泳池，情侣们可以来此蜜月旅行。风景甚好！,2020-02-16 14:02:24.360879
37701,2,22,携程用户,3.0,2015-09-27,09:32,在著名的金沙酒店上，非住客很难上去，晚上的夜景绝赞,2020-02-16 14:02:24.363971
37702,2,22,maomaoxuenairui,5.0,2015-09-08,20:06,其实就是一个不大的平台，可以看到美丽的城市景观。,2020-02-16 14:02:28.057766
37703,2,22,陆五花,5.0,2016-01-12,07:14,为了无边泳池慕名而来，很壮观，可以俯瞰整个城市,2020-02-16 14:02:28.061068
37704,2,22,183****0320,5.0,2014-12-03,10:39,不错，很好，环境很满意，交通便利，希望下次过来,2020-02-16 14:02:28.064207
37705,2,22,陶陶,4.0,2015-11-04,13:03,举世闻名的空中游泳池，酒店设计本身也很精妙。,2020-02-16 14:02:28.067359
37706,2,22,94664934962464,5.0,2015-11-19,10:28,位于金沙酒店顶楼，住客可免费参观，风景不错,2020-02-16 14:02:28.070454
37707,2,22,_M18****7153,5.0,2016-08-06,09:30,非常惊艳的视觉效果！好！。在这种重中之重重中之重的观后感房间空间团队在于自己如何做抬头望天空的时候你也会不会更为突出表现,2020-02-16 14:02:28.073596
37708,2,22,win****com,5.0,2016-06-05,05:06,设计创意很好！值得一去！！！！！！！！！！！！！！！！！！！！！！！！！！！！！,2020-02-16 14:02:28.076824
37709,2,22,佳佳J,4.0,2015-06-14,07:32,取票的地方不太好找，而且本来打算趁早上不那么晒上去，结果9点到了告知票还没拿来...又等了一个小时,2020-02-16 14:02:28.079925
37710,2,22,ta****y02,5.0,2016-07-10,22:45,在此可俯瞰到新加坡美丽的夜景，值得来一次，摩天轮也近在咫尺，而且金沙购物中心也很不错，值得逛逛！,2020-02-16 14:02:28.083086
37711,2,22,终身美丽,5.0,2015-08-21,14:44,如果住在金沙酒店，空中花园是免费参观的，我都不知道。幸好当天有朋友参观，酒把票送人了，好在没浪费,2020-02-16 14:02:28.086236
37712,2,22,andywxc,1.0,2015-06-21,09:32,如果不住在金沙酒店，那这个空中花园也没什么好看的，而且新加坡真的不大，没有必要上这个地方看。。。,2020-02-16 14:02:31.012302
37713,2,22,mickey102,4.0,2015-12-02,22:46,总体不错，就是遇到新加坡天气不好，如果天气好效果将更佳，价格较贵，性价比一般。取票地方不好找。,2020-02-16 14:02:31.027834
37714,2,22,20****023,5.0,2019-02-14,11:55,很满意很满意******************************************************************************************************************,2020-02-16 14:02:31.040954
37715,2,22,135****2768,5.0,2019-02-19,10:59,很好很好真的很好*******,2020-02-16 14:02:31.047841
