REVIEW_INDEX,WEBSITE_INDEX,POI_INDEX,REVIEWER_URL,REVIEW_ID,REVIEW_DATE,REVIEW_RATING,REVIEW_TITLE,REVIEW_BODY,DATE_OF_EXPERIENCE,TRIP_TYPE,REVIEW_CRAWLED_TIME
https://www.tripadvisor.com.sg/Profile/Desmondtan2015,Desmondtan2015,"Singapore, Singapore",,107,40,2020-01-21 22:31:01.882909
https://www.tripadvisor.com.sg/Profile/henleyya,Henley Acosta,,,10,1,2020-01-21 22:31:02.097188
https://www.tripadvisor.com.sg/Profile/ZN9999,ZN9999,"Mollymook, Australia",,363,81,2020-01-21 22:31:02.313387
https://www.tripadvisor.com.sg/Profile/banana5B,banana5,"Kuala Lumpur, Malaysia",,5,1,2020-01-21 22:31:05.959513
https://www.tripadvisor.com.sg/Profile/asho212,John A,"Wallasey, United Kingdom",,24,12,2020-01-21 22:31:06.170180
https://www.tripadvisor.com.sg/Profile/elddewt,elddewt,"Swindon, United Kingdom",,73,7,2020-01-21 22:31:06.383723
https://www.tripadvisor.com.sg/Profile/953rosee,Rose E,,,45,9,2020-01-21 22:31:06.601250
https://www.tripadvisor.com.sg/Profile/949micka,Mick A,,,15,1,2020-01-21 22:31:06.812517
https://www.tripadvisor.com.sg/Profile/saraswatikini,saraswatikini,"Mumbai, India",,33,3,2020-01-21 22:31:10.426416
https://www.tripadvisor.com.sg/Profile/Sundog28,Sundog28,"Singapore, Singapore",,14,3,2020-01-21 22:31:10.647664
https://www.tripadvisor.com.sg/Profile/prasasp,Prasas P,"Nakhon Pathom Province, Thailand",,143,8,2020-01-21 22:31:10.867932
https://www.tripadvisor.com.sg/Profile/jgm005,John Mc,"Atlanta, Georgia",,295,44,2020-01-21 22:31:11.087841
https://www.tripadvisor.com.sg/Profile/JC1910,Janett Carol,,,40,,2020-01-21 22:31:11.298250
https://www.tripadvisor.com.sg/Profile/Lyn2310,Lyn2310,"Perth, Australia",,13,4,2020-01-21 22:31:14.936879
https://www.tripadvisor.com.sg/Profile/AnnaNZPorirua,AnnaNZPorirua,"Porirua, New Zealand",,76,7,2020-01-21 22:31:15.166434
https://www.tripadvisor.com.sg/Profile/839celiag,Celia G,,,7,1,2020-01-21 22:31:15.373290
https://www.tripadvisor.com.sg/Profile/sharontB7496ZG,Sharon T,,,30,3,2020-01-21 22:31:15.593125
https://www.tripadvisor.com.sg/Profile/mikaylam95,MikaylaM95,"Perth, Australia",,45,5,2020-01-21 22:31:15.817913
https://www.tripadvisor.com.sg/Profile/PumpkinDQ,PumpkinDQ,"Singapore, Singapore",,67,28,2020-01-21 22:31:19.527148
https://www.tripadvisor.com.sg/Profile/zoehzoeherbe97,Zoe Herbert,"Auckland Central, New Zealand",,3,5,2020-01-21 22:31:19.754660
https://www.tripadvisor.com.sg/Profile/Oddgumm,Oddgumm,Thailand,,9,1,2020-01-21 22:31:19.980461
https://www.tripadvisor.com.sg/Profile/angelsmile77,angelsmile,,,2,,2020-01-21 22:31:20.194811
https://www.tripadvisor.com.sg/Profile/Georgeh1984,Georgeh1984,"Farnborough, United Kingdom",,10,13,2020-01-21 22:31:20.420354
https://www.tripadvisor.com.sg/Profile/alisono27,alisono27,"Portsmouth, United Kingdom",,86,36,2020-01-21 22:31:24.035573
https://www.tripadvisor.com.sg/Profile/susieg61,susieg61,,,18,8,2020-01-21 22:31:24.230912
https://www.tripadvisor.com.sg/Profile/Sandy5259,Sandy W,"Vancouver, Canada",,1288,131,2020-01-21 22:31:24.459513
https://www.tripadvisor.com.sg/Profile/alansN4607NC,Alan Scott,"Huntingdon, United Kingdom",,5,6,2020-01-21 22:31:24.678806
https://www.tripadvisor.com.sg/Profile/Lamdagga,Syd Smith,"Perth, Australia",,22,4,2020-01-21 22:31:24.908262
https://www.tripadvisor.com.sg/Profile/AQUAFLYTE,AQUAFLYTE,NORWICH,,10,11,2020-01-21 22:31:28.523610
https://www.tripadvisor.com.sg/Profile/emelj2017,Emel J,"Belmore, Australia",,176,22,2020-01-21 22:31:28.755143
https://www.tripadvisor.com.sg/Profile/iti_94,iti_94,jamshedpur,,220,51,2020-01-21 22:31:28.977827
https://www.tripadvisor.com.sg/Profile/mrsrteacher,MrsRTeacher,"Melbourne, Australia",,14,2,2020-01-21 22:31:29.206152
https://www.tripadvisor.com.sg/Profile/oscar552017,oscar552017,"Belper, United Kingdom",,54,34,2020-01-21 22:31:29.434004
https://www.tripadvisor.com.sg/Profile/ganeriwal,Rohit G,"Kolkata (Calcutta), India",,35,4,2020-01-21 22:31:33.065616
https://www.tripadvisor.com.sg/Profile/sbuxton1,sbuxton,"Ullapool, United Kingdom",,30,8,2020-01-21 22:31:33.309243
https://www.tripadvisor.com.sg/Profile/gct62,gct62,merseyside,,102,87,2020-01-21 22:31:33.544264
https://www.tripadvisor.com.sg/Profile/FamilyTravellerAu,Family Taveller Au,,,22,1,2020-01-21 22:31:33.764983
https://www.tripadvisor.com.sg/Profile/joelmama76,Catherine Braun,"Chile Chico, Chile",,3,,2020-01-21 22:31:33.991102
https://www.tripadvisor.com.sg/Profile/jayisepugh31,Louise Pugh,"Central Argentina, Argentina",,3,2,2020-01-21 22:31:37.625438
https://www.tripadvisor.com.sg/Profile/sannys1234,James,"East Kilbride, United Kingdom",,11,5,2020-01-21 22:31:37.903770
https://www.tripadvisor.com.sg/Profile/RyanE1996,Ryan E,Australia,,21,4,2020-01-21 22:31:38.306410
https://www.tripadvisor.com.sg/Profile/sofishutup,Sofishutup,,,137,201,2020-01-21 22:31:38.499014
https://www.tripadvisor.com.sg/Profile/Hammy2013,Hammy2013,"Cornwall, United Kingdom",,75,11,2020-01-21 22:31:38.714772
https://www.tripadvisor.com.sg/Profile/b1ddles,b1ddles,"Gloucester, United Kingdom",,46,21,2020-01-21 22:31:42.336113
https://www.tripadvisor.com.sg/Profile/ThienTam225,TamNguyen,"Ho Chi Minh City, Vietnam",,9,1,2020-01-21 22:31:42.552606
https://www.tripadvisor.com.sg/Profile/Ankush_2001,Ankush Sharma,"National Capital Territory of Delhi, India",,175,40,2020-01-21 22:31:42.768264
https://www.tripadvisor.com.sg/Profile/michellehK209AN,Michelle H,,,32,4,2020-01-21 22:31:42.980263
https://www.tripadvisor.com.sg/Profile/cherialhegelan,Cheri A,"Dubai, United Arab Emirates",,9,,2020-01-21 22:31:43.195748
https://www.tripadvisor.com.sg/Profile/jillwG8390TC,Jill W,"Wellington, New Zealand",,13,6,2020-01-21 22:31:46.813854
https://www.tripadvisor.com.sg/Profile/HeidiAS,HeidiAS,"Oslo, Norway",,13,1,2020-01-21 22:31:47.038744
https://www.tripadvisor.com.sg/Profile/ella1822,ella T,Israel,,210,44,2020-01-21 22:31:47.257738
https://www.tripadvisor.com.sg/Profile/Traveller-by-Sweden,Traveller by Sweden,"Stockholm, Sweden",,103,19,2020-01-21 22:31:47.475484
https://www.tripadvisor.com.sg/Profile/roula2015,roula2015,"Melbourne, Australia",,60,5,2020-01-21 22:31:47.694151
https://www.tripadvisor.com.sg/Profile/O9150ZImichaelh,michael h,,,73,5,2020-01-21 22:31:51.348970
https://www.tripadvisor.com.sg/Profile/rachelgT4310GS,Rachel G,,,40,1,2020-01-21 22:31:51.563211
https://www.tripadvisor.com.sg/Profile/unibrow_7,andy,south yorkshire,,58,19,2020-01-21 22:31:51.783852
https://www.tripadvisor.com.sg/Profile/paraskaneria,paraskaneria,"Houston, United States",,10,,2020-01-21 22:31:51.997504
https://www.tripadvisor.com.sg/Profile/Lozza1964,Laurie B,"Perth, Australia",,218,52,2020-01-21 22:31:52.218598
https://www.tripadvisor.com.sg/Profile/renrawdivad,David,"Cheltenham, United Kingdom",,20,,2020-01-21 22:31:55.832838
https://www.tripadvisor.com.sg/Profile/DeeR0se,DeeR0se,"Brisbane, Australia",,14,1,2020-01-21 22:31:56.057626
https://www.tripadvisor.com.sg/Profile/gvmarshall,gvmarshall,"Auckland, New Zealand",,4,1,2020-01-21 22:31:56.275062
https://www.tripadvisor.com.sg/Profile/TomiV136,Tomi V,"Klaukkala, Finland",,109,7,2020-01-21 22:31:56.499644
https://www.tripadvisor.com.sg/Profile/GeoffC1339,Geoff C,,,15,3,2020-01-21 22:31:56.714472
https://www.tripadvisor.com.sg/Profile/Dendle1,Mark,"Cardiff, United Kingdom",,7,3,2020-01-21 22:32:00.359963
https://www.tripadvisor.com.sg/Profile/F8505VTanthonyl,Anthony L,"Riyadh, Saudi Arabia",,17,1,2020-01-21 22:32:00.580679
https://www.tripadvisor.com.sg/Profile/foulston,Ian F,"Milford on Sea, United Kingdom",,258,47,2020-01-21 22:32:00.808367
https://www.tripadvisor.com.sg/Profile/BurtMoustachio,BurtMoustachio,"Crawley, United Kingdom",,127,16,2020-01-21 22:32:01.028498
https://www.tripadvisor.com.sg/Profile/davidcS3603KT,David C,,,17,1,2020-01-21 22:32:01.248482
https://www.tripadvisor.com.sg/Profile/bellacabo,bellacabo,"Berowra Waters, Australia",,357,56,2020-01-21 22:32:04.844377
https://www.tripadvisor.com.sg/Profile/earthtytles,Likasit L,"Bangkok, Thailand",,21,2,2020-01-21 22:32:05.077422
https://www.tripadvisor.com.sg/Profile/Bekto007,Bekto007,"Tel Aviv, Israel",,205,52,2020-01-21 22:32:05.302725
https://www.tripadvisor.com.sg/Profile/EvodiaS3,Evodia S,"Singapore, Singapore",,15,,2020-01-21 22:32:05.527128
https://www.tripadvisor.com.sg/Profile/johnbM7709GV,John B,"Melbourne, Australia",,8,1,2020-01-21 22:32:05.758193
https://www.tripadvisor.com.sg/Profile/vunfung,Vun Fung,"Kuala Lumpur, Malaysia",,30,12,2020-01-21 22:32:09.354070
https://www.tripadvisor.com.sg/Profile/BeskyN,BeskyN,"Johannesburg, South Africa",,63,24,2020-01-21 22:32:09.585280
https://www.tripadvisor.com.sg/Profile/_annamenna,_annamenna,"Sydney, Australia",,13,,2020-01-21 22:32:09.816894
https://www.tripadvisor.com.sg/Profile/sukesbad,sukesbad,"London, United Kingdom",,92,26,2020-01-21 22:32:10.045820
https://www.tripadvisor.com.sg/Profile/RPLFraser,RPLFraser,"Hamilton, Australia",,7,1,2020-01-21 22:32:10.269304
https://www.tripadvisor.com.sg/Profile/chaezlhanika,Je Valois,,,5,,2020-01-21 22:32:13.912307
https://www.tripadvisor.com.sg/Profile/GoranAtoZ,GoranA,"Skanninge, Sweden",,329,39,2020-01-21 22:32:14.140476
https://www.tripadvisor.com.sg/Profile/AdventureUs4,Kathy,,,13,,2020-01-21 22:32:14.582634
https://www.tripadvisor.com.sg/Profile/MarkMelbourne19,MarkMelbourne19,"Melbourne, Australia",,94,2,2020-01-21 22:32:14.809789
https://www.tripadvisor.com.sg/Profile/VEGASHOTTRIPS,BEACHWALK MOVIE CINEMA,"Seminyak, Indonesia",,18,,2020-01-21 22:32:15.026425
https://www.tripadvisor.com.sg/Profile/Traveler737740,Fadz S,,,20,,2020-01-21 22:32:18.616238
https://www.tripadvisor.com.sg/Profile/Laurence771,Laurence771,"Rotherwick, United Kingdom",,671,732,2020-01-21 22:32:18.833994
https://www.tripadvisor.com.sg/Profile/TillyHavelockNorth,TillyHavelockNorth,Havelock North,,55,45,2020-01-21 22:32:19.045206
https://www.tripadvisor.com.sg/Profile/CSC8888,Luv2travel,,,41,10,2020-01-21 22:32:19.259995
https://www.tripadvisor.com.sg/Profile/LizzyLill,Tom L,"Bad Oldesloe, Germany",,305,173,2020-01-21 22:32:19.478296
https://www.tripadvisor.com.sg/Profile/reviatho580,Olivia Thorpe,"Tousson, France",,3,,2020-01-21 22:32:23.101203
https://www.tripadvisor.com.sg/Profile/Hilary194,Hilary,"Singapore, Singapore",,25,2,2020-01-21 22:32:23.322182
https://www.tripadvisor.com.sg/Profile/Miamano,Maria J,"Chennai (Madras), India",,35,21,2020-01-21 22:32:23.543372
https://www.tripadvisor.com.sg/Profile/ComeFlywithMe84,MICH,"Los Angeles, California",,20,8,2020-01-21 22:32:23.753974
https://www.tripadvisor.com.sg/Profile/Jathaan-Anand_Jathar,Anand Jathar,,,16,8,2020-01-21 22:32:23.971282
https://www.tripadvisor.com.sg/Profile/I2996VRkareng,Karen G,,,2,2,2020-01-21 22:32:27.550499
https://www.tripadvisor.com.sg/Profile/SSChua28,SSChua28,"George Town, Malaysia",,153,71,2020-01-21 22:32:27.773116
https://www.tripadvisor.com.sg/Profile/22NettaK,22NettaK,"Tijuana, Mexico",,49,9,2020-01-21 22:32:27.970049
https://www.tripadvisor.com.sg/Profile/Sati77,Sati77,"Jakarta, Indonesia",,87,18,2020-01-21 22:32:28.185832
https://www.tripadvisor.com.sg/Profile/545ritae,Rita E,,,51,10,2020-01-21 22:32:28.404269
https://www.tripadvisor.com.sg/Profile/cparry29,cparry29,"Brisbane, Australia",,33,6,2020-01-21 22:32:32.031345
https://www.tripadvisor.com.sg/Profile/623paml,Pam L,"Melbourne, Australia",,46,6,2020-01-21 22:32:32.256039
https://www.tripadvisor.com.sg/Profile/genyit,genyit,nyc,,188,51,2020-01-21 22:32:32.472334
https://www.tripadvisor.com.sg/Profile/johngF424OT,John G,"Carlisle, United Kingdom",,301,90,2020-01-21 22:32:32.697588
https://www.tripadvisor.com.sg/Profile/SimoneAndrea2509,Simone Andrea,"Perth, Australia",,109,28,2020-01-21 22:32:32.924840
https://www.tripadvisor.com.sg/Profile/C4927HXericj,Eric J,"Den Bosch, The Netherlands",,143,36,2020-01-21 22:32:36.528131
https://www.tripadvisor.com.sg/Profile/gohleo,gohleo,"Singapore, Singapore",,11,4,2020-01-21 22:32:36.743540
https://www.tripadvisor.com.sg/Profile/D2221JHmarym,Mary M,"Maroubra, Australia",,19,5,2020-01-21 22:32:36.966541
https://www.tripadvisor.com.sg/Profile/rmuzz238,Rachel M,"Glasgow, United Kingdom",,110,31,2020-01-21 22:32:37.195378
https://www.tripadvisor.com.sg/Profile/PJCBE,CBE,"Gisborne, Australia",,33,13,2020-01-21 22:32:37.415027
https://www.tripadvisor.com.sg/Profile/hafizbaze32,Hafiz32,"Sepang, Malaysia",,60,3,2020-01-21 22:32:41.045734
https://www.tripadvisor.com.sg/Profile/X1750DImichellem,Michelle M,"Rowville, Australia",,23,4,2020-01-21 22:32:41.279812
https://www.tripadvisor.com.sg/Profile/Ss1r,Ss1r,,,5,,2020-01-21 22:32:41.501726
https://www.tripadvisor.com.sg/Profile/927mdalamgirh,Md Alamgir Hossain,"Dhaka City, Bangladesh",,22,3,2020-01-21 22:32:41.737422
https://www.tripadvisor.com.sg/Profile/DebraGee,DebraGee,Melbourne,,116,30,2020-01-21 22:32:41.955755
https://www.tripadvisor.com.sg/Profile/tliden2,Tiffany,"Arlington, Texas",,4,,2020-01-21 22:32:45.560692
https://www.tripadvisor.com.sg/Profile/aycs,aycs,Perth,,64,55,2020-01-21 22:32:45.793039
https://www.tripadvisor.com.sg/Profile/statewide57,statewide57,"Western Australia, Australia",,18,3,2020-01-21 22:32:46.021880
https://www.tripadvisor.com.sg/Profile/O1161NSchrish,Chris H,"York, United Kingdom",,8,1,2020-01-21 22:32:46.253220
https://www.tripadvisor.com.sg/Profile/9damianv,Damian V,"Hobart, Australia",,36,6,2020-01-21 22:32:46.477401
https://www.tripadvisor.com.sg/Profile/L9441DUstephanieh,Stephanie H,"Coffs Harbour, Australia",,20,6,2020-01-21 22:32:50.118815
https://www.tripadvisor.com.sg/Profile/276karlj,Karl J,,,7,1,2020-01-21 22:32:50.352253
https://www.tripadvisor.com.sg/Profile/MakeOurDay,MakeOurDay,,,26,10,2020-01-21 22:32:50.553797
https://www.tripadvisor.com.sg/Profile/W5158LBsusans,Susan S,Australia,,5,1,2020-01-21 22:32:50.778778
https://www.tripadvisor.com.sg/Profile/pamelalC276LF,Pamela L,,,13,4,2020-01-21 22:32:51.002003
https://www.tripadvisor.com.sg/Profile/jayneeveringham,Travel obsessed,"Sydney, Australia",,1046,103,2020-01-21 22:32:54.639311
https://www.tripadvisor.com.sg/Profile/WilliamMiles,William Miles,"Singapore, Singapore",,4,,2020-01-21 22:32:54.871042
https://www.tripadvisor.com.sg/Profile/Enuff42,Enuff42,"Perth, Australia",,11,,2020-01-21 22:32:55.101085
https://www.tripadvisor.com.sg/Profile/229sharonm,Sharon M,"Queensland, Australia",,170,18,2020-01-21 22:32:55.332521
https://www.tripadvisor.com.sg/Profile/allisons680,Allison S,"Borders, United Kingdom",,166,19,2020-01-21 22:32:55.560641
https://www.tripadvisor.com.sg/Profile/sbrown8880,sbrown8880,"Melbourne, Australia",,21,3,2020-01-21 22:32:59.187383
https://www.tripadvisor.com.sg/Profile/L3791EGjohnd,L3791EGjohnd,"SYDNEY, Australia",,6,,2020-01-21 22:32:59.404707
https://www.tripadvisor.com.sg/Profile/Prianand,priya,"Bangalore District, India",,37,7,2020-01-21 22:32:59.617434
https://www.tripadvisor.com.sg/Profile/jimbX9699GB,James B. Oregon USA,,,84,20,2020-01-21 22:32:59.831260
https://www.tripadvisor.com.sg/Profile/495marryj,marry j,"Allambie Heights, Australia",,74,51,2020-01-21 22:33:00.051391
https://www.tripadvisor.com.sg/Profile/Fleixer,Fleixer,,,5,1,2020-01-21 22:33:03.660336
https://www.tripadvisor.com.sg/Profile/Norbert_Whiteley,Norbert_Whiteley,"Whiteley, United Kingdom",,122,25,2020-01-21 22:33:03.886264
https://www.tripadvisor.com.sg/Profile/neilwJ2510MB,Neil Whitcombe,"Mirfield, United Kingdom",,969,60,2020-01-21 22:33:04.096310
https://www.tripadvisor.com.sg/Profile/wapiangeh,wapiangeh,Singapore,,9,,2020-01-21 22:33:04.314801
https://www.tripadvisor.com.sg/Profile/roderickhan,Ryu C,"Singapore, Singapore",,34,10,2020-01-21 22:33:04.530682
https://www.tripadvisor.com.sg/Profile/Bajeesh,Bajeesh,"Bengaluru, India",,50,8,2020-01-21 22:33:08.112767
https://www.tripadvisor.com.sg/Profile/Bri3nna,Bri3nna C,"Melbourne, Australia",,83,7,2020-01-21 22:33:08.339979
https://www.tripadvisor.com.sg/Profile/M_ng_kt,M_ng_kt,,,15,1,2020-01-21 22:33:08.554923
https://www.tripadvisor.com.sg/Profile/Z7220PYbobt,Bob T,"Auckland, New Zealand",,13,4,2020-01-21 22:33:08.781176
https://www.tripadvisor.com.sg/Profile/MartinC753,Martin C,"Buntingford, United Kingdom",,67,28,2020-01-21 22:33:08.999473
https://www.tripadvisor.com.sg/Profile/Makeiteasyplease,Makeiteasyplease,,,28,11,2020-01-21 22:33:12.625318
https://www.tripadvisor.com.sg/Profile/YangxiangL1,Yangxiang L,,,3,,2020-01-21 22:33:12.823853
https://www.tripadvisor.com.sg/Profile/Muffy112,Jen Hawkins,,,4,,2020-01-21 22:33:13.041372
https://www.tripadvisor.com.sg/Profile/xxkerr,xxkerr,"New York City, New York",,48,7,2020-01-21 22:33:13.269802
https://www.tripadvisor.com.sg/Profile/paul199999oo,paul,"Albany, Australia",,18,,2020-01-21 22:33:13.490523
https://www.tripadvisor.com.sg/Profile/dhurst61,Jethre,"Sydney, Australia",,30,20,2020-01-21 22:33:17.093953
https://www.tripadvisor.com.sg/Profile/iannic2018,iannic2018,"Florence, Italy",,56,8,2020-01-21 22:33:17.327005
https://www.tripadvisor.com.sg/Profile/315nikki,lauda,,,5,1,2020-01-21 22:33:17.548371
https://www.tripadvisor.com.sg/Profile/CitizenOfTheWorld17,Michael B,"Groveland, Massachusetts",,74,15,2020-01-21 22:33:17.773121
https://www.tripadvisor.com.sg/Profile/komponi,komponi,,,6,,2020-01-21 22:33:17.992673
https://www.tripadvisor.com.sg/Profile/happytravels5517,Diana A.,"Saint-Lazare, Canada",,12,,2020-01-21 22:33:21.645371
https://www.tripadvisor.com.sg/Profile/bm7632,bm7632,"London, United Kingdom",,42,5,2020-01-21 22:33:21.876363
https://www.tripadvisor.com.sg/Profile/Amy66_12,Amy66_12,"Brighouse, United Kingdom",,31,9,2020-01-21 22:33:22.102205
https://www.tripadvisor.com.sg/Profile/heidigruenbaum,Heidi,"Somerset West, South Africa",,15,2,2020-01-21 22:33:22.335110
https://www.tripadvisor.com.sg/Profile/michaelhL4216LC,Michael H,,,1,,2020-01-21 22:33:22.555054
https://www.tripadvisor.com.sg/Profile/Gisadom,Gisadom,"Mendoza, Argentina",,51,2,2020-01-21 22:33:26.180197
https://www.tripadvisor.com.sg/Profile/GranDorset,GranDorset,Dorset,,75,38,2020-01-21 22:33:26.405615
https://www.tripadvisor.com.sg/Profile/derekgp88,derekgp88,"Singapore, Singapore",,16,1,2020-01-21 22:33:26.637001
https://www.tripadvisor.com.sg/Profile/geoffb866,Geoff B,"Colchester, United Kingdom",,215,55,2020-01-21 22:33:26.867671
https://www.tripadvisor.com.sg/Profile/petercF3281BZ,Peter C,"Singapore, Singapore",,8,3,2020-01-21 22:33:27.102760
https://www.tripadvisor.com.sg/Profile/raviswam,raviswam,"Singapore, Singapore",,6,,2020-01-21 22:33:30.731007
https://www.tripadvisor.com.sg/Profile/chriscQ8204EM,Chris C,"Farnham, United Kingdom",,63,22,2020-01-21 22:33:30.957315
https://www.tripadvisor.com.sg/Profile/LynetteM399,Lynette M,,,8,,2020-01-21 22:33:31.177095
https://www.tripadvisor.com.sg/Profile/alansR8592SR,Alan S,"Newcastle upon Tyne, United Kingdom",,59,18,2020-01-21 22:33:31.404409
https://www.tripadvisor.com.sg/Profile/TJM5859,TJM5859,,,3,,2020-01-21 22:33:31.622742
https://www.tripadvisor.com.sg/Profile/neerajsharma2018,Nick Sharma,"Singapore, Singapore",,7,5,2020-01-21 22:33:35.278765
https://www.tripadvisor.com.sg/Profile/116izzyg,izzy g,"South Australia, Australia",,26,9,2020-01-21 22:33:35.498368
https://www.tripadvisor.com.sg/Profile/III76,III76,"Kuala Lumpur, Malaysia",,149,116,2020-01-21 22:33:35.713651
https://www.tripadvisor.com.sg/Profile/dtoh99,dtoh99,"Singapore, Singapore",,13,3,2020-01-21 22:33:35.931319
https://www.tripadvisor.com.sg/Profile/Adventurer827380,Adventurer827380,,,2,,2020-01-21 22:33:36.137731
https://www.tripadvisor.com.sg/Profile/BorealOwls,BorealOwls,"Anchorage, Alaska",,127,27,2020-01-21 22:33:39.806019
https://www.tripadvisor.com.sg/Profile/chngsiewgeok,geok,"Singapore, Singapore",,6,,2020-01-21 22:33:40.021018
https://www.tripadvisor.com.sg/Profile/Bruine15,Bruine15,"Madurai, India",,80,35,2020-01-21 22:33:40.234340
https://www.tripadvisor.com.sg/Profile/garysN8112RE,Gary S,,,7,1,2020-01-21 22:33:40.450350
https://www.tripadvisor.com.sg/Profile/colleenb951,Colleen B,"Perth, Australia",,48,25,2020-01-21 22:33:40.665044
https://www.tripadvisor.com.sg/Profile/MrsPeterken,MrsPeterken,"Auckland Central, New Zealand",,52,5,2020-01-21 22:33:44.241849
https://www.tripadvisor.com.sg/Profile/Kite247,Kite247,"Lagos, Nigeria",,64,14,2020-01-21 22:33:44.473008
https://www.tripadvisor.com.sg/Profile/boonhao69,boonhao69,"Singapore, Singapore",,3,,2020-01-21 22:33:44.669610
https://www.tripadvisor.com.sg/Profile/Seaeagles55,Alice,,,8,14,2020-01-21 22:33:44.886048
https://www.tripadvisor.com.sg/Profile/O1984FDrichardb,Richard B,,,3,,2020-01-21 22:33:45.103223
https://www.tripadvisor.com.sg/Profile/TerryKees,TerryKees,"Sarasota, Florida",,352,27,2020-01-21 22:33:48.749827
https://www.tripadvisor.com.sg/Profile/sanghvibk,Bhavin Sanghvi,,,3,,2020-01-21 22:33:48.964300
https://www.tripadvisor.com.sg/Profile/NicholasLaiWH,Nicholas Lai,"Singapore, Singapore",,14,,2020-01-21 22:33:49.187188
https://www.tripadvisor.com.sg/Profile/perseusho,perseusho,,,3,,2020-01-21 22:33:49.402172
https://www.tripadvisor.com.sg/Profile/shapiro360,shapiro360,"Rock Hill, South Carolina",,127,51,2020-01-21 22:33:49.627204
https://www.tripadvisor.com.sg/Profile/M9937PFjohnm,John M,,,12,3,2020-01-21 22:33:53.271249
https://www.tripadvisor.com.sg/Profile/ssgoh663,ssgoh663,,,3,,2020-01-21 22:33:53.489436
https://www.tripadvisor.com.sg/Profile/ataleisurelypace,ataleisurelypace,"Sydney, Australia",,5,,2020-01-21 22:33:53.706092
https://www.tripadvisor.com.sg/Profile/thelinear88,thelinear88,"Singapore, Singapore",,3,,2020-01-21 22:33:53.924620
https://www.tripadvisor.com.sg/Profile/kazconceptions,kazconceptions,"Manila, Philippines",,1,,2020-01-21 22:33:54.130269
https://www.tripadvisor.com.sg/Profile/travellerbychanceroy,Travellerbychance,"Mumbai, India",,26,11,2020-01-21 22:33:57.757282
https://www.tripadvisor.com.sg/Profile/LAtrotamundo,LAtrotamundo,"Krakow, Poland",,220,79,2020-01-21 22:33:57.983284
https://www.tripadvisor.com.sg/Profile/Robert_Christophor,Robert_Christophor,"Amsterdam, Noord-Holland, Netherlands",,235,38,2020-01-21 22:33:58.208200
https://www.tripadvisor.com.sg/Profile/Estanton,Edward S,"Porto Alegre, RS",,183,22,2020-01-21 22:33:58.433814
https://www.tripadvisor.com.sg/Profile/cathmc93,cathmc93,,,19,5,2020-01-21 22:33:58.651052
https://www.tripadvisor.com.sg/Profile/Meander144278,Meander144278,,,41,5,2020-01-21 22:34:02.282263
https://www.tripadvisor.com.sg/Profile/JokkeNu,JokkeNu,"Vilnius, Lithuania",,352,62,2020-01-21 22:34:02.508251
https://www.tripadvisor.com.sg/Profile/AWCostless,AWCostless,"Brisbane, Australia",,476,131,2020-01-21 22:34:02.745539
https://www.tripadvisor.com.sg/Profile/cassypo,cassypo,"Hong Kong, China",,86,24,2020-01-21 22:34:02.968211
https://www.tripadvisor.com.sg/Profile/AshGid,ashvin g,"Mumbai, India",,5,,2020-01-21 22:34:03.199057
https://www.tripadvisor.com.sg/Profile/anemilyabroad,anemilyabroad,"Toronto, Canada",,16,1,2020-01-21 22:34:06.865146
https://www.tripadvisor.com.sg/Profile/neels80,neels80,"New South Wales, Australia",,240,29,2020-01-21 22:34:07.097993
https://www.tripadvisor.com.sg/Profile/aragee08,Ara G,Philippines,,80,6,2020-01-21 22:34:07.327540
https://www.tripadvisor.com.sg/Profile/andikmyers,AndiM,"Chicago, Illinois",,425,114,2020-01-21 22:34:07.559100
https://www.tripadvisor.com.sg/Profile/fionaf1709,fionaf1709,"Motherwell, United Kingdom",,48,14,2020-01-21 22:34:07.791582
https://www.tripadvisor.com.sg/Profile/Ozgypsay,Ozgypsay,"Canberra, Australia",,38,7,2020-01-21 22:34:11.425424
https://www.tripadvisor.com.sg/Profile/vamsidhark,Vamsidhar K,"Hyderabad, India",,251,67,2020-01-21 22:34:11.661579
https://www.tripadvisor.com.sg/Profile/Sharon1157,Sharon B,"Whangarei, New Zealand",,77,21,2020-01-21 22:34:11.895639
https://www.tripadvisor.com.sg/Profile/greghV2235MX,Greg H,,,5,2,2020-01-21 22:34:12.126958
https://www.tripadvisor.com.sg/Profile/fw189sg,fw189sg,"Singapore, Singapore",,27,26,2020-01-21 22:34:12.360222
https://www.tripadvisor.com.sg/Profile/Christine_MX5,Christine,"Belper, United Kingdom",,36,2,2020-01-21 22:34:16.012292
https://www.tripadvisor.com.sg/Profile/gingernuts75,Gingernuts,"Perth, Australia",,20,3,2020-01-21 22:34:16.255483
https://www.tripadvisor.com.sg/Profile/AjayKacker,Ajay Kacker,"Gurugram (Gurgaon), India",,1587,181,2020-01-21 22:34:16.477854
https://www.tripadvisor.com.sg/Profile/seonac2014,Seona C,"Chifley, Australia",,2,,2020-01-21 22:34:16.703415
https://www.tripadvisor.com.sg/Profile/G8928WMsandrah,G8928WMsandrah,"Auckland, New Zealand",,52,10,2020-01-21 22:34:16.931168
