REVIEWER_URL,REVIEWER_NAME,RAW_HOME_LOCATION,CLEANED_HOME_LOCATION,NUMBER_OF_CONTRIBUTIONS,HELPFUL_VOTES,REVIEWER_UPDATED_TIME
https://www.tripadvisor.com.sg/Profile/Inspire591606,Inspire591606,,,122,38,2020-01-26 10:01:50.799139
https://www.tripadvisor.com.sg/Profile/Gavin C,Gavin C,"
Sydney, Australia",,129,42,2020-01-26 10:01:50.977809
https://www.tripadvisor.com.sg/Profile/75debbie2015,75debbie2015,"
Mittagong, Australia",,24,18,2020-01-26 10:01:51.151125
https://www.tripadvisor.com.sg/Profile/tripleA1232015,tripleA1232015,"
Singapore, Singapore",,17,5,2020-01-26 10:01:51.361674
https://www.tripadvisor.com.sg/Profile/alexanderh501,alexanderh501,"
Chichester, United Kingdom",,88,13,2020-01-26 10:01:51.535229
https://www.tripadvisor.com.sg/Profile/Gak9898,Gak9898,"
Liverpool, England",,42,26,2020-01-26 10:01:51.723735
https://www.tripadvisor.com.sg/Profile/Nkocak,Nkocak,"
Singapore, Singapore",,125,43,2020-01-26 10:01:51.910154
https://www.tripadvisor.com.sg/Profile/Rehnuma H,Rehnuma H,,,3,,2020-01-26 10:01:52.070219
https://www.tripadvisor.com.sg/Profile/BobC658,BobC658,"
Walton, KY",,78,15,2020-01-26 10:01:52.254030
https://www.tripadvisor.com.sg/Profile/katharynp2013,katharynp2013,"
Los Angeles, California",,3,1,2020-01-26 10:01:52.464809
https://www.tripadvisor.com.sg/Profile/Jim_499,Jim_499,"
Dunedin, New Zealand",,45,25,2020-01-26 10:01:58.929478
https://www.tripadvisor.com.sg/Profile/fitchua,fitchua,"
Singapore, Singapore",,4,3,2020-01-26 10:01:59.097478
https://www.tripadvisor.com.sg/Profile/Srivatsan,Srivatsan,"
New Delhi, India",,176,22,2020-01-26 10:01:59.310652
https://www.tripadvisor.com.sg/Profile/SREnglish,SREnglish,"
Upminster, United Kingdom",,17,11,2020-01-26 10:01:59.478978
https://www.tripadvisor.com.sg/Profile/Okai_B,Okai_B,"
Dubai, United Arab Emirates",,67,36,2020-01-26 10:01:59.650676
https://www.tripadvisor.com.sg/Profile/yongtzewoon,yongtzewoon,"
Singapore, Singapore",,13,,2020-01-26 10:01:59.845127
https://www.tripadvisor.com.sg/Profile/Thanveer_Mohammad,Thanveer_Mohammad,"
Singapore, Singapore",,40,15,2020-01-26 10:02:00.013741
https://www.tripadvisor.com.sg/Profile/Carven W,Carven W,"
Naarden, The Netherlands",,197,28,2020-01-26 10:02:00.189860
https://www.tripadvisor.com.sg/Profile/mummychia75,mummychia75,"
Singapore, Singapore",,12,1,2020-01-26 10:02:00.396113
https://www.tripadvisor.com.sg/Profile/Shyam1234,Shyam1234,"
Singapore",,28,10,2020-01-26 10:02:00.569539
https://www.tripadvisor.com.sg/Profile/Anya707,Anya707,"
Melbourne, Australia",,10,7,2020-01-26 10:02:07.005735
https://www.tripadvisor.com.sg/Profile/Feria83,Feria83,"
Singapore, Singapore",,12,4,2020-01-26 10:02:07.213751
https://www.tripadvisor.com.sg/Profile/tomdebur,tomdebur,"
Beaumont, France",,58,25,2020-01-26 10:02:07.384491
https://www.tripadvisor.com.sg/Profile/Lowrider78,Lowrider78,"
Berikon, Switzerland",,154,27,2020-01-26 10:02:07.603654
https://www.tripadvisor.com.sg/Profile/hwyw,hwyw,"
Singapore, Singapore",,3,,2020-01-26 10:02:07.758613
https://www.tripadvisor.com.sg/Profile/Kelvin B,Kelvin B,"
Singapore, Singapore",,8,,2020-01-26 10:02:07.918572
https://www.tripadvisor.com.sg/Profile/ritu76,ritu76,"
Pune, India",,5,1,2020-01-26 10:02:08.120028
https://www.tripadvisor.com.sg/Profile/05Andy,05Andy,"
Singapore, Singapore",,7,5,2020-01-26 10:02:08.290506
https://www.tripadvisor.com.sg/Profile/bradsing11,bradsing11,"
Singapore",,25,1,2020-01-26 10:02:08.466378
https://www.tripadvisor.com.sg/Profile/srini19,srini19,"
Singapore, Singapore",,3,,2020-01-26 10:02:08.664367
https://www.tripadvisor.com.sg/Profile/songru c,songru c,"
Singapore, Singapore",,4,1,2020-01-26 10:02:15.134719
https://www.tripadvisor.com.sg/Profile/paul_t_singapore,paul_t_singapore,"
Singapore, Singapore",,83,22,2020-01-26 10:02:15.348730
https://www.tripadvisor.com.sg/Profile/markrabjohns,markrabjohns,"
Singapore, Singapore",,273,68,2020-01-26 10:02:15.520498
https://www.tripadvisor.com.sg/Profile/669sinl,669sinl,"
Singapore, Singapore",,5,,2020-01-26 10:02:15.675765
https://www.tripadvisor.com.sg/Profile/alvinf2013,alvinf2013,"
Mellor, United Kingdom",,148,59,2020-01-26 10:02:15.884878
https://www.tripadvisor.com.sg/Profile/Cassie T,Cassie T,"
Melbourne, Australia",,163,71,2020-01-26 10:02:16.052386
https://www.tripadvisor.com.sg/Profile/SailBreeze_SG,SailBreeze_SG,"
Singapore, Singapore",,302,63,2020-01-26 10:02:16.225049
https://www.tripadvisor.com.sg/Profile/Enjoyyourtrips,Enjoyyourtrips,"
Herne Bay, United Kingdom",,79,60,2020-01-26 10:02:16.435166
https://www.tripadvisor.com.sg/Profile/nroomas,nroomas,"
Hino, Japan",,37,9,2020-01-26 10:02:16.612845
https://www.tripadvisor.com.sg/Profile/WarrenH750,WarrenH750,,,396,98,2020-01-26 10:02:16.786521
https://www.tripadvisor.com.sg/Profile/threegirlsgo,threegirlsgo,"
Menlo Park, California",,56,24,2020-01-26 10:02:23.250788
https://www.tripadvisor.com.sg/Profile/csnaus,csnaus,"
Brisbane, Australia",,11,13,2020-01-26 10:02:23.428553
https://www.tripadvisor.com.sg/Profile/Farizan25,Farizan25,"
Singapore, Singapore",,85,31,2020-01-26 10:02:23.611541
https://www.tripadvisor.com.sg/Profile/highimpactuk,highimpactuk,"
Welwyn Garden City, United Kingdom",,953,449,2020-01-26 10:02:23.802536
https://www.tripadvisor.com.sg/Profile/KoenD971,KoenD971,"
Asse, Belgium",,63,8,2020-01-26 10:02:23.975374
https://www.tripadvisor.com.sg/Profile/jbiedlin78,jbiedlin78,"
Knoxville, Tennessee",,23,10,2020-01-26 10:02:24.191164
https://www.tripadvisor.com.sg/Profile/Janelle_u81,Janelle_u81,"
Perth, Australia",,8,3,2020-01-26 10:02:24.361026
https://www.tripadvisor.com.sg/Profile/Hmz1305,Hmz1305,"
Jakarta, Indonesia",,5,2,2020-01-26 10:02:24.531485
https://www.tripadvisor.com.sg/Profile/V1143ONrebeccac,V1143ONrebeccac,"
Helston, United Kingdom",,10,1,2020-01-26 10:02:24.704254
https://www.tripadvisor.com.sg/Profile/PatrycjaB,PatrycjaB,"
Stockton on Tees",,111,87,2020-01-26 10:02:24.882840
https://www.tripadvisor.com.sg/Profile/ngar1978,ngar1978,"
St Albans, United Kingdom",,16,4,2020-01-26 10:02:31.399846
https://www.tripadvisor.com.sg/Profile/ronleech,ronleech,"
Singapore, Singapore",,55,12,2020-01-26 10:02:31.573465
https://www.tripadvisor.com.sg/Profile/chloemojo,chloemojo,"
Luton, United Kingdom",,77,23,2020-01-26 10:02:31.741265
https://www.tripadvisor.com.sg/Profile/yeajins,yeajins,"
Washington DC, District of Columbia",,20,6,2020-01-26 10:02:31.955969
https://www.tripadvisor.com.sg/Profile/Mark B,Mark B,"
Johannesburg, South Africa",,37,36,2020-01-26 10:02:32.126692
https://www.tripadvisor.com.sg/Profile/Maya M,Maya M,"
New York City, New York",,100,52,2020-01-26 10:02:32.298107
https://www.tripadvisor.com.sg/Profile/jasmineg252,jasmineg252,"
Singapore, Singapore",,127,24,2020-01-26 10:02:32.508198
https://www.tripadvisor.com.sg/Profile/NicolasZaw,NicolasZaw,"
Singapore, Singapore",,287,69,2020-01-26 10:02:32.678223
https://www.tripadvisor.com.sg/Profile/vogelsv,vogelsv,"
Antwerp, Belgium",,153,103,2020-01-26 10:02:32.845357
https://www.tripadvisor.com.sg/Profile/Prinster A,Prinster A,"
Ansan, South Korea",,401,61,2020-01-26 10:02:33.035917
https://www.tripadvisor.com.sg/Profile/JonathanG3961,JonathanG3961,,,10,,2020-01-26 10:02:39.510959
https://www.tripadvisor.com.sg/Profile/ashima_sarkhel,ashima_sarkhel,"
Bhubaneswar, India",,20,5,2020-01-26 10:02:39.675155
https://www.tripadvisor.com.sg/Profile/DrPiplani,DrPiplani,"
Jurong East, Singapore",,39,12,2020-01-26 10:02:39.849945
https://www.tripadvisor.com.sg/Profile/myfreeloop,myfreeloop,"
Singapore, Singapore",,3,2,2020-01-26 10:02:40.065197
https://www.tripadvisor.com.sg/Profile/Gasmeter33,Gasmeter33,,,89,24,2020-01-26 10:02:40.230832
https://www.tripadvisor.com.sg/Profile/Sharnjit_Sondh,Sharnjit_Sondh,"
Ludhiana, India",,360,277,2020-01-26 10:02:40.402974
https://www.tripadvisor.com.sg/Profile/TomCHall,TomCHall,"
Dublin, Ireland",,24,3,2020-01-26 10:02:40.577320
https://www.tripadvisor.com.sg/Profile/JLotsos,JLotsos,"
Perth",,186,75,2020-01-26 10:02:40.759646
https://www.tripadvisor.com.sg/Profile/flockonawindowseat,flockonawindowseat,"
Jeddah, Saudi Arabia",,53,14,2020-01-26 10:02:40.954643
https://www.tripadvisor.com.sg/Profile/Darrell L,Darrell L,,,5,2,2020-01-26 10:02:41.123078
https://www.tripadvisor.com.sg/Profile/Tour659951,Tour659951,,,8,,2020-01-26 10:02:47.625049
https://www.tripadvisor.com.sg/Profile/Huat Yong S,Huat Yong S,,,2,,2020-01-26 10:02:47.775573
https://www.tripadvisor.com.sg/Profile/zacharyr827,zacharyr827,"
Johor Bahru, Malaysia",,16,6,2020-01-26 10:02:47.947409
https://www.tripadvisor.com.sg/Profile/JeniLiu,JeniLiu,"
Singapore, Singapore",,1,,2020-01-26 10:02:48.142663
https://www.tripadvisor.com.sg/Profile/Mclim78,Mclim78,,,1,,2020-01-26 10:02:48.299167
https://www.tripadvisor.com.sg/Profile/donadelatorre,donadelatorre,,,3,,2020-01-26 10:02:48.464691
https://www.tripadvisor.com.sg/Profile/GreenGoblin24,GreenGoblin24,"
Singapore, Singapore",,8,2,2020-01-26 10:02:48.674038
https://www.tripadvisor.com.sg/Profile/minorflat,minorflat,"
Singapore, Singapore",,64,27,2020-01-26 10:02:48.843222
https://www.tripadvisor.com.sg/Profile/tanlengh,tanlengh,"
Singapore, Singapore",,11,1,2020-01-26 10:02:49.016918
https://www.tripadvisor.com.sg/Profile/elysia07,elysia07,"
Singapore, Singapore",,14,4,2020-01-26 10:02:49.229292
https://www.tripadvisor.com.sg/Profile/Codyukie,Codyukie,"
Singapore",,18,5,2020-01-26 10:02:55.762686
https://www.tripadvisor.com.sg/Profile/Z6343VCjohnh,Z6343VCjohnh,"
Honolulu, Hawaii",,118,32,2020-01-26 10:02:55.938620
https://www.tripadvisor.com.sg/Profile/Parasaks,Parasaks,"
Mombasa, Kenya",,69,31,2020-01-26 10:02:56.146565
https://www.tripadvisor.com.sg/Profile/SymbioteSidd,SymbioteSidd,"
Singapore, Singapore",,92,21,2020-01-26 10:02:56.315895
https://www.tripadvisor.com.sg/Profile/Fredcyk,Fredcyk,,,10,16,2020-01-26 10:02:56.489904
https://www.tripadvisor.com.sg/Profile/HotelReviewerQatar,HotelReviewerQatar,"
Doha, Qatar",,51,36,2020-01-26 10:02:56.700513
https://www.tripadvisor.com.sg/Profile/harris r,harris r,,,13,3,2020-01-26 10:02:56.865768
https://www.tripadvisor.com.sg/Profile/V7991AYjonathanw,V7991AYjonathanw,"
Hong Kong, China",,153,27,2020-01-26 10:02:57.041814
https://www.tripadvisor.com.sg/Profile/rhondac656,rhondac656,"
Cronulla, Australia",,109,30,2020-01-26 10:02:57.251365
https://www.tripadvisor.com.sg/Profile/Lucas G,Lucas G,,,221,48,2020-01-26 10:02:57.417416
https://www.tripadvisor.com.sg/Profile/Uli A,Uli A,,,8,6,2020-01-26 10:03:03.978773
https://www.tripadvisor.com.sg/Profile/youssefelmaroudi,youssefelmaroudi,"
Temple, Texas",,60,23,2020-01-26 10:03:04.142574
https://www.tripadvisor.com.sg/Profile/05rellen,05rellen,,,44,14,2020-01-26 10:03:04.322888
https://www.tripadvisor.com.sg/Profile/5StarDivaFamily,5StarDivaFamily,"
Long Island, New York",,610,233,2020-01-26 10:03:04.518653
https://www.tripadvisor.com.sg/Profile/Ariansyah Nugra... W,Ariansyah Nugra... W,,,9,3,2020-01-26 10:03:04.699223
https://www.tripadvisor.com.sg/Profile/DeepakSam72,DeepakSam72,"
Chennai",,54,12,2020-01-26 10:03:04.906104
https://www.tripadvisor.com.sg/Profile/Tay L,Tay L,"
Singapore",,9,1,2020-01-26 10:03:05.078290
https://www.tripadvisor.com.sg/Profile/rosiejessica,rosiejessica,"
Hong Kong, China",,28,11,2020-01-26 10:03:05.252354
https://www.tripadvisor.com.sg/Profile/ptatl,ptatl,,,45,8,2020-01-26 10:03:05.455442
https://www.tripadvisor.com.sg/Profile/travelalotParis,travelalotParis,"
Sudbury, Massachusetts",,126,59,2020-01-26 10:03:05.625493
https://www.tripadvisor.com.sg/Profile/jabidishtiaque,jabidishtiaque,"
Koblenz, Germany",,15,4,2020-01-26 10:03:12.165583
https://www.tripadvisor.com.sg/Profile/_anatudor2003,_anatudor2003,"
Muscat, Oman",,20,5,2020-01-26 10:03:12.330659
https://www.tripadvisor.com.sg/Profile/Jane_03StAlbans,Jane_03StAlbans,"
St Albans",,51,10,2020-01-26 10:03:12.510685
https://www.tripadvisor.com.sg/Profile/EstherR5,EstherR5,,,3,2,2020-01-26 10:03:12.701411
https://www.tripadvisor.com.sg/Profile/sccs99,sccs99,"
Singapore, Singapore",,75,34,2020-01-26 10:03:12.867668
https://www.tripadvisor.com.sg/Profile/ReneeC08,ReneeC08,"
SanFrancisco Bay Area",,340,117,2020-01-26 10:03:13.083071
https://www.tripadvisor.com.sg/Profile/karen1510,karen1510,"
Nottingham",,60,35,2020-01-26 10:03:13.253582
https://www.tripadvisor.com.sg/Profile/Michaeltanak,Michaeltanak,,,13,6,2020-01-26 10:03:13.429522
https://www.tripadvisor.com.sg/Profile/currypotato,currypotato,,,5,2,2020-01-26 10:03:13.641386
https://www.tripadvisor.com.sg/Profile/mostlyharmless,mostlyharmless,"
Singapore, Singapore",,475,278,2020-01-26 10:03:13.821228
https://www.tripadvisor.com.sg/Profile/mandyinSingapore,mandyinSingapore,"
singapore",,24,8,2020-01-26 10:03:20.327918
https://www.tripadvisor.com.sg/Profile/rachasverbaan,rachasverbaan,"
Auckland Central, New Zealand",,8,11,2020-01-26 10:03:20.497763
https://www.tripadvisor.com.sg/Profile/chinping,chinping,"
singapore",,22,8,2020-01-26 10:03:20.705405
https://www.tripadvisor.com.sg/Profile/582urszulal,582urszulal,"
Bobrowiec, Poland",,16,2,2020-01-26 10:03:20.870342
https://www.tripadvisor.com.sg/Profile/armayg,armayg,"
Singapore, Singapore",,112,56,2020-01-26 10:03:21.055902
https://www.tripadvisor.com.sg/Profile/wanderingpal,wanderingpal,"
Singapore",,53,43,2020-01-26 10:03:21.260192
https://www.tripadvisor.com.sg/Profile/Bruce H,Bruce H,"
Westport, Connecticut",,227,133,2020-01-26 10:03:21.431010
https://www.tripadvisor.com.sg/Profile/lauravY2004AZ,lauravY2004AZ,"
Mount Dora, Florida",,35,11,2020-01-26 10:03:21.615550
https://www.tripadvisor.com.sg/Profile/TanyaTan,TanyaTan,"
Kuala Lumpur, Malaysia",,118,68,2020-01-26 10:03:21.808915
https://www.tripadvisor.com.sg/Profile/rodjk37,rodjk37,"
McKinleyville, California",,252,63,2020-01-26 10:03:21.981614
https://www.tripadvisor.com.sg/Profile/DeeBeeOne,DeeBeeOne,"
Singapore",,111,61,2020-01-26 10:03:28.506717
https://www.tripadvisor.com.sg/Profile/Loulou17Australia,Loulou17Australia,"
Surrey Hills, Australia",,145,27,2020-01-26 10:03:28.715314
https://www.tripadvisor.com.sg/Profile/ValiMV,ValiMV,"
Bucharest, Romania",,368,72,2020-01-26 10:03:28.885311
https://www.tripadvisor.com.sg/Profile/babblesbubbles,babblesbubbles,"
leenadevi",,37,39,2020-01-26 10:03:29.058124
https://www.tripadvisor.com.sg/Profile/896susiel,896susiel,"
Melbourne, Australia",,96,32,2020-01-26 10:03:29.269897
https://www.tripadvisor.com.sg/Profile/KaruTA,KaruTA,"
Jurong, Singapore",,88,33,2020-01-26 10:03:29.438253
https://www.tripadvisor.com.sg/Profile/atulpendse,atulpendse,"
Hubli-Dharwad, India",,88,36,2020-01-26 10:03:29.609549
https://www.tripadvisor.com.sg/Profile/JenChanneo,JenChanneo,"
Singapore River, Singapore",,7,2,2020-01-26 10:03:29.827199
https://www.tripadvisor.com.sg/Profile/joolsbk,joolsbk,"
Littlehampton, United Kingdom",,47,14,2020-01-26 10:03:30.005647
https://www.tripadvisor.com.sg/Profile/GOKL P,GOKL P,"
Singapore, Singapore",,79,41,2020-01-26 10:03:30.181559
https://www.tripadvisor.com.sg/Profile/Judy N,Judy N,"
Singapore, null, Singapore",,12,5,2020-01-26 10:03:36.614072
https://www.tripadvisor.com.sg/Profile/bozWarnock,bozWarnock,"
Singapore, Singapore",,19,3,2020-01-26 10:03:36.786625
https://www.tripadvisor.com.sg/Profile/dralextang,dralextang,,,22,4,2020-01-26 10:03:36.953877
https://www.tripadvisor.com.sg/Profile/Tan090,Tan090,,,53,30,2020-01-26 10:03:37.131611
https://www.tripadvisor.com.sg/Profile/chandra3691,chandra3691,"
Chennai (Madras), India",,16,,2020-01-26 10:03:37.300549
https://www.tripadvisor.com.sg/Profile/MLMaj,MLMaj,"
Torun, Poland",,121,50,2020-01-26 10:03:37.501662
https://www.tripadvisor.com.sg/Profile/neartheblowhole,neartheblowhole,"
Wollongong",,54,26,2020-01-26 10:03:37.675013
https://www.tripadvisor.com.sg/Profile/Fatima F,Fatima F,"
Tehran, Iran",,6,2,2020-01-26 10:03:37.842463
https://www.tripadvisor.com.sg/Profile/mangowhere,mangowhere,"
Singapore, Singapore",,50,28,2020-01-26 10:03:38.019683
https://www.tripadvisor.com.sg/Profile/Tobaja,Tobaja,"
Sydney, Australia",,55,58,2020-01-26 10:03:38.230778
https://www.tripadvisor.com.sg/Profile/DavidY601,DavidY601,"
London, United Kingdom",,79,44,2020-01-26 10:03:44.642268
https://www.tripadvisor.com.sg/Profile/Mehmoodmewat,Mehmoodmewat,"
London, United Kingdom",,439,92,2020-01-26 10:03:44.818732
https://www.tripadvisor.com.sg/Profile/Amin M,Amin M,,,6,5,2020-01-26 10:03:44.986232
https://www.tripadvisor.com.sg/Profile/AFJWilkinson,AFJWilkinson,"
Whyalla, Australia",,13,11,2020-01-26 10:03:45.163092
https://www.tripadvisor.com.sg/Profile/Ashok R,Ashok R,,,23,7,2020-01-26 10:03:45.331986
https://www.tripadvisor.com.sg/Profile/NanetteR21,NanetteR21,,,4,1,2020-01-26 10:03:45.520588
https://www.tripadvisor.com.sg/Profile/PrincessCathie,PrincessCathie,"
Singapore, Singapore",,38,14,2020-01-26 10:03:45.724930
https://www.tripadvisor.com.sg/Profile/GailF682,GailF682,,,53,16,2020-01-26 10:03:45.897740
https://www.tripadvisor.com.sg/Profile/FMoulder,FMoulder,"
Dubai, United Arab Emirates",,61,23,2020-01-26 10:03:46.066548
https://www.tripadvisor.com.sg/Profile/RichardTanChaiBoon,RichardTanChaiBoon,"
Singapore, Singapore",,135,57,2020-01-26 10:03:46.257122
https://www.tripadvisor.com.sg/Profile/Anthony G,Anthony G,"
Singapore",,152,31,2020-01-26 10:03:52.758915
https://www.tripadvisor.com.sg/Profile/Cwwsim,Cwwsim,"
Singapore, Singapore",,187,74,2020-01-26 10:03:52.922466
https://www.tripadvisor.com.sg/Profile/kebosatu,kebosatu,"
Singapore, Singapore",,74,39,2020-01-26 10:03:53.142790
https://www.tripadvisor.com.sg/Profile/Richard E,Richard E,"
Boulder, Colorado, United States",,40,16,2020-01-26 10:03:53.310967
https://www.tripadvisor.com.sg/Profile/pankajfg,pankajfg,"
Mumbai, India",,42,11,2020-01-26 10:03:53.481927
https://www.tripadvisor.com.sg/Profile/philipk942,philipk942,"
Shanghai, China",,13,10,2020-01-26 10:03:53.696941
https://www.tripadvisor.com.sg/Profile/melissado,melissado,"
Metro Manila, Philippines",,14,4,2020-01-26 10:03:53.864713
https://www.tripadvisor.com.sg/Profile/samratmitra9,samratmitra9,"
Mumbai, India",,62,9,2020-01-26 10:03:54.031855
https://www.tripadvisor.com.sg/Profile/TravellingBee338,TravellingBee338,"
Houston, Texas",,171,55,2020-01-26 10:03:54.206179
https://www.tripadvisor.com.sg/Profile/timbG8301IV,timbG8301IV,,,5,1,2020-01-26 10:03:54.373826
https://www.tripadvisor.com.sg/Profile/Raja S,Raja S,"
Chennai (Madras), India",,112,51,2020-01-26 10:04:00.942996
https://www.tripadvisor.com.sg/Profile/kazzabe,kazzabe,"
Hatfield, United Kingdom",,24,4,2020-01-26 10:04:01.119488
https://www.tripadvisor.com.sg/Profile/MvLoveEarth,MvLoveEarth,"
Singapore, Singapore",,47,22,2020-01-26 10:04:01.297060
https://www.tripadvisor.com.sg/Profile/jan502,jan502,"
w.mids",,15,23,2020-01-26 10:04:01.513957
https://www.tripadvisor.com.sg/Profile/LILLIAN W,LILLIAN W,"
Singapore, Singapore",,5,4,2020-01-26 10:04:01.687186
https://www.tripadvisor.com.sg/Profile/Yammy_12,Yammy_12,"
Singapore",,60,13,2020-01-26 10:04:01.862741
https://www.tripadvisor.com.sg/Profile/raymac47,raymac47,"
Perth, Australia",,132,54,2020-01-26 10:04:02.074251
https://www.tripadvisor.com.sg/Profile/Beagle60,Beagle60,"
Lincolnshire, United Kingdom",,34,24,2020-01-26 10:04:02.248077
https://www.tripadvisor.com.sg/Profile/Truedaz,Truedaz,"
Bournemouth, United Kingdom",,16,10,2020-01-26 10:04:02.426588
https://www.tripadvisor.com.sg/Profile/Swati A,Swati A,"
Gurugram (Gurgaon), India",,12,2,2020-01-26 10:04:02.638675
https://www.tripadvisor.com.sg/Profile/Megsy13,Megsy13,"
Melbourne, Australia",,63,22,2020-01-26 10:04:09.121823
https://www.tripadvisor.com.sg/Profile/Vicki0215,Vicki0215,"
San Francisco, California",,57,10,2020-01-26 10:04:09.292375
https://www.tripadvisor.com.sg/Profile/AJRJ,AJRJ,"
Singapore, Singapore",,39,12,2020-01-26 10:04:09.472968
https://www.tripadvisor.com.sg/Profile/viranchip,viranchip,"
Mumbai, India",,80,15,2020-01-26 10:04:09.664392
https://www.tripadvisor.com.sg/Profile/simritha,simritha,"
Bangalore District, India",,60,28,2020-01-26 10:04:09.834007
https://www.tripadvisor.com.sg/Profile/Pavitralrao,Pavitralrao,"
Palos Park, Illinois",,56,17,2020-01-26 10:04:10.055079
https://www.tripadvisor.com.sg/Profile/petermc29,petermc29,"
Guildford, United Kingdom",,7,6,2020-01-26 10:04:10.219726
https://www.tripadvisor.com.sg/Profile/jackieddd,jackieddd,"
victoria",,10,2,2020-01-26 10:04:10.387117
https://www.tripadvisor.com.sg/Profile/arunkumard2014,arunkumard2014,"
Stanwell, United Kingdom",,101,9,2020-01-26 10:04:10.562652
https://www.tripadvisor.com.sg/Profile/samtan71,samtan71,,,100,42,2020-01-26 10:04:10.773942
https://www.tripadvisor.com.sg/Profile/Lisa L,Lisa L,"
Austin, Texas",,15,8,2020-01-26 10:04:17.284987
https://www.tripadvisor.com.sg/Profile/JennetteGiC,JennetteGiC,"
Brisbane, Australia",,25,11,2020-01-26 10:04:17.507320
https://www.tripadvisor.com.sg/Profile/dd_20082014,dd_20082014,"
Quezon City, Philippines",,144,71,2020-01-26 10:04:17.674398
https://www.tripadvisor.com.sg/Profile/Darnel-HDI,Darnel-HDI,"
Jakarta, Indonesia",,1344,667,2020-01-26 10:04:17.842681
https://www.tripadvisor.com.sg/Profile/LeNghiem,LeNghiem,"
Singapore, Singapore",,6,1,2020-01-26 10:04:18.059468
https://www.tripadvisor.com.sg/Profile/NirbhayK_12,NirbhayK_12,"
Mumbai, Maharashtra, India",,339,98,2020-01-26 10:04:18.228497
https://www.tripadvisor.com.sg/Profile/scorpiobq,scorpiobq,"
Singapore, Singapore",,3,,2020-01-26 10:04:18.386124
https://www.tripadvisor.com.sg/Profile/JairusYuen,JairusYuen,"
Singapore, Singapore",,9,4,2020-01-26 10:04:18.578966
https://www.tripadvisor.com.sg/Profile/dhilipp2017,dhilipp2017,"
Hyderabad, India",,38,17,2020-01-26 10:04:18.767388
https://www.tripadvisor.com.sg/Profile/KGB777,KGB777,"
Singapore, Singapore",,6206,2378,2020-01-26 10:04:18.950699
https://www.tripadvisor.com.sg/Profile/thoughtfulpebble,thoughtfulpebble,"
Singapore, Singapore",,186,66,2020-01-26 10:04:25.425490
https://www.tripadvisor.com.sg/Profile/Karincccc,Karincccc,"
Singapore, Singapore",,74,24,2020-01-26 10:04:25.590731
https://www.tripadvisor.com.sg/Profile/47kay,47kay,"
Brisbane, Australia",,23,9,2020-01-26 10:04:25.797340
https://www.tripadvisor.com.sg/Profile/hannah o,hannah o,"
Sibgapore",,11,17,2020-01-26 10:04:25.969803
https://www.tripadvisor.com.sg/Profile/CKJ_Leslie,CKJ_Leslie,"
Malaysia",,96,24,2020-01-26 10:04:26.153834
https://www.tripadvisor.com.sg/Profile/jayceek2013,jayceek2013,"
London, United Kingdom",,632,184,2020-01-26 10:04:26.345546
https://www.tripadvisor.com.sg/Profile/CMHeng,CMHeng,"
Singapore, Singapore",,15,3,2020-01-26 10:04:26.514717
https://www.tripadvisor.com.sg/Profile/JO B,JO B,"
Manila, Philippines",,241,68,2020-01-26 10:04:26.689305
https://www.tripadvisor.com.sg/Profile/koolcatPenang,koolcatPenang,"
penang",,90,22,2020-01-26 10:04:26.902931
https://www.tripadvisor.com.sg/Profile/Rhonda J,Rhonda J,"
Canberra, Australia",,205,144,2020-01-26 10:04:27.076767
https://www.tripadvisor.com.sg/Profile/Susan N,Susan N,"
Abu Dhabi, United Arab Emirates",,48,22,2020-01-26 10:04:33.663113
https://www.tripadvisor.com.sg/Profile/699joann,699joann,"
Singapore, Singapore",,3,1,2020-01-26 10:04:33.831961
https://www.tripadvisor.com.sg/Profile/789jagdishs,789jagdishs,"
Delhi",,4,,2020-01-26 10:04:33.999375
https://www.tripadvisor.com.sg/Profile/irene t,irene t,,,50,11,2020-01-26 10:04:34.194152
https://www.tripadvisor.com.sg/Profile/grazingbull,grazingbull,"
India",,76,37,2020-01-26 10:04:34.375247
https://www.tripadvisor.com.sg/Profile/sophie r,sophie r,"
Canberra, Australia",,72,29,2020-01-26 10:04:34.597289
https://www.tripadvisor.com.sg/Profile/Iojik,Iojik,"
Paris",,127,87,2020-01-26 10:04:34.766750
https://www.tripadvisor.com.sg/Profile/martynglobetrotter,martynglobetrotter,"
Lincoln, United Kingdom",,20,7,2020-01-26 10:04:34.936438
https://www.tripadvisor.com.sg/Profile/NVPARIKH,NVPARIKH,"
Ahmedabad, India",,141,45,2020-01-26 10:04:35.107628
https://www.tripadvisor.com.sg/Profile/anil_sh_kh,anil_sh_kh,"
Dubai, United Arab Emirates",,161,23,2020-01-26 10:04:35.322752
https://www.tripadvisor.com.sg/Profile/EMMichael,EMMichael,"
Montreal, Canada",,19,6,2020-01-26 10:04:41.790321
https://www.tripadvisor.com.sg/Profile/Eadmon,Eadmon,"
Singapore, Singapore",,16,11,2020-01-26 10:04:41.962341
https://www.tripadvisor.com.sg/Profile/Anita N,Anita N,"
Singapore",,7,1,2020-01-26 10:04:42.145352
https://www.tripadvisor.com.sg/Profile/KorAmTraveller,KorAmTraveller,,,12,8,2020-01-26 10:04:42.341697
