id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1129225166813388800,1129225166813388800,1558063234000,2019-05-17,11:20:34,+08,3251179748,_supersonicsg,SuperSonicSg,,"Posted withrepost • nacsingapore May the Fourth may be over, but our Arts & Culture Nodes activities are still lined up in full force. 😊  Siglap South Community Centre is celebrating Joo Chiat's 60th birthday with…  https://www.instagram.com/p/BxjF_9snQcf/?igshid=i1bau5ameutd …",[],['https://www.instagram.com/p/BxjF_9snQcf/?igshid=i1bau5ameutd'],[],0,0,0,[],[],https://twitter.com/_supersonicsg/status/1129225166813388800,False,,0,,"1.298750,103.902710,0.1km",,,,,"[{'user_id': '3251179748', 'username': '_supersonicsg'}]",
1164352622356238346,1164352622356238346,1566438272000,2019-08-22,09:44:32,+08,957940969,bhoniesoerobojo,bhonie soerobojo,,"It's Just A Typo (dibaca : IT JAS A TIP PO), merupakan akronim dari ITULAH JASA TITIP POTO (saya).   Karena kita tahu,  ber-iklan di Instagram bisa sangat efektif. Hal itu disebabkan karena :  A. IG adalah salah…  https://www.instagram.com/p/B1crrXEAIlC/?igshid=1xmz13id2lept …",[],['https://www.instagram.com/p/B1crrXEAIlC/?igshid=1xmz13id2lept'],[],0,0,0,[],[],https://twitter.com/bhoniesoerobojo/status/1164352622356238346,False,,0,,"1.291437,103.861717,0.1km",,,,,"[{'user_id': '957940969', 'username': 'bhoniesoerobojo'}]",
1163482867805982720,1163482867805982720,1566230906000,2019-08-20,00:08:26,+08,189344004,nobu3555,のぶ,Pan Pacific Singapore,休暇中 pic.twitter.com/Pr46HlgojW – at Pan Pacific Singapore,[],[],"['https://pbs.twimg.com/media/ECWFf10UYAAGYkr.jpg', 'https://pbs.twimg.com/media/ECWFf1zU0AA_tPO.jpg']",1,0,7,[],[],https://twitter.com/nobu3555/status/1163482867805982720,False,,0,,"1.291437,103.861717,0.1km",,,,,"[{'user_id': '189344004', 'username': 'nobu3555'}]",
1163332381476032513,1163332381476032513,1566195028000,2019-08-19,14:10:28,+08,2318133102,pnipnipnir,ぷにぷに☆ぷにる,,"I'm at The @RitzCarlton, Millenia Singapore in Singapore https://www.swarmapp.com/c/kVxves6BLOo ",['ritzcarlton'],['https://www.swarmapp.com/c/kVxves6BLOo'],[],0,0,0,[],[],https://twitter.com/PniPniPnir/status/1163332381476032513,False,,0,,"1.291437,103.861717,0.1km",,,,,"[{'user_id': '2318133102', 'username': 'PniPniPnir'}, {'user_id': '31176167', 'username': 'RitzCarlton'}]",
1163299879113785345,1163299879113785345,1566187278000,2019-08-19,12:01:18,+08,166476122,teremi_,テレみ🎮🐰🥕18～23日シンガポール,Pan Pacific Singapore,2階建てバスーー！！ 発車！！ pic.twitter.com/46wGvEV59e – at Pan Pacific Singapore,[],[],"['https://pbs.twimg.com/media/ECTfCUYU8AEPyZe.jpg', 'https://pbs.twimg.com/media/ECTfD7eVUAAwUFJ.jpg']",0,2,25,[],[],https://twitter.com/teremi_/status/1163299879113785345,False,,0,,"1.291437,103.861717,0.1km",,,,,"[{'user_id': '166476122', 'username': 'teremi_'}]",
1162896020893851648,1162896020893851648,1566090991000,2019-08-18,09:16:31,+08,26470395,always_blessed,Jacinta Ria Hidajat,,Flashback to the very first time I got to meet this #rockgod back in September 2010 🥰💙👏🏻🎉🎼👑🕺🏻🔥 It was my 40th birthday & definitely saw stars that night as my dream virtually came true!!  😍♥️🎉🎤🎈🎂🚆🏁#sundayflashback…  https://www.instagram.com/p/B1SVvVZB7ma/?igshid=ojm0j2nwn2g1 …,[],['https://www.instagram.com/p/B1SVvVZB7ma/?igshid=ojm0j2nwn2g1'],[],0,0,0,"['#rockgod', '#sundayflashback']",[],https://twitter.com/Always_Blessed/status/1162896020893851648,False,,0,,"1.291437,103.861717,0.1km",,,,,"[{'user_id': '26470395', 'username': 'Always_Blessed'}]",
1162893894926790656,1162893894926790656,1566090484000,2019-08-18,09:08:04,+08,20249168,deakydeaks,Philip J. Deacon,Marina Promenade,Here. pic.twitter.com/nYqMwcWNUD – at Marina Promenade,[],[],['https://pbs.twimg.com/media/ECNt0uUUcAAhaUF.jpg'],0,0,1,[],[],https://twitter.com/DeakyDeaks/status/1162893894926790656,False,,0,,"1.291437,103.861717,0.1km",,,,,"[{'user_id': '20249168', 'username': 'DeakyDeaks'}]",
1162742207222358021,1162742207222358021,1566054319000,2019-08-17,23:05:19,+08,2318133102,pnipnipnir,ぷにぷに☆ぷにる,,"I'm at The @RitzCarlton, Millenia Singapore in Singapore  https://www.swarmapp.com/c/74KT35a8Q1k ",['ritzcarlton'],['https://www.swarmapp.com/c/74KT35a8Q1k'],[],0,0,0,[],[],https://twitter.com/PniPniPnir/status/1162742207222358021,False,,0,,"1.291437,103.861717,0.1km",,,,,"[{'user_id': '2318133102', 'username': 'PniPniPnir'}, {'user_id': '31176167', 'username': 'RitzCarlton'}]",
1162694640300171264,1162694640300171264,1566042978000,2019-08-17,19:56:18,+08,725898151,justlimla90,Jonathan Lim Jia Jun,Pan Pacific Singapore,Attending Pan Pacific Hotel Singapore’s 7th Month Dinner! pic.twitter.com/HT33UQpQIY – at Pan Pacific Singapore,[],[],"['https://pbs.twimg.com/media/ECK4kskUcAEp6Ex.jpg', 'https://pbs.twimg.com/media/ECK4ksiUIAAJisw.jpg', 'https://pbs.twimg.com/media/ECK4kskVAAEcNO7.jpg']",0,0,4,[],[],https://twitter.com/justlimla90/status/1162694640300171264,False,,0,,"1.291437,103.861717,0.1km",,,,,"[{'user_id': '725898151', 'username': 'justlimla90'}]",
1162581804626276355,1162581804626276355,1566016076000,2019-08-17,12:27:56,+08,1081504152394522624,myttavela,肉骨茶と書いてバクテー@2019SFC解脱,"The Ritz-Carlton, Millenia Singapore","記念にドリンク飲もうと思ったらビュッフェ会場でした。。 無事帰れるかな😅 pic.twitter.com/ZSocmYNLKH – at The Ritz-Carlton, Millenia Singapore",[],[],"['https://pbs.twimg.com/media/ECJR9t5U0AAWR6T.jpg', 'https://pbs.twimg.com/media/ECJR9t3UIAUPNne.jpg', 'https://pbs.twimg.com/media/ECJR9uAU0AMiSqV.jpg']",0,0,4,[],[],https://twitter.com/myttavela/status/1162581804626276355,False,,0,,"1.291437,103.861717,0.1km",,,,,"[{'user_id': '1081504152394522624', 'username': 'myttavela'}]",
1162172465923182592,1162172465923182592,1565918482000,2019-08-16,09:21:22,+08,113555348,cy_on,kazte vs 8/24-25 仙台-山形-BGA,,偶然来たんだけどww (@ F1 Pit Building in Singapore) https://www.swarmapp.com/c/cT5zZ4pr4WT ,[],['https://www.swarmapp.com/c/cT5zZ4pr4WT'],[],0,0,0,[],[],https://twitter.com/cy_on/status/1162172465923182592,False,,0,,"1.291437,103.861717,0.1km",,,,,"[{'user_id': '113555348', 'username': 'cy_on'}]",
1162166913566412801,1162166913566412801,1565917158000,2019-08-16,08:59:18,+08,2318133102,pnipnipnir,ぷにぷに☆ぷにる,,"I'm at The @RitzCarlton, Millenia Singapore in Singapore  https://www.swarmapp.com/c/aoL3CRpclFZ ",['ritzcarlton'],['https://www.swarmapp.com/c/aoL3CRpclFZ'],[],0,0,0,[],[],https://twitter.com/PniPniPnir/status/1162166913566412801,False,,0,,"1.291437,103.861717,0.1km",,,,,"[{'user_id': '2318133102', 'username': 'PniPniPnir'}, {'user_id': '31176167', 'username': 'RitzCarlton'}]",
1161927740687310848,1161927740687310848,1565860135000,2019-08-15,17:08:55,+08,199102779,jamesleeworld,James Lee,,Let’s put on some actions and up the game! #12weekstransformation #workouttime #gymtime #lifeonlybetter #gymmotivation #positivevibes @ TFX Fitness  https://www.instagram.com/p/B1Lda_cB_Hr/?igshid=nt2xj97ggpco …,[],['https://www.instagram.com/p/B1Lda_cB_Hr/?igshid=nt2xj97ggpco'],[],0,0,1,"['#12weekstransformation', '#workouttime', '#gymtime', '#lifeonlybetter', '#gymmotivation', '#positivevibes']",[],https://twitter.com/jamesleeworld/status/1161927740687310848,False,,0,,"1.291437,103.861717,0.1km",,,,,"[{'user_id': '199102779', 'username': 'jamesleeworld'}]",
1161816258079145984,1161816258079145984,1565833556000,2019-08-15,09:45:56,+08,802140272,helix_pr,Helix PR,"The Ritz-Carlton, Millenia Singapore","Mr S.S. Teo, EC & MD of PIL and Chairman of Singapore Business Federation kicks off the annual Singapore Regional Business Forum with his opening address. #SRBF2019 #SBF #SG #SGbusiness pic.twitter.com/sQKFb8oeqm – at The Ritz-Carlton, Millenia Singapore",[],[],"['https://pbs.twimg.com/media/EB-ZubkUEAEAdHv.jpg', 'https://pbs.twimg.com/media/EB-ZubkUwAE77z7.jpg']",0,0,3,"['#srbf2019', '#sbf', '#sg', '#sgbusiness']",[],https://twitter.com/Helix_PR/status/1161816258079145984,False,,0,,"1.291437,103.861717,0.1km",,,,,"[{'user_id': '802140272', 'username': 'Helix_PR'}]",
1161640753287839744,1161640753287839744,1565791712000,2019-08-14,22:08:32,+08,563797754,muhdzulkarnaeen,zulkarnaenzakiria,,Keje malam rilek2 (@ Pan Pacific Singapore - @panpacificsgp in Singapore) https://www.swarmapp.com/c/1Fz4U1Ku7a7 ,['panpacificsgp'],['https://www.swarmapp.com/c/1Fz4U1Ku7a7'],[],0,0,0,[],[],https://twitter.com/muhdZulkarnaeen/status/1161640753287839744,False,,0,,"1.291437,103.861717,0.1km",,,,,"[{'user_id': '563797754', 'username': 'muhdZulkarnaeen'}, {'user_id': '1132558020', 'username': 'PanPacificSGP'}]",
1161467170166935552,1161467170166935552,1565750327000,2019-08-14,10:38:47,+08,135900184,chrisoblake,Chris Jules,Pan Pacific Singapore,@Teradata #TDWorldTourSG #TDVantage #InvestInAnswers pic.twitter.com/vPOoUQ9NE4 – at Pan Pacific Singapore,['teradata'],[],"['https://pbs.twimg.com/media/EB5cOeMUYAItHnR.jpg', 'https://pbs.twimg.com/media/EB5cOeNUcAAKdaQ.jpg']",0,0,1,"['#tdworldtoursg', '#tdvantage', '#investinanswers']",[],https://twitter.com/chrisoblake/status/1161467170166935552,False,,0,,"1.291437,103.861717,0.1km",,,,,"[{'user_id': '135900184', 'username': 'chrisoblake'}, {'user_id': '16450071', 'username': 'Teradata'}]",
1161167076351889408,1161167076351889408,1565678779000,2019-08-13,14:46:19,+08,32987475,anthonyong0309,Anthony Ong,,Chirashi King Kong! @ Chirashi King Kong  https://www.instagram.com/p/B1GDgQvnurp/?igshid=3a0xtdvfzt4p …,[],['https://www.instagram.com/p/B1GDgQvnurp/?igshid=3a0xtdvfzt4p'],[],0,0,0,[],[],https://twitter.com/AnthonyOng0309/status/1161167076351889408,False,,0,,"1.291437,103.861717,0.1km",,,,,"[{'user_id': '32987475', 'username': 'AnthonyOng0309'}]",
1160210707910205441,1160210707910205441,1565450763000,2019-08-10,23:26:03,+08,66902586,kitosk,Kito Rodríguez Z.,,I'm at Lulu's Lounge in Singapore https://www.swarmapp.com/c/haBTqywgNHE ,[],['https://www.swarmapp.com/c/haBTqywgNHE'],[],0,0,1,[],[],https://twitter.com/Kitosk/status/1160210707910205441,False,,0,,"1.291437,103.861717,0.1km",,,,,"[{'user_id': '66902586', 'username': 'Kitosk'}]",
1159808998607998976,1159808998607998976,1565354988000,2019-08-09,20:49:48,+08,52675542,subaudible,Moses Ang,,リﾅ ス @ PatisserieG  https://www.instagram.com/p/B08Z7lZgVVr/?igshid=g9foepgglazp …,[],['https://www.instagram.com/p/B08Z7lZgVVr/?igshid=g9foepgglazp'],[],0,0,0,[],[],https://twitter.com/subaudible/status/1159808998607998976,False,,0,,"1.291437,103.861717,0.1km",,,,,"[{'user_id': '52675542', 'username': 'subaudible'}]",
1159616636434964482,1159616636434964482,1565309125000,2019-08-09,08:05:25,+08,132847396,marcibanez09,Marc Roniel T. Ibañez,,Paparating na sa paliparan ng Singapura. 🇸🇬 #SingaporePushPaMore #WhenInSingapore @ Changi International Airport 樟宜國際機場 (SIN-WSSS)  https://www.instagram.com/p/B07CNEinZWOevVWlKZMfJLpNYVCLDqwsLJ0zOE0/?igshid=ucnrm5hq7o0a …,[],['https://www.instagram.com/p/B07CNEinZWOevVWlKZMfJLpNYVCLDqwsLJ0zOE0/?igshid=ucnrm5hq7o0a'],[],0,0,0,"['#singaporepushpamore', '#wheninsingapore']",[],https://twitter.com/marcibanez09/status/1159616636434964482,False,,0,,"1.291437,103.861717,0.1km",,,,,"[{'user_id': '132847396', 'username': 'marcibanez09'}]",
1158781029655744513,1158781029655744513,1565109901000,2019-08-07,00:45:01,+08,58700891,phuser72,Phuser72,,My little magnetic #milleniumfalcon clock ⏰ @ Millenia Walk  https://www.instagram.com/p/B01Gdi2F20m/?igshid=4p8sejby7cnn …,[],['https://www.instagram.com/p/B01Gdi2F20m/?igshid=4p8sejby7cnn'],[],0,0,0,['#milleniumfalcon'],[],https://twitter.com/phuser72/status/1158781029655744513,False,,0,,"1.291437,103.861717,0.1km",,,,,"[{'user_id': '58700891', 'username': 'phuser72'}]",
1157297630717861894,1157297630717861894,1564756231000,2019-08-02,22:30:31,+08,53246445,chemist_sim,Jimmy Lim,,I'm at Macritchie Reservoir Submerged Boardwalk in Singapore https://www.swarmapp.com/c/czsgIjWzAH3 ,[],['https://www.swarmapp.com/c/czsgIjWzAH3'],[],0,0,0,[],[],https://twitter.com/Chemist_Sim/status/1157297630717861894,False,,0,,"1.340620,103.832718,0.1km",,,,,"[{'user_id': '53246445', 'username': 'Chemist_Sim'}]",
1121212501062905856,1121212501062905856,1556152866000,2019-04-25,08:41:06,+08,45576407,jhwphay,Jon Phay,,"Let’s root for each other, let’s grow old together // 🌱 @ Ji Mei Flower  https://www.instagram.com/jhwphay/p/BwqKRGiA7_0/?utm_source=ig_twitter_share&igshid=11l3pdag6dtt9 …",[],['https://www.instagram.com/jhwphay/p/BwqKRGiA7_0/?utm_source=ig_twitter_share&igshid=11l3pdag6dtt9'],[],0,0,1,[],[],https://twitter.com/jhwphay/status/1121212501062905856,False,,0,,"1.340620,103.832718,0.1km",,,,,"[{'user_id': '45576407', 'username': 'jhwphay'}]",
1117091029545443329,1117091029545443329,1555170230000,2019-04-13,23:43:50,+08,235065093,henryklots,Henry T,,Star wars rockin with my tubes #tubeamp #starwarstoys #linemagnetic216ia #kt88tube #shuguangblacktreasuretubes @ Thomson 800 Singapore  https://www.instagram.com/p/BwM4C-knc1XD6Nn3f0S72eiMkQNlXwm2uiOL280/?utm_source=ig_twitter_share&igshid=1diswnisdzt4g …,[],['https://www.instagram.com/p/BwM4C-knc1XD6Nn3f0S72eiMkQNlXwm2uiOL280/?utm_source=ig_twitter_share&igshid=1diswnisdzt4g'],[],0,0,0,"['#tubeamp', '#starwarstoys', '#linemagnetic216ia', '#kt88tube', '#shuguangblacktreasuretubes']",[],https://twitter.com/henryklots/status/1117091029545443329,False,,0,,"1.340620,103.832718,0.1km",,,,,"[{'user_id': '235065093', 'username': 'henryklots'}]",
1077405907645009922,1077405907645009922,1545708560000,2018-12-25,11:29:20,+08,1114747213,rashidul382,md rashedul islam,,Just posted a photo @ Macritchie Reservoir Submerged Boardwalk  https://www.instagram.com/p/Bry5VkdlcT0/?utm_source=ig_twitter_share&igshid=p0hoas7qe8g8 …,[],['https://www.instagram.com/p/Bry5VkdlcT0/?utm_source=ig_twitter_share&igshid=p0hoas7qe8g8'],[],0,0,0,[],[],https://twitter.com/rashidul382/status/1077405907645009922,False,,0,,"1.340620,103.832718,0.1km",,,,,"[{'user_id': '1114747213', 'username': 'rashidul382'}]",
1043084997974872065,1043080705117368321,1537525817000,2018-09-21,18:30:17,+08,15686173,tianglim,Tiang 🌱+,,@katehayessg says @philipchua can bump me up from a C-list tech celeb to B-list. Make that ✅ happen already please! 😆,"['d_eb', 'katehayessg', 'philipchua']",[],[],1,0,1,[],[],https://twitter.com/tianglim/status/1043084997974872065,False,,0,,"1.340620,103.832718,0.1km",,,,,"[{'user_id': '15686173', 'username': 'tianglim'}, {'user_id': '46303559', 'username': 'd_eb'}, {'user_id': '25743441', 'username': 'katehayessg'}, {'user_id': '841473418700636162', 'username': 'philipchua'}]",
1037916510835154945,1037916510835154945,1536293554000,2018-09-07,12:12:34,+08,61771981,hrhgabrielle,Gabrielle,,Wildflower 🌺 @ Macritchie Reservoir Park  https://www.instagram.com/p/BnaTlx0hKui/?utm_source=ig_twitter_share&igshid=1rn048u61fifa …,[],['https://www.instagram.com/p/BnaTlx0hKui/?utm_source=ig_twitter_share&igshid=1rn048u61fifa'],[],0,0,0,[],[],https://twitter.com/hrhgabrielle/status/1037916510835154945,False,,0,,"1.340620,103.832718,0.1km",,,,,"[{'user_id': '61771981', 'username': 'hrhgabrielle'}]",
1037621234316533760,1037621234316533760,1536223154000,2018-09-06,16:39:14,+08,400281208,gobi_r,Gobi Ranganathan,,#Singapore’s oldest reservoir #MacRitchieReservoir #Singapore #Reservoir #NatureTrail #Park #ParkLife #JamesMacRitchie #Water #Trees #Reflections #Downtime #Calm #TimeToReflect @…  https://www.instagram.com/p/BnYNW5FBSye/?utm_source=ig_twitter_share&igshid=eydlkc4qayvs …,[],['https://www.instagram.com/p/BnYNW5FBSye/?utm_source=ig_twitter_share&igshid=eydlkc4qayvs'],[],0,1,1,"['#singapore', '#macritchiereservoir', '#singapore', '#reservoir', '#naturetrail', '#park', '#parklife', '#jamesmacritchie', '#water', '#trees', '#reflections', '#downtime', '#calm', '#timetoreflect']",[],https://twitter.com/Gobi_r/status/1037621234316533760,False,,0,,"1.340620,103.832718,0.1km",,,,,"[{'user_id': '400281208', 'username': 'Gobi_r'}]",
1036156933797859328,1036156933797859328,1535874038000,2018-09-02,15:40:38,+08,124766516,ganeshhthevar,Ganesh Thevar,,#serene #calmness #chilltime #weekend @ Macritchie Reservoir Park  https://www.instagram.com/p/BnNzeUKlVhT/?utm_source=ig_twitter_share&igshid=y0gzw8za0060 …,[],['https://www.instagram.com/p/BnNzeUKlVhT/?utm_source=ig_twitter_share&igshid=y0gzw8za0060'],[],0,0,0,"['#serene', '#calmness', '#chilltime', '#weekend']",[],https://twitter.com/ganeshhthevar/status/1036156933797859328,False,,0,,"1.340620,103.832718,0.1km",,,,,"[{'user_id': '124766516', 'username': 'ganeshhthevar'}]",
1034289162231402497,1034289162231402497,1535428727000,2018-08-28,11:58:47,+08,870536361098588160,theexplorerdoc,Ricardo Gabriel,,"We made a friend while hiking and visiting the MacRitchie Reservoir Nature Trail. 😍🤠🐶 A 10k fantastic hike, both interesting and beautiful! #cutedogs #cute . . . . #animals #puppies…  https://www.instagram.com/p/BnAiGvHgnZE/?utm_source=ig_twitter_share&igshid=agruhkr54ysr …",[],['https://www.instagram.com/p/BnAiGvHgnZE/?utm_source=ig_twitter_share&igshid=agruhkr54ysr'],[],0,0,1,"['#cutedogs', '#cute', '#animals', '#puppies']",[],https://twitter.com/Theexplorerdoc/status/1034289162231402497,False,,0,,"1.340620,103.832718,0.1km",,,,,"[{'user_id': '870536361098588160', 'username': 'Theexplorerdoc'}]",
1033537608637460480,1033537608637460480,1535249542000,2018-08-26,10:12:22,+08,14309415,michaelleefx,michaelleefx,,Hello my old friend old time no tekkan me liao #pretty #abcwaters #sgbluespaces #lovemacritchie #thankuPUB #olddog @ Macritchie Reservoir Park  https://www.instagram.com/p/Bm7MVu_n9gOTo4euNvgBL9xBxdIeyPazLpV3Qs0/?utm_source=ig_twitter_share&igshid=1k3p52zag4vh2 …,[],['https://www.instagram.com/p/Bm7MVu_n9gOTo4euNvgBL9xBxdIeyPazLpV3Qs0/?utm_source=ig_twitter_share&igshid=1k3p52zag4vh2'],[],0,0,0,"['#pretty', '#abcwaters', '#sgbluespaces', '#lovemacritchie', '#thankupub', '#olddog']",[],https://twitter.com/michaelleefx/status/1033537608637460480,False,,0,,"1.340620,103.832718,0.1km",,,,,"[{'user_id': '14309415', 'username': 'michaelleefx'}]",
1027551767079387137,1027551767079387137,1533822406000,2018-08-09,21:46:46,+08,123485873,arahimz,Abdul Rahim Zainol,,"X-Country 2018, #lastdaywithSpringfield #thisisnotfarewell @ Macritchie Reservoir Park  https://www.instagram.com/p/BmQqTBJFY1bYhdYgeAKVus9IyY0hLGye5w7y2k0/?utm_source=ig_twitter_share&igshid=1do7pfmmsrzbb …",[],['https://www.instagram.com/p/BmQqTBJFY1bYhdYgeAKVus9IyY0hLGye5w7y2k0/?utm_source=ig_twitter_share&igshid=1do7pfmmsrzbb'],[],0,0,0,"['#lastdaywithspringfield', '#thisisnotfarewell']",[],https://twitter.com/arahimz/status/1027551767079387137,False,,0,,"1.340620,103.832718,0.1km",,,,,"[{'user_id': '123485873', 'username': 'arahimz'}]",
1027551178815496192,1027551178815496192,1533822266000,2018-08-09,21:44:26,+08,123485873,arahimz,Abdul Rahim Zainol,,"X-Country 2018, #lastdaywithSpringfield #thisisnotfarewell @ Macritchie Reservoir Park  https://www.instagram.com/p/BmQqBshFbd6FNc_FumTwT4dAU6sARzRpXExnuA0/?utm_source=ig_twitter_share&igshid=1bnn9y3j8wjuw …",[],['https://www.instagram.com/p/BmQqBshFbd6FNc_FumTwT4dAU6sARzRpXExnuA0/?utm_source=ig_twitter_share&igshid=1bnn9y3j8wjuw'],[],0,0,0,"['#lastdaywithspringfield', '#thisisnotfarewell']",[],https://twitter.com/arahimz/status/1027551178815496192,False,,0,,"1.340620,103.832718,0.1km",,,,,"[{'user_id': '123485873', 'username': 'arahimz'}]",
1027550781346643968,1027550781346643968,1533822171000,2018-08-09,21:42:51,+08,123485873,arahimz,Abdul Rahim Zainol,,"X-Country 2018, #lastdaywithSpringfield #thisisnotfarewell @ Macritchie Reservoir Park  https://www.instagram.com/p/BmQp2Qyl7RAKCvlKSEQfzEA-kwqFv-O-YUCpvw0/?utm_source=ig_twitter_share&igshid=1nahz00f026lw …",[],['https://www.instagram.com/p/BmQp2Qyl7RAKCvlKSEQfzEA-kwqFv-O-YUCpvw0/?utm_source=ig_twitter_share&igshid=1nahz00f026lw'],[],0,0,0,"['#lastdaywithspringfield', '#thisisnotfarewell']",[],https://twitter.com/arahimz/status/1027550781346643968,False,,0,,"1.340620,103.832718,0.1km",,,,,"[{'user_id': '123485873', 'username': 'arahimz'}]",
1027549644669087745,1027549644669087745,1533821900000,2018-08-09,21:38:20,+08,123485873,arahimz,Abdul Rahim Zainol,,"X-Country 2018, #lastdaywithSpringfield #thisisnotfarewell @ Macritchie Reservoir Park  https://www.instagram.com/p/BmQpVf_lpVGPNV5BhbgYjZopFIPw6HUbH9qLyo0/?utm_source=ig_twitter_share&igshid=25npqhtewbl7 …",[],['https://www.instagram.com/p/BmQpVf_lpVGPNV5BhbgYjZopFIPw6HUbH9qLyo0/?utm_source=ig_twitter_share&igshid=25npqhtewbl7'],[],0,0,1,"['#lastdaywithspringfield', '#thisisnotfarewell']",[],https://twitter.com/arahimz/status/1027549644669087745,False,,0,,"1.340620,103.832718,0.1km",,,,,"[{'user_id': '123485873', 'username': 'arahimz'}]",
1027548573431287809,1027548573431287809,1533821645000,2018-08-09,21:34:05,+08,123485873,arahimz,Abdul Rahim Zainol,,"X-Country 2018, #lastdaywithSpringfield #thisisnotfarewell @ Macritchie Reservoir Park  https://www.instagram.com/p/BmQo1BFl_TXn8HyUxyERnmDY6G7DeVThCkF1hg0/?utm_source=ig_twitter_share&igshid=sc7520wvlfm0 …",[],['https://www.instagram.com/p/BmQo1BFl_TXn8HyUxyERnmDY6G7DeVThCkF1hg0/?utm_source=ig_twitter_share&igshid=sc7520wvlfm0'],[],0,0,0,"['#lastdaywithspringfield', '#thisisnotfarewell']",[],https://twitter.com/arahimz/status/1027548573431287809,False,,0,,"1.340620,103.832718,0.1km",,,,,"[{'user_id': '123485873', 'username': 'arahimz'}]",
1027548120564023301,1027548120564023301,1533821537000,2018-08-09,21:32:17,+08,123485873,arahimz,Abdul Rahim Zainol,,"X-Country 2018, #lastdaywithSpringfield #thisisnotfarewell @ Macritchie Reservoir Park  https://www.instagram.com/p/BmQopCBlYAUYqRjC_SHU2XscVNPfv2TiagU4CM0/?utm_source=ig_twitter_share&igshid=td1x13j443gg …",[],['https://www.instagram.com/p/BmQopCBlYAUYqRjC_SHU2XscVNPfv2TiagU4CM0/?utm_source=ig_twitter_share&igshid=td1x13j443gg'],[],0,0,0,"['#lastdaywithspringfield', '#thisisnotfarewell']",[],https://twitter.com/arahimz/status/1027548120564023301,False,,0,,"1.340620,103.832718,0.1km",,,,,"[{'user_id': '123485873', 'username': 'arahimz'}]",
1027545071720120326,1027545071720120326,1533820810000,2018-08-09,21:20:10,+08,123485873,arahimz,Abdul Rahim Zainol,,"X-Country 2018, #lastdaywithSpringfield #thisisnotfarewell @ Macritchie Reservoir Park  https://www.instagram.com/p/BmQnQFZl6zRlOglWZUfhfGR0DGMd0B9yfh82TM0/?utm_source=ig_twitter_share&igshid=s6pa98gmirdv …",[],['https://www.instagram.com/p/BmQnQFZl6zRlOglWZUfhfGR0DGMd0B9yfh82TM0/?utm_source=ig_twitter_share&igshid=s6pa98gmirdv'],[],0,0,0,"['#lastdaywithspringfield', '#thisisnotfarewell']",[],https://twitter.com/arahimz/status/1027545071720120326,False,,0,,"1.340620,103.832718,0.1km",,,,,"[{'user_id': '123485873', 'username': 'arahimz'}]",
1027544315273330688,1027544315273330688,1533820630000,2018-08-09,21:17:10,+08,123485873,arahimz,Abdul Rahim Zainol,,"X-Country 2018, #lastdaywithSpringfield #thisisnotfarewell @ Macritchie Reservoir Park  https://www.instagram.com/p/BmQm6UCliOhQcvzkM4XH8_izhtEjFFrDhXPeLo0/?utm_source=ig_twitter_share&igshid=11th12cp7qnjm …",[],['https://www.instagram.com/p/BmQm6UCliOhQcvzkM4XH8_izhtEjFFrDhXPeLo0/?utm_source=ig_twitter_share&igshid=11th12cp7qnjm'],[],0,0,0,"['#lastdaywithspringfield', '#thisisnotfarewell']",[],https://twitter.com/arahimz/status/1027544315273330688,False,,0,,"1.340620,103.832718,0.1km",,,,,"[{'user_id': '123485873', 'username': 'arahimz'}]",
1027543317595271168,1027543317595271168,1533820392000,2018-08-09,21:13:12,+08,123485873,arahimz,Abdul Rahim Zainol,,"X-Country 2018, #lastdaywithSpringfield #thisisnotfarewell @ Macritchie Reservoir Park  https://www.instagram.com/p/BmQmc64lA5zYB9VPhro6sh4fEQ40eCDK5PlxOE0/?utm_source=ig_twitter_share&igshid=1bplobf4c492x …",[],['https://www.instagram.com/p/BmQmc64lA5zYB9VPhro6sh4fEQ40eCDK5PlxOE0/?utm_source=ig_twitter_share&igshid=1bplobf4c492x'],[],0,0,0,"['#lastdaywithspringfield', '#thisisnotfarewell']",[],https://twitter.com/arahimz/status/1027543317595271168,False,,0,,"1.340620,103.832718,0.1km",,,,,"[{'user_id': '123485873', 'username': 'arahimz'}]",
1027542394277949440,1027542394277949440,1533820172000,2018-08-09,21:09:32,+08,123485873,arahimz,Abdul Rahim Zainol,,"X-Country 2018, #lastdaywithSpringfield #thisisnotfarewell @ Macritchie Reservoir Park  https://www.instagram.com/p/BmQmCZIlpuoMWMsHGVcRW03BQJKO6ApqUbHjVU0/?utm_source=ig_twitter_share&igshid=1m3tcjniphn9g …",[],['https://www.instagram.com/p/BmQmCZIlpuoMWMsHGVcRW03BQJKO6ApqUbHjVU0/?utm_source=ig_twitter_share&igshid=1m3tcjniphn9g'],[],0,0,0,"['#lastdaywithspringfield', '#thisisnotfarewell']",[],https://twitter.com/arahimz/status/1027542394277949440,False,,0,,"1.340620,103.832718,0.1km",,,,,"[{'user_id': '123485873', 'username': 'arahimz'}]",
