REVIEWER_URL,REVIEWER_NAME,RAW_HOME_LOCATION,CLEANED_HOME_LOCATION,NUMBER_OF_CONTRIBUTIONS,HELPFUL_VOTES,REVIEWER_UPDATED_TIME
https://www.tripadvisor.com.sg/Profile/LindsayV857,LindsayV857,"
Shanghai, China",,246,40,2020-01-30 04:09:01.836018
https://www.tripadvisor.com.sg/Profile/rasheed167,rasheed167,"
Bengaluru, India",,295,36,2020-01-30 04:09:02.208844
https://www.tripadvisor.com.sg/Profile/cl41r3,cl41r3,"
Nottingham, United Kingdom",,122,45,2020-01-30 04:09:02.584855
https://www.tripadvisor.com.sg/Profile/Tateys_travels,Tateys_travels,"
Melbourne, Australia",,171,38,2020-01-30 04:09:02.971461
https://www.tripadvisor.com.sg/Profile/Noppies,Noppies,,,58,28,2020-01-30 04:09:03.335451
https://www.tripadvisor.com.sg/Profile/sheenawanderwoman,sheenawanderwoman,"
Taguig City, Philippines",,107,73,2020-01-30 04:09:03.707570
https://www.tripadvisor.com.sg/Profile/jwlarrabaster,jwlarrabaster,"
Metro Manila, Philippines",,104,31,2020-01-30 04:09:09.627196
https://www.tripadvisor.com.sg/Profile/joehiroth,joehiroth,"
Dubai, United Arab Emirates",,677,124,2020-01-30 04:09:09.970433
https://www.tripadvisor.com.sg/Profile/OnAir105504,OnAir105504,"
Istanbul, Turkey",,28,4,2020-01-30 04:09:10.323707
https://www.tripadvisor.com.sg/Profile/AlfaJane,AlfaJane,"
Malaysia",,34,4,2020-01-30 04:09:10.717645
https://www.tripadvisor.com.sg/Profile/n_d_kh_nn,n_d_kh_nn,"
Karachi, Pakistan",,3,6,2020-01-30 04:09:11.024955
https://www.tripadvisor.com.sg/Profile/ole12,ole12,"
Birmingham, United Kingdom",,210,106,2020-01-30 04:09:11.360587
https://www.tripadvisor.com.sg/Profile/wahyuhadi,wahyuhadi,"
Semarang, Indonesia",,66,15,2020-01-30 04:09:11.728422
https://www.tripadvisor.com.sg/Profile/AMD391,AMD391,,,1182,288,2020-01-30 04:09:12.022842
https://www.tripadvisor.com.sg/Profile/Mohamed S,Mohamed S,"
Alexandria, Egypt",,180,66,2020-01-30 04:09:12.327023
https://www.tripadvisor.com.sg/Profile/toannguyenaustralia,toannguyenaustralia,"
Brisbane, Australia",,533,183,2020-01-30 04:09:12.735505
https://www.tripadvisor.com.sg/Profile/Shazald30,Shazald30,"
Long Jetty, Australia",,39,15,2020-01-30 04:09:18.717198
https://www.tripadvisor.com.sg/Profile/KanyarinS2,KanyarinS2,"
Singapore, Singapore",,39,5,2020-01-30 04:09:19.097174
https://www.tripadvisor.com.sg/Profile/richard s,richard s,"
Edinburgh, United Kingdom",,13,1,2020-01-30 04:09:19.429510
https://www.tripadvisor.com.sg/Profile/Mauro189,Mauro189,"
Perth, Australia",,72,17,2020-01-30 04:09:19.730625
https://www.tripadvisor.com.sg/Profile/Flitz8,Flitz8,"
Johannesburg, South Africa",,1196,180,2020-01-30 04:09:20.128887
https://www.tripadvisor.com.sg/Profile/Simon G,Simon G,"
Sydney, Australia",,378,93,2020-01-30 04:09:20.515346
https://www.tripadvisor.com.sg/Profile/TaniaKansil,TaniaKansil,"
South Tangerang, Indonesia",,249,63,2020-01-30 04:09:20.854373
https://www.tripadvisor.com.sg/Profile/Michele L,Michele L,"
New Liskeard, Canada",,44,20,2020-01-30 04:09:21.215624
https://www.tripadvisor.com.sg/Profile/raymundbeltran,raymundbeltran,"
Jeddah, Saudi Arabia",,27,12,2020-01-30 04:09:21.547782
https://www.tripadvisor.com.sg/Profile/rapheya,rapheya,"
Kota Kinabalu, Malaysia",,66,29,2020-01-30 04:09:21.953073
https://www.tripadvisor.com.sg/Profile/926suzyp,926suzyp,"
Santa Barbara, California",,88,25,2020-01-30 04:09:27.851428
https://www.tripadvisor.com.sg/Profile/Ishan A,Ishan A,,,130,25,2020-01-30 04:09:28.166821
https://www.tripadvisor.com.sg/Profile/echamarditicha,echamarditicha,,,57,16,2020-01-30 04:09:28.576023
https://www.tripadvisor.com.sg/Profile/821adrianyong,821adrianyong,"
Singapore, Singapore",,144,26,2020-01-30 04:09:28.932290
https://www.tripadvisor.com.sg/Profile/alextsang315,alextsang315,"
Hong Kong, China",,232,26,2020-01-30 04:09:29.223698
https://www.tripadvisor.com.sg/Profile/racheldI6768CC,racheldI6768CC,"
Sydney, Australia",,32,5,2020-01-30 04:09:29.599621
https://www.tripadvisor.com.sg/Profile/AnitaL3155,AnitaL3155,,,174,9,2020-01-30 04:09:29.922806
https://www.tripadvisor.com.sg/Profile/Sondang Agustin... S,Sondang Agustin... S,"
Jakarta, Indonesia",,25,5,2020-01-30 04:09:30.289554
https://www.tripadvisor.com.sg/Profile/AdrianDB84,AdrianDB84,"
Melbourne, Australia",,55,7,2020-01-30 04:09:30.667573
https://www.tripadvisor.com.sg/Profile/pinkbeach46,pinkbeach46,"
Melbourne, Australia",,138,85,2020-01-30 04:09:30.999607
https://www.tripadvisor.com.sg/Profile/daricesulemane,daricesulemane,"
Maputo, Mozambique",,198,47,2020-01-30 04:09:36.876085
https://www.tripadvisor.com.sg/Profile/HO YEARN W,HO YEARN W,"
Hong Kong, China",,13,3,2020-01-30 04:09:37.257884
https://www.tripadvisor.com.sg/Profile/meghasarin,meghasarin,"
Mumbai, India",,57,6,2020-01-30 04:09:37.627178
https://www.tripadvisor.com.sg/Profile/minimize940314,minimize940314,"
Los Angeles, California",,1756,403,2020-01-30 04:09:37.989199
https://www.tripadvisor.com.sg/Profile/ynwafoodie,ynwafoodie,"
London, United Kingdom",,513,205,2020-01-30 04:09:38.326999
https://www.tripadvisor.com.sg/Profile/Kamalmo,Kamalmo,"
Kuala Lumpur, Malaysia",,249,115,2020-01-30 04:09:38.736985
https://www.tripadvisor.com.sg/Profile/kitty k,kitty k,"
Santa Rosa, California",,202,65,2020-01-30 04:09:39.031106
https://www.tripadvisor.com.sg/Profile/KrisI_12,KrisI_12,,,25,13,2020-01-30 04:09:39.390311
https://www.tripadvisor.com.sg/Profile/larrybiboy,larrybiboy,"
Bangkok, Thailand",,158,92,2020-01-30 04:09:39.757089
https://www.tripadvisor.com.sg/Profile/MichaelBrianT,MichaelBrianT,"
Mandaue, Philippines",,67,20,2020-01-30 04:09:40.067242
https://www.tripadvisor.com.sg/Profile/Mark H,Mark H,"
Perth, Australia",,85,47,2020-01-30 04:09:45.942197
https://www.tripadvisor.com.sg/Profile/Lorraine B,Lorraine B,"
Melbourne, Australia",,23,12,2020-01-30 04:09:46.277953
https://www.tripadvisor.com.sg/Profile/Travellerkatew,Travellerkatew,"
Gold Coast, Australia",,180,98,2020-01-30 04:09:46.682444
https://www.tripadvisor.com.sg/Profile/TOPCAT05,TOPCAT05,"
Sydney, Australia",,205,114,2020-01-30 04:09:46.980767
https://www.tripadvisor.com.sg/Profile/kormensandiego,kormensandiego,"
Manila, Philippines",,502,274,2020-01-30 04:09:47.332858
https://www.tripadvisor.com.sg/Profile/ricardam78,ricardam78,"
Brisbane, Australia",,26,11,2020-01-30 04:09:47.711379
https://www.tripadvisor.com.sg/Profile/Jo H,Jo H,"
Wellington",,480,206,2020-01-30 04:09:48.108765
https://www.tripadvisor.com.sg/Profile/mdreckow,mdreckow,,,6,4,2020-01-30 04:09:48.468875
https://www.tripadvisor.com.sg/Profile/TerriLondon,TerriLondon,"
London",,366,289,2020-01-30 04:09:48.817704
https://www.tripadvisor.com.sg/Profile/bayuherdiawan,bayuherdiawan,"
Bandung, Indonesia",,18,3,2020-01-30 04:09:49.204001
https://www.tripadvisor.com.sg/Profile/Biot_Travel,Biot_Travel,"
Melbourne, Australia",,60,20,2020-01-30 04:09:55.159405
https://www.tripadvisor.com.sg/Profile/Waritorn J,Waritorn J,"
Bangkok, Thailand",,30,7,2020-01-30 04:09:55.522738
https://www.tripadvisor.com.sg/Profile/EuForia_01,EuForia_01,"
California",,516,144,2020-01-30 04:09:55.816602
https://www.tripadvisor.com.sg/Profile/taysidets,taysidets,"
Dundee",,29,28,2020-01-30 04:09:56.183576
https://www.tripadvisor.com.sg/Profile/Tangobabe1,Tangobabe1,"
Haarlem, The Netherlands",,212,90,2020-01-30 04:09:56.545771
https://www.tripadvisor.com.sg/Profile/s12796,s12796,"
Alice Springs, Australia",,215,68,2020-01-30 04:09:56.869067
https://www.tripadvisor.com.sg/Profile/D4045OFgregh,D4045OFgregh,"
Carmel, Indiana",,236,40,2020-01-30 04:10:20.527490
https://www.tripadvisor.com.sg/Profile/Iskandar,Iskandar,"
Kuala Lumpur, Malaysia",,76,45,2020-01-30 04:10:20.906096
https://www.tripadvisor.com.sg/Profile/Marietta B,Marietta B,"
Sydney, Australia",,66,206,2020-01-30 04:10:21.255435
https://www.tripadvisor.com.sg/Profile/gypsydarlingbee,gypsydarlingbee,"
Jakarta, Indonesia",,58,17,2020-01-30 04:10:21.604828
https://www.tripadvisor.com.sg/Profile/peterH1972,peterH1972,"
Vienna, Virginia",,89,45,2020-01-30 04:10:21.952048
https://www.tripadvisor.com.sg/Profile/Kris K,Kris K,"
Sydney, Australia",,22,15,2020-01-30 04:10:22.358223
https://www.tripadvisor.com.sg/Profile/Gilh373,Gilh373,"
Lake Dallas, Texas",,36,10,2020-01-30 04:10:22.722135
https://www.tripadvisor.com.sg/Profile/BusinessTravel1856,BusinessTravel1856,"
Nashville, Tennessee",,296,50,2020-01-30 04:10:23.087824
https://www.tripadvisor.com.sg/Profile/Steven_Teo,Steven_Teo,"
Tawau, Malaysia",,414,217,2020-01-30 04:10:23.470568
https://www.tripadvisor.com.sg/Profile/7SE3,7SE3,"
London, United Kingdom",,5684,1205,2020-01-30 04:10:23.772364
https://www.tripadvisor.com.sg/Profile/The_Grumpster,The_Grumpster,"
Perth, Australia",,435,169,2020-01-30 04:10:29.799025
https://www.tripadvisor.com.sg/Profile/IndiTales,IndiTales,"
Goa, India",,383,229,2020-01-30 04:10:30.160533
https://www.tripadvisor.com.sg/Profile/886annie6060,886annie6060,"
Australia",,63,27,2020-01-30 04:10:53.679862
https://www.tripadvisor.com.sg/Profile/15kimg,15kimg,"
Wollongong, Australia",,394,104,2020-01-30 04:10:54.041804
https://www.tripadvisor.com.sg/Profile/surgeon2019,surgeon2019,,,9,10,2020-01-30 04:10:54.450478
https://www.tripadvisor.com.sg/Profile/minsoo95,minsoo95,,,1,,2020-01-30 04:10:54.756077
https://www.tripadvisor.com.sg/Profile/Nicky S,Nicky S,"
Melbourne, Australia",,65,22,2020-01-30 04:10:55.141124
https://www.tripadvisor.com.sg/Profile/travelocin,travelocin,"
Singapore, Singapore",,23,4,2020-01-30 04:10:55.500786
https://www.tripadvisor.com.sg/Profile/katieaskegaardtravel,katieaskegaardtravel,,,139,16,2020-01-30 04:10:55.855219
https://www.tripadvisor.com.sg/Profile/sallyn588,sallyn588,"
Los Angeles, California",,79,18,2020-01-30 04:10:56.208607
https://www.tripadvisor.com.sg/Profile/rowlong,rowlong,"
Longreach, Australia",,113,35,2020-01-30 04:10:56.586886
https://www.tripadvisor.com.sg/Profile/S3259CUsusanl,S3259CUsusanl,"
Singapore, Singapore",,97,25,2020-01-30 04:10:56.927673
https://www.tripadvisor.com.sg/Profile/Playfool,Playfool,,,28,5,2020-01-30 04:11:02.822483
https://www.tripadvisor.com.sg/Profile/amandajane692015,amandajane692015,"
Eton, United Kingdom",,203,28,2020-01-30 04:11:03.202851
https://www.tripadvisor.com.sg/Profile/fernweh4,fernweh4,"
Singapore, Singapore",,26,9,2020-01-30 04:11:03.533855
https://www.tripadvisor.com.sg/Profile/Jana K,Jana K,"
Brno, Czech Republic",,698,90,2020-01-30 04:11:03.918477
https://www.tripadvisor.com.sg/Profile/AakilaAyman,AakilaAyman,"
Singapore, Singapore",,143,218,2020-01-30 04:11:04.325409
https://www.tripadvisor.com.sg/Profile/802zaneb,802zaneb,,,4,2,2020-01-30 04:11:04.643024
https://www.tripadvisor.com.sg/Profile/Cal_Mariko,Cal_Mariko,"
Quezon City, Philippines",,217,111,2020-01-30 04:11:04.986883
https://www.tripadvisor.com.sg/Profile/AussieJax,AussieJax,"
Australia",,19,6,2020-01-30 04:11:05.368821
https://www.tripadvisor.com.sg/Profile/yourtravelbuddysg,yourtravelbuddysg,"
Singapore, Singapore",,1860,1398,2020-01-30 04:11:05.731048
https://www.tripadvisor.com.sg/Profile/WinduRadityo,WinduRadityo,"
Jakarta, Jakarta Raya, Indonesia",,112,50,2020-01-30 04:11:06.081888
https://www.tripadvisor.com.sg/Profile/TheConciergeSupreme,TheConciergeSupreme,"
Manila, Philippines",,876,326,2020-01-30 04:11:11.951262
https://www.tripadvisor.com.sg/Profile/Koocharianjetsetter,Koocharianjetsetter,"
Los Angeles, California",,69,38,2020-01-30 04:11:12.352308
https://www.tripadvisor.com.sg/Profile/Jode29,Jode29,,,10,,2020-01-30 04:11:12.627834
https://www.tripadvisor.com.sg/Profile/lhamogyen,lhamogyen,"
Friedrichshafen, Germany",,2,,2020-01-30 04:11:12.930908
https://www.tripadvisor.com.sg/Profile/DizzyBlonde23,DizzyBlonde23,"
Halifax, United Kingdom",,370,187,2020-01-30 04:11:13.331983
https://www.tripadvisor.com.sg/Profile/BamsJ97,BamsJ97,"
Jakarta, Indonesia",,37,3,2020-01-30 04:11:13.704357
https://www.tripadvisor.com.sg/Profile/lingwongsl,lingwongsl,"
Johor Bahru, Malaysia",,41,37,2020-01-30 04:11:14.050937
https://www.tripadvisor.com.sg/Profile/D1049YTkareng,D1049YTkareng,"
County Down, United Kingdom",,20,9,2020-01-30 04:11:14.431840
https://www.tripadvisor.com.sg/Profile/JmN41,JmN41,"
Rizal",,25,3,2020-01-30 04:11:14.734112
https://www.tripadvisor.com.sg/Profile/Timmi002,Timmi002,"
Washington DC, District of Columbia",,322,140,2020-01-30 04:11:15.085067
https://www.tripadvisor.com.sg/Profile/658kerry12,658kerry12,"
Perth, Australia",,59,11,2020-01-30 04:11:21.030835
https://www.tripadvisor.com.sg/Profile/viviin,viviin,"
Bintan Island, Indonesia",,86,30,2020-01-30 04:11:21.403562
https://www.tripadvisor.com.sg/Profile/donnacht,donnacht,"
Tangerang, Indonesia",,5,,2020-01-30 04:11:21.807784
https://www.tripadvisor.com.sg/Profile/ATRIDAYU,ATRIDAYU,"
Jakarta, Indonesia",,21,,2020-01-30 04:11:22.110470
https://www.tripadvisor.com.sg/Profile/elizacass,elizacass,"
San Diego, California",,524,452,2020-01-30 04:11:22.446095
https://www.tripadvisor.com.sg/Profile/juihong,juihong,"
Kuala Lumpur, Malaysia",,1065,776,2020-01-30 04:11:22.844166
https://www.tripadvisor.com.sg/Profile/TrailsOfAnne,TrailsOfAnne,"
Singapore, Singapore",,1033,200,2020-01-30 04:11:23.244080
https://www.tripadvisor.com.sg/Profile/momiji_tanuki,momiji_tanuki,"
Jakarta, Indonesia",,132,18,2020-01-30 04:11:23.615297
https://www.tripadvisor.com.sg/Profile/Backbonekent,Backbonekent,"
Kuala Lumpur, Malaysia",,38,15,2020-01-30 04:11:23.988898
https://www.tripadvisor.com.sg/Profile/LarasSwania,LarasSwania,"
Jakarta, Indonesia",,49,20,2020-01-30 04:11:24.343912
https://www.tripadvisor.com.sg/Profile/Ogi0,Ogi0,"
Sofia, Bulgaria",,1824,319,2020-01-30 04:11:30.171580
https://www.tripadvisor.com.sg/Profile/mriganket,mriganket,"
Mumbai, India",,65,19,2020-01-30 04:11:30.528656
https://www.tripadvisor.com.sg/Profile/Julie072010,Julie072010,"
Canberra, Australia",,88,37,2020-01-30 04:11:30.825115
https://www.tripadvisor.com.sg/Profile/cyma2,cyma2,"
Malaysia",,34,10,2020-01-30 04:11:31.177237
https://www.tripadvisor.com.sg/Profile/ciktravelista,ciktravelista,"
Shah Alam, Malaysia",,187,71,2020-01-30 04:11:31.551481
https://www.tripadvisor.com.sg/Profile/YSL88,YSL88,"
Singapore, Singapore",,314,57,2020-01-30 04:11:31.928387
https://www.tripadvisor.com.sg/Profile/sid-koko,sid-koko,"
Taipei, Taiwan",,13,6,2020-01-30 04:11:32.311084
https://www.tripadvisor.com.sg/Profile/Kiet Q,Kiet Q,"
Ho Chi Minh City, Vietnam",,682,239,2020-01-30 04:11:32.669819
https://www.tripadvisor.com.sg/Profile/Rain H,Rain H,"
Singapore, Singapore",,743,169,2020-01-30 04:11:32.978797
https://www.tripadvisor.com.sg/Profile/king r,king r,"
California",,12,6,2020-01-30 04:11:33.387565
https://www.tripadvisor.com.sg/Profile/Priyankashetty_132,Priyankashetty_132,,,98,12,2020-01-30 04:11:39.227968
https://www.tripadvisor.com.sg/Profile/sonyavz,sonyavz,"
Jakarta, Indonesia",,14,1,2020-01-30 04:11:39.599634
https://www.tripadvisor.com.sg/Profile/mom-mazin,mom-mazin,"
Setagaya, Japan",,19,2,2020-01-30 04:11:40.035860
https://www.tripadvisor.com.sg/Profile/shinraemonsam,shinraemonsam,"
Sydney, Australia",,530,230,2020-01-30 04:11:40.413059
https://www.tripadvisor.com.sg/Profile/Ariba T,Ariba T,"
New Delhi, India",,39,11,2020-01-30 04:11:40.811234
https://www.tripadvisor.com.sg/Profile/mimidang5,mimidang5,"
Overland Park, Kansas",,38,2,2020-01-30 04:11:41.158158
https://www.tripadvisor.com.sg/Profile/fivestarholidays,fivestarholidays,"
Chennai (Madras), India",,1065,332,2020-01-30 04:11:41.516911
https://www.tripadvisor.com.sg/Profile/598MarieM,598MarieM,"
Chiang Mai, Thailand",,275,145,2020-01-30 04:11:41.895039
https://www.tripadvisor.com.sg/Profile/simonkI295EZ,simonkI295EZ,"
Batu Caves, Malaysia",,74,26,2020-01-30 04:11:42.255104
https://www.tripadvisor.com.sg/Profile/itsxjackie,itsxjackie,"
Monrovia, California",,859,146,2020-01-30 04:11:42.606807
https://www.tripadvisor.com.sg/Profile/Seatroutfisher-1,Seatroutfisher-1,"
Hexham, United Kingdom",,436,178,2020-01-30 04:11:48.467727
https://www.tripadvisor.com.sg/Profile/JoanneGonz24,JoanneGonz24,"
Singapore, Singapore",,25,21,2020-01-30 04:11:48.791808
https://www.tripadvisor.com.sg/Profile/YUANSIANG,YUANSIANG,"
London, United Kingdom",,69,167,2020-01-30 04:11:49.148008
https://www.tripadvisor.com.sg/Profile/AlbertNoers,AlbertNoers,"
Manado, Indonesia",,133,34,2020-01-30 04:11:49.527400
https://www.tripadvisor.com.sg/Profile/Lucy_in_SG,Lucy_in_SG,"
Phu Quoc Island, Vietnam",,73,43,2020-01-30 04:11:49.908715
https://www.tripadvisor.com.sg/Profile/galeAtSG,galeAtSG,"
Singapore, Singapore",,29,16,2020-01-30 04:11:50.321130
https://www.tripadvisor.com.sg/Profile/anjmehta8,anjmehta8,,,204,264,2020-01-30 04:11:50.668029
https://www.tripadvisor.com.sg/Profile/TheJodwah,TheJodwah,,,13,6,2020-01-30 04:11:51.045665
https://www.tripadvisor.com.sg/Profile/LeslieD186,LeslieD186,"
China Spring, Texas",,250,93,2020-01-30 04:11:51.359415
https://www.tripadvisor.com.sg/Profile/ghtraveller,ghtraveller,"
Western Australia",,310,117,2020-01-30 04:11:51.641825
https://www.tripadvisor.com.sg/Profile/Alexvonw,Alexvonw,"
Doha, Qatar",,128,71,2020-01-30 04:11:57.579522
https://www.tripadvisor.com.sg/Profile/aldyst,aldyst,"
Perth, Australia",,121,21,2020-01-30 04:11:57.967907
https://www.tripadvisor.com.sg/Profile/gazzillion,gazzillion,"
Shanghai, China",,204,34,2020-01-30 04:11:58.315030
https://www.tripadvisor.com.sg/Profile/MarianneSH,MarianneSH,"
Oslo, Norway",,93,34,2020-01-30 04:11:58.622768
https://www.tripadvisor.com.sg/Profile/Gavin_Zachary07,Gavin_Zachary07,"
Abu Dhabi, United Arab Emirates",,67,18,2020-01-30 04:11:58.990522
https://www.tripadvisor.com.sg/Profile/lena975,lena975,"
London, United Kingdom",,95,42,2020-01-30 04:11:59.332048
https://www.tripadvisor.com.sg/Profile/jayyocogan,jayyocogan,"
Singapore, Singapore",,30,16,2020-01-30 04:11:59.726381
https://www.tripadvisor.com.sg/Profile/David B,David B,"
Rayong, Thailand",,1976,1111,2020-01-30 04:12:00.108204
https://www.tripadvisor.com.sg/Profile/renee6764,renee6764,"
Singapore, Singapore",,298,86,2020-01-30 04:12:00.476874
https://www.tripadvisor.com.sg/Profile/Arvind P,Arvind P,,,3,,2020-01-30 04:12:00.814510
https://www.tripadvisor.com.sg/Profile/Ayu K,Ayu K,,,22,5,2020-01-30 04:12:06.600658
https://www.tripadvisor.com.sg/Profile/Sue J,Sue J,"
Cardiff, United Kingdom",,84,28,2020-01-30 04:12:06.927798
https://www.tripadvisor.com.sg/Profile/linweisingapore,linweisingapore,"
Singapore, Singapore",,703,183,2020-01-30 04:12:07.306230
https://www.tripadvisor.com.sg/Profile/Gnetnaux,Gnetnaux,"
Singapore, Singapore",,8,3,2020-01-30 04:12:07.692160
https://www.tripadvisor.com.sg/Profile/andyfromsouthampton,andyfromsouthampton,"
Singapore, Singapore",,119,52,2020-01-30 04:12:08.035176
https://www.tripadvisor.com.sg/Profile/Rika Yuni L,Rika Yuni L,"
Singapore, Singapore",,74,17,2020-01-30 04:12:08.379160
https://www.tripadvisor.com.sg/Profile/285theresab,285theresab,,,21,4,2020-01-30 04:12:08.768426
https://www.tripadvisor.com.sg/Profile/joshuajkurz,joshuajkurz,"
Singapore, Singapore",,86,37,2020-01-30 04:12:09.137620
https://www.tripadvisor.com.sg/Profile/EveT205,EveT205,"
Singapore, Singapore",,296,63,2020-01-30 04:12:09.461455
https://www.tripadvisor.com.sg/Profile/juihong,juihong,"
Kuala Lumpur, Malaysia",,1065,776,2020-01-30 04:12:09.822712
https://www.tripadvisor.com.sg/Profile/LussyV,LussyV,"
Varna, Bulgaria",,196,228,2020-01-30 04:12:15.653119
https://www.tripadvisor.com.sg/Profile/matsaxel,matsaxel,"
Singapore, Singapore",,58,43,2020-01-30 04:12:15.958975
https://www.tripadvisor.com.sg/Profile/fie20,fie20,,,36,2,2020-01-30 04:12:16.323588
https://www.tripadvisor.com.sg/Profile/JeffreyC291,JeffreyC291,"
Sydney, Australia",,497,257,2020-01-30 04:12:16.651057
https://www.tripadvisor.com.sg/Profile/39natachar,39natachar,"
Paris, France",,92,42,2020-01-30 04:12:16.984715
https://www.tripadvisor.com.sg/Profile/Rachma L,Rachma L,,,36,14,2020-01-30 04:12:17.299486
https://www.tripadvisor.com.sg/Profile/ralphadamr,ralphadamr,"
London, United Kingdom",,99,29,2020-01-30 04:12:17.610803
https://www.tripadvisor.com.sg/Profile/Andrie S,Andrie S,"
Bandung",,108,26,2020-01-30 04:12:18.027030
https://www.tripadvisor.com.sg/Profile/diasjulius1234,diasjulius1234,"
Goa, India",,124,20,2020-01-30 04:12:18.353730
https://www.tripadvisor.com.sg/Profile/AbD8,AbD8,"
Zandvoort, The Netherlands",,47,17,2020-01-30 04:12:18.655663
https://www.tripadvisor.com.sg/Profile/ffaqih,ffaqih,"
Saudi Arabia",,31,13,2020-01-30 04:12:24.522909
https://www.tripadvisor.com.sg/Profile/JasvinderS713,JasvinderS713,"
Melbourne, Australia",,20,21,2020-01-30 04:12:24.845169
https://www.tripadvisor.com.sg/Profile/melimevi,melimevi,"
Bogota, Colombia",,45,12,2020-01-30 04:12:25.184611
