POI_INDEX,REVIEWER_NAME,REVIEW_BODY,REVIEW_DATE,REVIEW_ID,REVIEW_RATING
C2-5,kaelly137,优美的风景，优雅的环境，喜欢这样的地方,2020-02-03,12164,5
C2-5,M28****9801,还不错的去处，优雅安静，一定要去领略一下！,2020-02-03,12165,5
C2-5,M36****8130,这边的风景太漂亮了，下回还会常来看看,2020-02-03,12166,5
C2-5,M38****6647,中国的名胜古迹够国人浏览了，建议节日国内游！,2020-02-02,12167,5
C2-5,夷则十二,很喜欢这里的风景,2020-02-02,12168,5
C2-5,无奈的好人,老祖宗的手艺真是不错，太美了豫园。,2020-02-02,12169,5
C2-5,做个旅行派,很优质的公园，一步一景，景致很别致，布置很用心，非常不错！,2020-02-02,12170,5
C2-5,xujin1223,豫园是著名的江南古典园林，去城隍庙玩一定要去豫园里面逛一逛。里面有大假山、玉玲珑、点春堂、得月楼、内园、古戏台等景点，古香古色哦！,2020-02-02,12171,5
C2-5,pa****d,上海的古典文化代表，美伦美奂的建筑园林。,2020-02-02,12172,5
C2-5,快乐是永远,喜欢豫园是豫园有南方水乡人家的环境和小桥流水人家的～魅力。,2020-02-02,12173,5
C2-5,钟灵毓秀爱跳舞,这个景点值得一去，非常不错，布置的雅致清新。,2020-02-02,12174,5
C2-5,上善若水,上海的豫园非常值得一看，颇具规模。 【景色】,2020-02-02,12175,3
C2-5,M29****6458,上海外滩旁城隍庙旁，很漂亮雅致值得一看,2020-02-02,12176,5
C2-5,追求218,目的地上海热门旅游地点. 游玩的人气比较好,2020-02-01,12177,4
C2-5,M37****180,好漂亮的建筑，有时间去看看。。,2020-02-01,12178,5
C2-5,胖鲜草莓,豫园的位置就在上海市中心，占地面积比较大，但是里面的景色非常富有江南水乡的特色，亭台楼阁都别有一番滋味，在里面游览非常惬意。,2020-02-01,12179,5
C2-5,M33****8826,风景真好看 环境真的很不错 旅游景点 很棒,2020-02-01,12180,4
C2-5,长辫姐,值得一去的地方，景色宜人，一步一景，美景怜怜。上海必去的景点之一。,2020-02-01,12181,5
C2-5,M23****244,没去过这个地方，不过一定很好玩。,2020-02-01,12182,5
C2-5,华的呼唤,来上海必去的地方之一，很多好玩的，很多好吃的,2020-02-01,12183,5
C2-5,e50****92,这里的景色还是很美的，去的人也很多,2020-02-01,12184,4
C2-5,M26****3690,豫园是上海著名景点之一，江南古典园林,2020-02-01,12185,5
C2-5,M36****8130,这里的风景太漂亮了，本人很喜欢这里哦,2020-02-01,12186,5
C2-5,nyn216,豫园就是老城隍庙，去过很多次了，虽然越来越现代了，但整体感觉不错。,2020-01-31,12187,5
C2-5,可不可以都重来,美美哒，很有特色，下次休息和家里人去,2020-01-31,12188,4
C2-5,乐乐96,【景色】上海民俗文化的代表 【趣味】外地游客打卡地 【性价比】价格实惠,2020-01-31,12189,5
C2-5,Minnie发现之旅,鼠年浓郁年味，迪士尼米老鼠亮相豫园城隍庙灯会 2020年的豫园灯会，不同与往常，恰逢鼠年，活泼可爱的卡通鼠形象贯穿整个灯会，还有迪士尼的米老鼠亮相灯会，中西结合的碰撞，带来浓郁的年味。 主要点位： 中心广场：巨型龙船上的“豫园金鼠“，身穿红衣的卡通鼠坐落中央，周边的和丰楼、华宝楼等等也都装上喜庆的卡通墙面灯饰。 黄金广场：老庙黄金银楼前聚宝盆之上的财神鼠，还携带鼠妈妈鼠宝宝亮相。 九曲桥广场：呈现了长三角区域最具特色历史，上海的东方明珠、南京的秦淮河、苏州的昆曲、杭州的西湖、安徽黄山的迎客松等，五彩缤纷的灯组，着实打造了幻彩中国年。 迪士尼霓虹灯：在每个走道都能看到迪士尼卡通形象及上海欢迎的标语等霓虹灯装饰，拍照驻足的人真是络绎不绝哦。 地址：城隍庙豫园 交通：地铁10号线，豫园站下步行可达 亮灯时间：17：30-22：00 门票：元宵节前免费 非常可惜目前因为疫情特殊时期，豫园灯会已处于闭灯状态，具体恢复时间需看官方通知。 祈福 武汉加油 中国加油 希望2020年， 看到这篇分享的你， 鼠你最幸福 豫园,2020-01-31,12190,0
C3-1,奥特曼1312,挺好的，服务态度也挺好。,2020-04-18,14451,5
C3-1,_CFT01****9214405,内容丰富，声音清淅。充分说明了都江堰景区的历史风貌和人文景观。当你闲庭信步于这湖光山色中时，会有种文化内涵和现实景物相得益彰之感！,2020-04-18,14452,5
C3-1,槿澄浅航,都江堰景区变大了,2020-04-18,14453,5
C3-1,M24****571,讲解详细准确都江堰是个美丽的城市，风景好南桥长廊夜晚非常漂亮,2020-04-17,14454,5
C3-1,六条壬晴,古人智慧的凝聚，在玉垒山上是观看全景的地方。,2020-04-17,14455,4
C3-1,233****064,很好，来都江堰玩记得从山上二郎庙那个门进入，从上往下走。,2020-04-17,14456,5
C3-1,Sunnyk6,风景优美，性价比高，值得推荐！,2020-04-17,14457,5
C3-1,不忘我,都江堰是很值得去的一个景点，它显示了古人在水利制理方面的聪明和智慧，是一项伟大的水利工程，对四川省广大地区的土地灌溉起到了决定性的作用。 【景色】,2020-04-17,14458,5
C3-1,心馨he,挺好的，带亲人玩一玩，最喜欢里面的园林,2020-04-16,14459,4
C3-1,Captain_0716,快，直接进就可以了。省去了排队。,2020-04-16,14460,5
C3-1,冷暖自知天下游,不愧是古人智慧的结晶，现在看来依然气势恢弘。,2020-04-16,14461,5
C3-1,Q清婵,现在去都江堰是个不错的现在，空气好，没环境污染。,2020-04-16,14462,5
C3-1,M28****9794,不错 很漂亮 19年自己去过 环境很美 差点都不想离开了,2020-04-16,14463,5
C3-1,Newflyyy,提到都江堰，就想到延续2000多年的都江堰水利工程！除了这些都江堰景区的自然风光非常不错，青山绿水，古典建筑，横跨河流的吊桥也是特色！,2020-04-15,14464,5
C3-1,158****1663,还不错，印象深刻,2020-04-15,14465,5
C3-1,卢米斯常遇春,幸亏去逛逛，第二天就疫情停止了,2020-04-15,14466,5
C3-1,沉淀幸福爱,值得去的地方，很震惊古代的水利工程。,2020-04-15,14467,5
C3-1,_WeCh****164092,小学课本上最值得我们去的地方之一，特别有纪念意义,2020-04-15,14468,5
C3-1,Newflyyy,都江堰是非常经典的景点，景区很大，自然风光无限好！这里有山有水有建筑，还有著名的水利工程，游览都江堰，感受大自然的美好！,2020-04-13,14469,5
C3-1,拉风菲雅,值得一游的地方，千年的工程，至今还在造福人类。,2020-04-13,14470,5
C3-1,AILee11,很不错的出游体验了解三国文化而且想起很久了，这次终于圆梦。。,2020-04-12,14471,5
C3-1,M21****226,感叹古人的智慧，非常值得去的地方，最好找个讲解，不然很难知道景点背后的故事。,2020-04-12,14472,5
C3-1,飘香花茉莉,都江堰景区，值得一看，水利工程浩大，造福人民,2020-04-12,14473,5
C3-1,天使之翼Miranda,去过两次，一个集合了人文和风景的伟大的地方。战国时期修炼的大坝，灌溉了天府之国数千年。如今还在用多么神奇啊,2020-04-12,14474,5
C3-1,M26****699,气候宜人，风景秀丽！景区有一个地方非常好看，像是森林公园，有一片小树林，树长得都非常高，很适合拍照，同时也见证了伟大的历史工程。,2020-04-12,14475,5
C3-1,秋水伊人2,太好玩了。,2020-04-12,14476,5
C3-1,秋水伊人2,好玩，五分好评。,2020-04-12,14477,5
C3-1,M11****799,人很多，我记得那个桥上积满了人，又不是节假日，都不知道怎么会那么多人。,2020-04-12,14478,3
C3-1,明日放歌,"都江堰位于四川省成都市都江堰市城西，坐落在成都平原西部的岷江上，始建于秦昭王末年（约公元前256～前251），是蜀郡太守李冰父子在前人鳖灵开凿的基础上组织修建的大型水利工程，由分水鱼嘴、飞沙堰、宝瓶口等部分组成，两千多年来一直发挥着防洪灌溉的作用，使成都平原成为水旱从人、沃野千里的""天府之国""，至今灌区已达30余县市、面积近千万亩，是全世界迄今为止，年代最久、唯一留存、仍在一直使用、以无坝引水为特征的宏大水利工程，凝聚着中国古代劳动人民勤劳、勇敢、智慧的结晶。",2020-04-12,14479,4
C3-1,清风明月456,感受到了先人们的无穷智慧，无比佩服,2020-04-11,14480,4
C3-1,_WeCh****852550,风景非常优美，真的很漂亮。,2020-04-11,14481,5
C3-1,_WeCh****852550,太棒了，非常好。,2020-04-11,14482,5
C3-1,M18****470,如果可以评负分我就评负分 太烂了 联系不到人 还退不了票,2020-04-11,14483,1
C3-1,lk****1,很好！！！！,2020-04-11,14484,5
C3-1,秋天的风儿,都江堰的水利非常宏伟，值得参观和考究。,2020-04-10,14485,5
C3-1,珍惜当下,还是值得一看的，中国古人的智慧真的了不起。景区适合有时间多走走，适合休闲游。,2020-04-10,14486,4
C3-1,300****519,门票价格贵了，进去观光车还要收费，景点一般,2020-04-10,14487,3
C3-1,Newflyyy,都江堰景区非常大，这里有著名的都江堰水利工程，是战国李冰所创立！还有各种各样的小景点，有山有湖有桥，是天然自然风光公园！,2020-04-10,14488,5
C3-1,邓迪石碏,免费就好啦,2020-04-10,14489,5
C3-1,yfnd先森,景色是很不错的，视野开阔，心旷神怡，游客不太多，空气清新,2020-04-09,14490,3
C3-1,阿万,国庆去的，就是人太多了，核心区都没有走过去！,2020-04-09,14491,5
C3-1,叨叨叨258369,必去景点啊。带儿子了解历史。,2020-04-09,14492,5
C3-1,叨叨叨258369,还行吧，必去景点嘛,2020-04-09,14493,5
C3-1,M36****8130,第一次来都江堰耍，这里的风景真的好漂亮啊！希望下次还有机会来！,2020-04-09,14494,5
C3-1,M36****6334,景色十分美丽，来成都一定要去的地方,2020-04-08,14495,4
C3-1,大野约翰,都江堰水利工程造就了天府之都，让人感叹古人的智慧。,2020-04-08,14496,5
C3-1,孙张之旅80,都江堰真的是劳动人民的智慧结晶，厉害啊！,2020-04-08,14497,4
C3-1,M36****3419,不错，下次还来,2020-04-07,14498,1
C3-1,M36****3419,不错嘞，下次还来,2020-04-07,14499,5
C3-1,nyn216,去过都江堰两次，感觉非常棒，山水优雅，川地大美！,2020-04-07,14500,5
C3-1,M25****5982,景色优美，古色古香而幽静的古桥流水！,2020-04-07,14501,5
C3-1,M39****7204,很值得去，有历史价值意义~~~,2020-04-07,14502,5
C3-1,璇妹妹叶,名不虚传的景区、很大，风景很好,2020-04-07,14503,5
C3-1,133****2638,没啥好看的，最主要的觉得一点不划算，好好学学大杭州，没那么多乱收费,2020-04-07,14504,3
C3-1,tedbaker33,已经不是第一次在这里游玩了每次都有不一样的感觉呢呵呵。,2020-04-06,14505,5
C3-1,小猪lily,古代人类聪明智慧的绝对体现！几千年来，经历了数次严重的地质灾害仍然屹立不倒，造福一方人民！自然风景优美，鲤鱼嘴气势磅礴！,2020-04-06,14506,5
C3-1,_WeCh****3752,伟大的工程，功在当代，利在千秋，古人智慧,2020-04-06,14507,5
C3-1,马户行天下,景色宜人得紧，人文历史老深，游玩学研皆可！,2020-04-06,14508,4
C3-1,你在我身边ma,景色很不错，游客不算多，周三去的，停车还算方便,2020-04-06,14509,3
C3-1,M25****278,想要留在这个地方，享受慢生活,2020-04-05,14510,5
C3-1,Jocelyn626,感叹古人的才智的同时欣赏美景,2020-04-05,14511,5
C3-1,大漆Yulia,"“恩波浩渺连三楚，惠泽膏流润九垓。” 都江堰市是成都的一个县级市，其青城山与都江堰景区是四川唯一一处世界文化遗产；这座不大的城中几乎没有高楼，随处都充满着绿意，天气好的时候抬眼便能看见远处的雪山。阿鑫告诉我说：“每次来都江堰几乎都是雨天，这里夏天都不用开空调。”我们订的房间在岷江边上，八九楼的高度拉开窗帘便能一览大半个小城，脚下碧绿如绸的岷江水和天边若隐若现的雪山连成一幅绝美的画面，伴着对岸酒吧民谣歌手的歌声，成都的诗意仿佛也渗来了都江堰。 都江堰是全世界迄今为止，年代最久、唯一留存、仍在一直使用、以无坝引水为特征的宏大水利工程，位于四川成都市都江堰市城西的岷江上，是李冰父子在鳖灵开凿的基础上组织修建的，两千多年来一直发挥着防洪灌溉的作用，使成都平原成为水旱从人、沃野千里的""天府之国""。 从成都出发，自驾一小时左右便可到达。食宿和交通都很方便，有适合不同人群的赏玩路径，跟着景区导览图去寻找课本上介绍过的宝瓶口、飞沙堰以及鱼嘴，一览古人巧用自然力量为人类服务的伟大智慧；3月29日至4月30日在都江堰市任意消费便可免费获得都江堰景区门票，着实很诱人啊~",2020-04-05,14512,0
C3-1,M29****7927,不错的景区！,2020-04-04,14513,5
C3-1,M29****7927,不错不错！,2020-04-04,14514,5
C3-1,_WeCh****189606,拜水都江堰，真的不错，古代先人的智慧，言传至今,2020-04-04,14515,5
C3-1,丙辰谷雨,20年前去过，除了感慨古人的智慧，就没有什么了！劳动人民最聪明！！！,2020-04-04,14516,5
C3-1,ZJ635715,好👌🏻,2020-04-03,14517,5
C3-1,礼文町李卫,门口那群拉人照相的骗子太坑了，大家小心，别觉得好玩就跟着照,2020-04-03,14518,4
C3-1,快乐跳跳龙,空气清新🌸，清净悠闲👫，适合逛吃逛吃😄,2020-04-03,14519,5
C3-1,CD云上,都江堰位于四川省成都市都江堰市城西，坐落在成都平原西部的岷江上，由分水鱼嘴、飞沙堰、宝瓶口等部分组成，是全世界迄今为止，年代最久、唯一留存、仍在一直使用、以无坝引水为特征的宏大水利工程，凝聚着中国古代劳动人民勤劳、勇敢、智慧的结晶。的确非常的壮观，如果靠自己行走，还是可以逛很久！比较累！[胜利],2020-04-03,14520,4
C3-1,206****089,都江堰水利工程为中华民族的天才杰作，孕育了沃野千里的天府之国成都平原，其工程采用无坝引水的形式，值得畅游一番。,2020-04-02,14521,5
C3-1,子希lpf,领略古人的聪明智慧,2020-04-02,14522,5
C3-1,D81****04,一般，没有讲什么,2020-04-02,14523,3
C3-1,D81****04,一般，内容不够丰富,2020-04-02,14524,3
C3-1,139****7730,好大，要一天时间,2020-04-02,14525,5
C3-1,Jennifer,位于四川省成都市的都江堰景区面积很大，景色很美。,2020-04-02,14526,5
C3-1,M39****8987,可以的，吐槽天气预报谢谢,2020-04-02,14527,4
C3-1,_CFT****1291,值得一游！,2020-04-01,14528,5
C3-1,M26****8619,景点风景还是不错，玩的东西一般，南桥那边古镇可以耍一耍，关键的是当地的居民素质太差了，其他旅游城市比如丽江，大理，都是把游客当上帝，这鬼地方当地的居民有种狗眼看人低的感觉，不管是出租车，还是警车，真的找不到几个素质有那么低的，市民素质底蕴太差了,2020-04-01,14529,2
C3-1,八月八,空气好，主要是走路，锻炼身体，体力不好就不要去了，还有就是吃的不方便,2020-04-01,14530,5
C3-1,_WeCh****149105,恰好遇到细雨，朦胧别样风情,2020-04-01,14531,5
C3-1,M88****73,龙是何年伏，江流滚滚来,2020-03-31,14532,5
C3-1,M28****8925,古人的智慧 真的令人震撼 好美 壮观 值得一去的课本景观!很有意思,2020-03-31,14533,4
C3-1,爱旅行的美食达人,水利工程很壮观,2020-03-31,14534,5
C3-1,203****531,挺好，一家人都很开心,2020-03-31,14535,5
C3-1,203****531,挺好，一家人都很开心,2020-03-31,14536,5
C3-1,Owl2020,都江堰历史悠久，景色宜人，值得一去,2020-03-31,14537,5
C3-1,我是重阳,一路走，一路看。古今闻名都江堰，气势磅礴，如吞江河。,2020-03-31,14538,5
C3-1,_WeCh****76268,风景不错，宏伟工程,2020-03-30,14539,5
C3-1,二师兄老猪,好，环境和空气都很清晰,2020-03-30,14540,4
C3-1,二师兄老猪,好，环境空气都很清晰,2020-03-30,14541,4
C3-1,M25****7054,值得去看看,2020-03-30,14542,5
C3-1,M33****7596,这里的景点非常漂亮，去游玩的人很多。,2020-03-30,14543,5
C3-1,QE00,简直是太赞了！必来，大自然的鬼斧神工呀,2020-03-30,14544,5
C3-1,走近康桥,2018年到的都江堰，跟团游，导游的讲解不是很到位，也许是时间太紧吧！还好，知道携程有景区的中文语音讲解，而且，还是免费的，太好了！看着老照片，听由鹿宝旅游提供的景点讲解，好像又故地重游了。讲解员字腔正圆，吐字清晰，音色饱满，必须点赞！,2020-03-29,14545,5
C3-1,哎呀de爸爸,古人的为大智慧,2020-03-29,14546,5
C3-1,203****280,人多景美。,2020-03-29,14547,5
C3-1,hong****n1211,一般般，不值得去,2020-03-29,14548,4
C3-1,hong****n1211,经典不错，不值得去,2020-03-29,14549,5
C3-1,阿拉宁波人1968,以前古人传下来真的蛮好的。风景优美，空气清新。绝对值得一看。,2020-03-29,14550,5
C3-1,关裕年guanyunian,很多游客对都江堰的兴趣爱好很特殊，特别是一些外国人，他们对李冰父子俩的敬佩是悠悠然的，由于人类衣食多为自食其力所以才如此重要。,2020-03-29,14551,5
C3-1,M22****4662,青山绿水，景色怡人。游玩最佳选址。,2020-03-28,14552,5
C3-1,ghbmj,晚上到都江堰售票处附近，找旅馆先住下了。,2020-03-28,14553,3
C3-1,国宝宝熊猫猫,非常生动详细的讲解，让我明白了这个伟大的世界奇迹的诞生和功效。太棒了。想不到古人的智慧如此之高。鱼嘴比起现在的大坝有过之无不及。,2020-03-27,14554,5
C3-1,国宝宝熊猫猫,非常生动详细的讲解，让我明白了这个伟大的世界奇迹的诞生和功效。太棒了。想不到古人的智慧如此之高。鱼嘴比起现在的大坝有过之无不及。,2020-03-27,14555,5
C3-1,_WeCh****857101,非常好，十分方便,2020-03-27,14556,5
C3-1,JackCheng520,非常不错和日本岚山有得一比,2020-03-27,14557,5
C3-1,我是一只小肥洋,有山有水的好地方，带孩子去看看这伟大的工程项目建设,2020-03-27,14558,4
C3-1,_WeCh****072803,一家老小一起出行，天气也很棒哟,2020-03-26,14559,5
C3-1,_WeCh****58585,重建后，第一次去！感觉不错！不过就是天气不给力！,2020-03-26,14560,5
C3-1,M15****964,不值得现场看，现场没看点，虽然它有着巨大的名声，巨大的作用。,2020-03-25,14561,3
C3-1,还有什么昵称能用,购买非常方便，直接验票通过，非常方便，以后出行就都在这里买票！,2020-03-25,14562,5
C3-1,还有什么昵称能用,购买非常方便，直接验票通过，非常方便，以后出行就都在这里买票！,2020-03-25,14563,5
C3-1,琉璃芯,一来登高望远景色甚好，二来看到古时治水方策，很好！,2020-03-25,14564,5
C3-1,M32****1983,很好玩，值得一去,2020-03-24,14565,5
C3-1,_WeCh****730494,环境优美，风景宜人 很适合慢慢的徒步感受 全程是步行上下山，不会很累 大概从下午两点多玩到五点多就可以逛完 下来后去南桥附近的西街吃吃特色菜，感觉还不错 夜晚的南桥很美，吃完饭可以在这边散散步看看夜景,2020-03-24,14566,4
C3-1,孙美好nice,"拜水都江堰，问道青城山 推荐理由： 都江堰是李冰父子组织修建的大型水利工程，由分水鱼嘴、飞沙堰、宝瓶口等部分组成，两千多年来一直发挥着防洪灌溉的作用，使成都平原成为水旱从人、沃野千里的""天府之国""，是全世界迄今为止，年代最久、唯一留存、仍在一直使用、以无坝引水为特征的宏大水利工程，凝聚着中国古代劳动人民勤劳、勇敢、智慧的结晶。 门票价格:80元/人，儿童、60岁以上老人、残疾人、学生、军官等可半价购买。 详细地址： 都江堰水利风景区坐落在四川省成都平原西部的岷江上，位于四川省都江堰市城西，距成都39公里。 最佳旅游季节:4月-10月是都江堰市最佳旅游时间。夏季七、八月最热的时候，都江堰附近的青城山，是最理想的避暑胜地。 开放时间: 冬季（12月1日——3月1日）： 8:00-17:30 夏季（3月2日——11月30日）： 8:00-18:00 建议游玩时间：半天",2020-03-24,14567,0
C3-1,巴伦西亚李斯,中国水利史上的奇迹！至今仍有实际用途兼具旅游观光，叹为观止！,2020-03-24,14568,4
C3-1,180****0987,很多景点没有开放。。但是票价却没有便宜，在售票点也没有说明哪些景点没有开放。。。,2020-03-24,14569,1
C3-1,旅游是很开心滴,中国古代最有名的水利工程，系李冰父子所建，川中地区一直受益于现代。,2020-03-23,14570,5
C3-1,_WeCh****3752,伟大的水利工程突然古人的智慧，加油中国,2020-03-23,14571,5
C3-1,亚特兰大2000,秀美都江堰真的好看凉快避暑胜地厉害哈哈,2020-03-22,14572,5
C3-1,王子恒,挺方便的，成熟景区。都江堰的出租车行业赶紧管管吧，太乱。,2020-03-21,14573,5
C3-1,秒度百年,山清水秀，鬼斧神工。,2020-03-21,14574,5
C3-1,y5202,去成都出差星期日 和朋友一起去那看看 非常开心快乐。,2020-03-21,14575,5
C3-1,M31****375,还行吧还不错,2020-03-20,14576,5
C3-1,爱琴海1234,都江堰，是我国历史上最为伟大的水利工程，千百年来保卫着天府之国，创造了富饶的天府之国。来这边旅行建议安排两天一晚的行程，可以比较充分的在都江堰青城山等景区玩的很好，下次有时间再过来玩。,2020-03-20,14577,5
C3-1,288****229,都江堰，是我国历史上最为伟大的水利工程，千百年来保卫着天府之国，创造了富饶的天府之国。来这边旅行建议安排两天一晚的行程，可以比较充分的在青城山，都江堰等景点玩一下。也不会很累，下次有机会会再来的。,2020-03-20,14578,5
C3-1,cris0212,都江堰位于四川省都江堰市，成都东北部。最早可追述到秦国时的李冰父子。 都江堰设计非常合理，充分体现了古代劳动人民的智慧，既保证了周边的灌溉，又可以饮水进入成都，供城市居民生活使用。,2020-03-20,14579,4
C3-1,石霖,都江堰，是我国历史上最为伟大的水利工程，千百年来保卫着天府之国，创造了富饶的天府之国。来这边旅行建议安排两天一晚，可以比较充分的在青城山，都江堰等景点玩的很好，也不会很累。,2020-03-20,14580,5
C3-1,大美女哟,都江堰风景区真的非常壮观，大家一定一起去看一看。,2020-03-20,14581,5
C3-1,潇洒1哥,水利工程与智慧的体现，旅游与欣赏的地方。,2020-03-20,14582,5
C3-1,翎游天下,都江堰是我国古代开凿的大型水利工程，一直造福百姓，风景不错，值得去！,2020-03-20,14583,5
C3-1,LOmania,都江堰景区内看世界顶级水利工程别有风味。没其他地方比这好。已有2000多年历史。,2020-03-20,14584,5
C3-1,shilin0427,都江堰，是我国历史上最为伟大的水利工程，千百年来保卫着天府之国，创造了富饶的天府之国。来这边旅行建议安排两天一晚，可以比较充分的在青城山，都江堰等景点玩，也不会很累。,2020-03-19,14585,5
C3-1,旭旭1031,都江堰，是我国历史上最为伟大的水利工程，千百年来保卫着天府之国，创造了富饶的天府之国。来这边旅行建议安排两天一晚，可以比较充分的在青城山，都江堰等景点玩一下，也不会很累。下次有时间再来玩。,2020-03-19,14586,5
C3-1,renzhenxiang,都江堰位于成都市西边，工程宏大，古代难以想象。,2020-03-19,14587,5
C3-1,288****534,都江堰是我国历史上最为伟大的水利工程，千百年来保卫着天府之国，创造了富饶的天府之国。来这边旅行建议安排两天一晚，可以比较充分的在青城山，都江堰等景点玩一下。也不会很累。下次有时间一定再来玩一次。,2020-03-19,14588,5
C3-1,288****229,都江堰是我国历史上最为伟大的水利工程，千百年来保卫着天府之国，创造了富饶的天府之国。来这边旅行建议安排两天一晚，可以比较充分的在青城山，都江堰等景区玩够，也不会很累。,2020-03-19,14589,5
C3-1,quan天道酬勤,挺好的，值得拥有,2020-03-19,14590,5
C3-1,_CFT01****6129627,风景美，为古人智慧折服,2020-03-19,14591,5
C3-1,110****540,风景优美，历史沉淀。,2020-03-19,14592,5
C3-1,M31****7958,非常漂亮的地方，规模真是非常的大，展现了中国人智慧结晶的好地方，值得一来。,2020-03-18,14593,4
C3-1,miaomLI,不来都江堰，枉来四川，作为四川成都最具有代表性的地区之一，也是几千年前李冰为造就四川天府之国的重要建筑，都江堰不管是建筑还是历史人文地理，都具有深刻的重要意义,2020-03-18,14594,5
C3-1,爱琴海1234,都江堰是我国历史上最为伟大的水利工程，千百年来保卫着天府之国，创造了富饶的天府之国。来这边旅行建议安排两天一晚的行程。可以比较充分的在青城山，都江堰等景点玩一下。也不会很累。,2020-03-18,14595,5
C3-1,_WeCh****75204,不错的旅游景点,2020-03-18,14596,5
C3-1,_WeCh****75204,不错的旅游景点,2020-03-18,14597,5
C3-1,太湖闲人,千年景观，真的不错，下次带上家人一起来游玩，哈哈,2020-03-18,14598,5
C3-1,M36****8130,第一次来玩，非常喜欢这里景色太漂亮了！,2020-03-18,14599,5
C3-1,shilin0427,都江堰，是我国历史上最为伟大的水利工程，千百年来保卫着天府之国，创造了富饶的天府之国。来这边旅行建议安排两天一晚的行程，可以比较充分的在青城山，都江堰等景区玩一下。也不会很累。,2020-03-17,14600,5
C3-1,旭旭1031,都江堰，是我国历史上最为伟大的水利工程，千百年来保卫着天府之国，创造了富饶的天府之国。来都江堰景区旅行建议安排两天一晚的行程。可以比较充分的在青城山，都江堰等景点玩一下。也不会很累。,2020-03-17,14601,5
C3-1,131****5626,很好的景点,2020-03-17,14602,5
C3-1,_WeCh****061114,值得一去 最好在漓水站下车 距离景区近,2020-03-17,14603,5
C3-1,_WeCh****061114,值得一去 感受古人的智慧,2020-03-17,14604,5
C3-1,沉默控xdd,非常快捷方便,2020-03-17,14605,5
C3-1,cindylin,一家人去的，很不错，空气清新,2020-03-16,14606,5
C3-1,我想遇到你,拥有几千年的水利工程，造福了多少爱心，在这里你可以了解一下都江堰的原理。当然这里的美景更是美不胜收，整个景区也是蛮大的，还有一些公园。,2020-03-16,14607,3
C3-1,renzhenxiang,都江堰在成都以西，坐城铁1小时封。,2020-03-15,14608,5
C3-1,大米0号,很好的一次体验。,2020-03-15,14609,5
C3-1,_WeCh****335941,感觉一般般,2020-03-15,14610,5
C3-1,吉祥518,很不错哦哦,2020-03-15,14611,5
C3-1,云淡风轻扬1984,2千年前建设的伟大水利工程，直到如今还在灌溉成都平原,2020-03-14,14612,5
C3-1,M22****944,方便，快捷，真的很不错,2020-03-13,14613,5
C3-1,涛哥qqq,不错，风景秀丽,2020-03-13,14614,5
C3-1,wxlxs,性价比很高,2020-03-13,14615,5
C3-1,du****08,风景秀丽，美不胜收,2020-03-13,14616,5
C3-1,139****9518,人类改造自然的杰作。,2020-03-12,14617,5
C3-1,Experanza_,都江堰景区非常棒 绝对值得一去 亲自感受古人的智慧 讲解员服务一般 有一种快讲完快走的感觉 有待提高,2020-03-12,14618,4
C3-1,M39****734,四川值得打卡的地方，风景还是不错，夏天很凉快,2020-03-12,14619,4
C3-1,M29****347,讲解挺好的，有代入感,2020-03-11,14620,5
C3-1,M25****4704,问道青城山，拜水都江堰，天府之源，值得前往。,2020-03-11,14621,5
C3-1,渝人yuren,都江堰，位于四川省成都市都江堰市城西，在成都平原西部的岷江上，始建于秦昭王末年（约公元前256～前251），是蜀郡太守李冰父子在前人鳖灵开凿的基础上组织修建的大型水利工程，由分水鱼嘴、飞沙堰、宝瓶口等部分组成，两千多年来一直发挥着防洪灌溉的作用。,2020-03-11,14622,5
C3-1,拉古娜满宠,伟大的水利工程，中国人的文化与璀璨夺目成就无人能及，景色风水大师,2020-03-11,14623,5
C3-1,M35****0687,环境非常好，例是人稍微多了点，适合春天或者秋天去。,2020-03-11,14624,5
C3-1,E06****46,亲测好用!网上买好可以避免排队!,2020-03-10,14625,5
C3-1,288****469,很有民族风情 没有白去 很值得一去,2020-03-10,14626,5
C3-1,M42****496,很壮观 不愧是闻到青城山拜水都江堰 水都是绿色的 很好看,2020-03-10,14627,5
C3-1,_WeCh****09317,"都江堰是世界文化遗产，坐落在成都平原西部的岷江上，是蜀郡太守李冰父子在前人鳖灵开凿的基础上组织修建的大型水利工程，由分水鱼嘴、飞沙堰、宝瓶口等部分组成。现在依旧能在这见到！两千多年来一直发挥着防洪灌溉的作用，使成都平原成为水旱从人、沃野千里的""天府之国""，至今灌区已达30余县市、面积近千万亩，是全世界迄今为止，年代最久、唯一留存、以无坝引水为特征的宏大水利工程，凝聚着中国古代劳动人民勤劳、勇敢、智慧的结晶。 去玩之前看下介绍，有条件的话请个导游还是很有必要的，毕竟这些都在水下，有人讲解一下更能理解。当时去的时候对上海户口的人实施半价。",2020-03-09,14628,4
C3-1,成都街头拍一拍,都江堰景区重新开放啦，刚开园人好少 ，速速去！ 要点： 1.请提前关注天府健康码，申报身体情况。 2.扫码预约门票，刷身份证进入。 2.部分景点未来放。,2020-03-09,14629,0
C3-1,不如没有好,这可是延续2000年的水利工程，直到现在来说不知道扶了多少后人，整个景区也是蛮大的，而且还可以亲自看到鱼嘴的作用，亲身感受一下也很好。,2020-03-09,14630,4
